"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1190","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Wednesday","","","NEWDALE PROPERTIES","25","24","Route Stop","18:32:26","18:37:26","","5","50.17","50.17","","15844","","","","","False","","","False","","","No Priority","0","0","0","","400 WEST MAIN STREET SUITE 106, GAYLORD MI 49735 US","400 WEST MAIN STREET","SUITE 106","GAYLORD","MI","49735","US","-84.678744","45.028003","3","Street Address - Automatic","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","699.835945150349","0.699835945150349","0.434857901041207","0","699.835945150349","1.59144006455949","73562","00000","","103","103","103","75","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-168","-3956","","-4379"
"1191","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Wednesday","","","MUFFLER MAN & REPAIR GAYLORD","26","25","Route Stop","18:38:19","18:48:19","","10","81.9398816568047","86.6755029585799","","16656","","","","","False","","","False","","","No Priority","0","0","0","","101 EAST MAIN STREET, GAYLORD MI 49735 US","101 EAST MAIN STREET","","GAYLORD","MI","49735","US","-84.673331","45.027671","3","Street Address - Automatic","101 E Main St, Gaylord MI 49735 US","101 E Main St","","Gaylord","MI","49735","US","426.668524295674","0.426668524295674","0.265119532943832","0","426.668524295674","0.883601691477111","73593","00000","","103","103","103","50","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-168","-3955","","-4380"
"1192","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Wednesday","","","BLACK BEAR GOLF CLUB","27","26","Route Stop","19:02:39","19:17:39","","15","57.488782051282","96.3404487179487","","16962","","","","","False","","","False","","","No Priority","0","0","0","","1500 EAST ALEXANDER ROAD, VANDERBILT MI 49795 US","1500 EAST ALEXANDER ROAD","","VANDERBILT","MI","49795","US","-84.6429073","45.1777448","5","Street Address - Manual","","","","","","","","20861.3254311909","20.8613254311909","12.9626268167696","0","20861.3254311909","14.3429188689908","73601","00000","","103","103","103","145","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-168","-3954","","-4381"
"1193","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:52","2025/03/19 13:52","-9","-169","","-1","-4383"
"1194","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Conveyor Systems","2","1","Route Stop","06:08:39","07:51:39","","103","72.5983974358974","119.389294871795","","2155","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","167 N. Industrial Hwy. P.O. Box 33, Alpena MI 49707 US","167 N. Industrial Hwy.","P.O. Box 33","Alpena","MI","49707","US","-83.457608","45.103102","24","Lat/Lon - Automatic","","","","","","","","6572.25935329645","6.57225935329645","4.08381268106904","6572.25935329645","0","8.66263186166724","99053","00008","","103","103","103","40","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-4325","","-4384"
"1195","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Eagle Engineering & Supply","3","2","Route Stop","08:00:00","08:03:00","","3","30.6975480769231","68.0701442307692","","1996","","","","","True","08:00","17:00","False","","","No Priority","7.3","0","0","","101 North Industrial Hwy, Alpena MI 49707 US","101 North Industrial Hwy","","Alpena","MI","49707","US","-83.455732","45.100345","24","Lat/Lon - Automatic","","","","","","","","602.463799226099","0.602463799226099","0.37435365388168","0","602.463799226099","1.04117880714364","70548","00000","","103","103","103","35","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-4036","","-4385"
"1196","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Bannan Funeral Home","4","3","Route Stop","09:00:00","09:12:00","","12","32.685","37.7134615384615","","2029","","","","","True","09:00","17:00","False","","","No Priority","50.4666666666667","0","0","","222 S. Second Ave., Alpena MI 49707 US","222 S. Second Ave.","","Alpena","MI","49707","US","-83.435133","45.060805","24","Lat/Lon - Automatic","","","","","","","","5167.01345786388","5.16701345786388","3.21063335272903","0","5167.01345786388","6.52538215149833","70584","00000","","103","103","103","185","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-4030","","-4386"
"1197","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","NICOLET BANK","5","4","Route Stop","09:12:32","09:13:32","","1","17.0343406593407","66.0041208791209","","2138","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","100 S. SECOND AVE., ALPENA MI 49707 US","100 S. SECOND AVE.","","ALPENA","MI","49707","US","-83.433748","45.061758","24","Lat/Lon - Automatic","","","","","","","","168.391280808028","0.168391280808028","0.104633492225221","0","168.391280808028","0.540915838291085","99120","00000","","103","103","103","190","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-4028","","-4387"
"1198","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","ARMC MEDICAL GROUP-CARDIO ASSO","6","5","Route Stop","09:19:49","09:24:49","","5","51.5178571428571","59.4436813186813","","2037","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","460 Long Rapids Plaza, Alpena MI 49707 US","460 Long Rapids Plaza","","Alpena","MI","49707","US","-83.463276","45.080212","24","Lat/Lon - Automatic","","","","","","","","3867.65497180488","3.86765497180488","2.40324941101636","0","3867.65497180488","6.29087699122721","99152","00009","","103","103","103","85","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-4025","","-4388"
"1199","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","FITZPATRICK HARDWARE","7","6","Route Stop","09:36:28","09:52:28","","16","92.9870414201184","99.9437278106509","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","24","Lat/Lon - Automatic","","","","","","","","6872.99985145582","6.87299985145582","4.27068416529892","0","6872.99985145582","11.6357073875195","73507","00000","","103","103","103","160","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3998","","-4389"
"1200","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Sports Unlimited","8","7","Route Stop","09:53:01","10:07:01","","14","48.9950295857988","71.9342011834319","","2101","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","24","Lat/Lon - Automatic","","","","","","","","503.109912786073","0.503109912786073","0.312618010239778","0","503.109912786073","0.564221233940714","70971","00001","","103","103","103","155","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3997","","-4390"
"1201","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","RED BRICK TAP & BARREL","9","8","Route Stop","10:13:33","10:20:33","","7","284.549526627219","341.725857988166","","14671","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","24","Lat/Lon - Automatic","","","","","","","","5020.2903566589","5.0202903566589","3.11946384326557","0","5020.2903566589","6.52162407609583","73530","00000","","103","103","103","120","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3996","","-4391"
"1202","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","MANGOS","10","9","Route Stop","10:21:42","10:28:42","","7","114.299940828402","135.289289940828","","12964","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","121 WEST CHISHOLM, ALPENA MI 49707 US","121 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.433654","45.062969","24","Lat/Lon - Automatic","","","","","","","","302.34674911866","0.30234674911866","0.187869562315961","0","302.34674911866","1.15399990180595","73395","00001","","103","103","103","125","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3995","","-4392"
"1203","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 224","11","10","Route Stop","10:31:22","10:33:22","","2","75.654023668639","140.984437869822","","8536","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1035 W. CHISHOLM ST, ALPENA MI 49707 US","1035 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.444203","45.071966","24","Lat/Lon - Automatic","","","","","","","","1404.79011103541","1.40479011103541","0.872896117042206","0","1404.79011103541","2.66581438872072","99031","00063","","103","103","103","95","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3994","","-4393"
"1204","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Larry's Collision","12","11","Route Stop","10:36:34","10:53:34","","17","127.98510989011","194.448736263736","","2000","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1212 US-23 North, Alpena MI 49707 US","1212 US-23 North","","Alpena","MI","49707","US","-83.456777","45.092603","24","Lat/Lon - Automatic","","","","","","","","2646.03809579403","2.64603809579403","1.64417186682925","0","2646.03809579403","3.19779163482411","70552","00000","","103","103","103","30","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3993","","-4394"
"1205","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","ALPENA CITY GARAGE-MATS","13","12","Route Stop","10:59:20","11:10:20","","11","58.1160946745562","59.9485207100592","","14265","","","","","True","04:00","16:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","4232.37890128668","4.23237890128668","2.62987835674719","0","4232.37890128668","5.77660242674591","70483","00001","","103","103","103","10","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3992","","-4395"
"1206","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","C & S Carrier","14","13","Route Stop","11:17:06","11:27:06","","10","212.431952662722","272.918816568047","","1975","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3224 US-23 SOUTH, ALPENA MI 49707 US","3224 US-23 SOUTH","","ALPENA","MI","49707","US","-83.4658757","45.0253117","24","Lat/Lon - Automatic","","","","","","","","5287.93748373212","5.28793748373212","3.28577205979161","0","5287.93748373212","6.76605766034641","70526","00000","","103","103","103","150","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3991","","-4396"
"1207","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Kipfmiller","15","14","Route Stop","11:28:26","11:38:26","","10","0","94.15","","2374","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2584 US 23 S., Alpena MI 49707 US","2584 US 23 S.","","Alpena","MI","49707","US","-83.464327","45.03647","24","Lat/Lon - Automatic","","","","","","","","1293.47550150652","1.29347550150652","0.803728424541708","0","1293.47550150652","1.33631490782903","70959","00000","","103","103","103","140","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3990","","-4397"
"1208","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","MCINERNEY CHRYSLER, DODGE JEEP","16","15","Route Stop","11:45:27","12:05:27","","20","124.969285714286","237.090714285714","","1980","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","24","Lat/Lon - Automatic","","","","","","","","4505.78381983189","4.50578381983189","2.79976429906953","0","4505.78381983189","7.00195475047974","70531","00000","","103","103","103","110","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3989","","-4398"
"1209","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","DEAN ARBOUR FORD LINCOLN MERCU","17","16","Route Stop","12:10:25","12:25:25","","15","105.516568047337","151.320355029586","","2124","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1001 US-23 North, Alpena MI 49707 US","1001 US-23 North","","Alpena","MI","49707","US","-83.4450988","45.0503698","24","Lat/Lon - Automatic","","","","","","","","3012.56671244909","3.01256671244909","1.87192219319455","0","3012.56671244909","4.97324633309","99214","00000","","103","103","103","60","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3988","","-4399"
"1210","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Alpena City Garage-uniforms","18","17","Route Stop","12:28:16","12:29:16","","1","8.66295857988166","40.3555029585799","","1934","","","","","True","04:00","16:00","False","","","No Priority","0","0","0","","208 N. First St., Alpena MI 49707 US","208 N. First St.","","Alpena","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","1813.67782567706","1.81367782567706","1.12696716695435","0","1813.67782567706","2.85567647997408","70483","00000","","103","103","103","5","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3987","","-4400"
"1211","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","SPECIFICATIONS STONE PRODUCTS","19","18","Route Stop","12:33:52","12:50:52","","17","65.6361538461538","77.57","","2945","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US","1009 LONG LAKE AVE","","ALPENA","MI","49707","US","-83.4258967","45.081886","24","Lat/Lon - Automatic","","","","","","","","2697.72938033505","2.69772938033505","1.67629134233405","0","2697.72938033505","4.6005864404363","73140","00000","","103","103","103","15","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3986","","-4401"
"1212","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","ADVANCED DERMATOLOGY","20","19","Route Stop","12:57:32","13:03:32","","6","133.592747252747","145.861098901099","","11940","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","105 ARBOR LANE, ALPENA MI 49707 US","105 ARBOR LANE","","ALPENA","MI","49707","US","-83.460158","45.078669","24","Lat/Lon - Automatic","","","","","","","","4120.9371828333","4.1209371828333","2.56063168242175","0","4120.9371828333","6.66079496654288","73450","00000","","103","103","103","65","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3985","","-4402"
"1213","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","MID MICH PHYS GRP GEN SURGERY","21","20","Route Stop","13:04:28","13:10:28","","6","39.9931360946746","41.5607100591716","","2901","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","24","Lat/Lon - Automatic","","","","","","","","560.307558481203","0.560307558481203","0.348158979982535","0","560.307558481203","0.933526539381205","73082","00000","","103","103","103","75","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3984","","-4403"
"1214","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Alpena Diesel Service","22","21","Route Stop","13:16:04","13:26:04","","10","217.362564102564","295.725128205128","","2085","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1700 M-32 West, Alpena MI 49707 US","1700 M-32 West","","Alpena","MI","49707","US","-83.486143","45.06225","24","Lat/Lon - Automatic","","","","","","","","3735.24113393547","3.73524113393547","2.32097126568284","0","3735.24113393547","5.59986518646349","70644","00000","","103","103","103","175","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3983","","-4404"
"1215","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","Alpena Auto Electric","23","22","Route Stop","13:26:08","13:37:08","","11","48.1569822485207","61.0907100591716","","2103","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1643 M-32, Alpena MI 49707 US","1643 M-32","","Alpena","MI","49707","US","-83.4850017","45.06119","24","Lat/Lon - Automatic","","","","","","","","89.9617531599506","0.0899617531599506","0.0558996425151023","0","89.9617531599506","0.0654417508745837","70665","00000","","103","103","103","180","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3982","","-4405"
"1216","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","SUNRISE VETERINARY SERVICES","24","23","Route Stop","13:44:44","13:54:44","","10","42.5580473372781","57.298875739645","","16044","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2640 US 23 SOUTH, ALPENA MI 49707 US","2640 US 23 SOUTH","","ALPENA","MI","49707","US","-83.464578","45.035113","3","Street Address - Automatic","2640 US-23 S, Alpena MI 49707 US","2640 US-23 S","","Alpena","MI","49707","US","4806.95878591596","4.80695878591596","2.98690574915514","0","4806.95878591596","7.59775287194014","73572","00000","","103","103","103","145","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3981","","-4406"
"1217","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 226","25","24","Route Stop","14:02:00","14:17:00","","15","101.503296703297","203.869010989011","","16308","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","1017 CHISHOLM ST, ALPENA MI 49707 US","1017 CHISHOLM ST","","ALPENA","MI","49707","US","-83.44372","45.071328","3","Street Address - Automatic","1017 W Chisholm St, Alpena MI 49707 US","1017 W Chisholm St","","Alpena","MI","49707","US","4864.43949248365","4.86443949248365","3.02262260477196","0","4864.43949248365","7.26681940449919","99031","00183","","103","103","103","100","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3980","","-4407"
"1218","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 390","26","25","Route Stop","14:23:27","14:38:27","","15","84.7463736263736","155.252087912088","","16309","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","2404 US 23 SOUTH, ALPENA MI 49707 US","2404 US 23 SOUTH","","ALPENA","MI","49707","US","-83.461603","45.041325","3","Street Address - Automatic","2404 US-23 S, Alpena MI 49707 US","2404 US-23 S","","Alpena","MI","49707","US","4111.92440296288","4.11192440296288","2.55503140057833","0","4111.92440296288","6.44454483139231","99031","00184","","103","103","103","135","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3979","","-4408"
"1219","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 646","27","26","Route Stop","14:47:08","14:57:08","","10","134.318296703297","268.554010989011","","16310","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US","999 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.473114","45.07842","3","Street Address - Automatic","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","4969.20177096275","4.96920177096275","3.08771886746525","0","4969.20177096275","8.69932997089529","99031","00185","","103","103","103","90","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3978","","-4409"
"1220","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Thursday","","","PERCH'S IGA 5020","28","27","Route Stop","15:00:25","15:15:25","","15","97.0510650887574","148.639704142012","","16965","","","","","True","07:00","21:00","False","","","No Priority","0","0","0","","1025 US-23 NORTH HWY, ALPENA MI 49707 US","1025 US-23 NORTH HWY","","ALPENA","MI","49707","US","-83.457005","45.08512","3","Street Address - Automatic","1025 US Highway 23 N, Alpena MI 49707 US","1025 US Highway 23 N","","Alpena","MI","49707","US","2385.75074103515","2.38575074103515","1.4824368008579","0","2385.75074103515","3.28063764000422","99062","00136","","103","103","103","55","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-169","-3977","","-4410"
"1221","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:52","2025/03/19 13:52","-9","-170","","-1","-4412"
"1222","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","NOWICKI'S SAUSAGE SHOP","2","1","Route Stop","08:00:00","08:01:00","","1","25.2095192307692","39.9135576923077","","10213","","","","","True","08:00","17:00","False","","","No Priority","119.233333333333","0","0","","1224 2ND AVE, ALPENA MI 49707 US","1224 2ND AVE","","ALPENA","MI","49707","US","-83.419896","45.069854","24","Lat/Lon - Automatic","","","","","","","","380.256209555774","0.380256209555774","0.236280257239123","380.256209555774","0","0.762094501995762","73362","00000","","103","103","103","185","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4335","","-4413"
"1223","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","H P C Credit Union","3","2","Route Stop","09:00:00","09:39:00","","39","24.2275","35.4094230769231","","2777","","","","","True","09:00","17:00","False","","","No Priority","52.35","0","0","","300 S. RIPLEY, Alpena MI 49707 US","300 S. RIPLEY","","Alpena","MI","49707","US","-83.4525433","45.05057","24","Lat/Lon - Automatic","","","","","","","","3714.32310308095","3.71432310308095","2.30797340374913","0","3714.32310308095","6.63998216742631","99158","00001","","103","103","103","85","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4313","","-4414"
"1224","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","H P C Credit Union","4","3","Route Stop","09:44:02","09:59:02","","15","22.605","33.0380769230769","","1987","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1234 W. Chisholm St., Alpena MI 49707 US","1234 W. Chisholm St.","","Alpena","MI","49707","US","-83.448075","45.073916","24","Lat/Lon - Automatic","","","","","","","","3168.97151029577","3.16897151029577","1.96910763011829","0","3168.97151029577","5.03340700179632","99158","00000","","103","103","103","170","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4312","","-4415"
"1225","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","NEIMANS CORNERY CAFE 173","5","4","Route Stop","10:01:59","10:11:59","","10","6.89942307692308","11.9682692307692","","16088","","","","","False","","","False","","","No Priority","0","0","0","","144 US-23 SOUTH, ALPENA MI 49707 US","144 US-23 SOUTH","","ALPENA","MI","49707","US","-83.43257678","45.06149826","3","Street Address - Automatic","144 US-23 S, Alpena MI 49707 US","144 US-23 S","","Alpena","MI","49707","US","1856.66751794362","1.85666751794362","1.15367972362565","0","1856.66751794362","2.96544086783251","99062","00189","","103","103","103","65","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4303","","-4416"
"1226","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","CHARTER COMMUNICATIONS","6","5","Route Stop","10:18:30","10:22:30","","4","23.19","54.45","","2931","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2074 M-32 WEST, Alpena MI 49707 US","2074 M-32 WEST","","Alpena","MI","49707","US","-83.492881","45.06192","24","Lat/Lon - Automatic","","","","","","","","5023.36128894155","5.02336128894155","3.12137203214316","0","5023.36128894155","6.50345125421015","99054","00029","","103","103","103","125","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4035","","-4417"
"1227","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","St. Vincent DePaul","7","6","Route Stop","10:30:06","10:39:06","","9","66.6505494505494","126.014065934066","","1971","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","2635 US 23 SOUTH, Alpena MI 49707 US","2635 US 23 SOUTH","","Alpena","MI","49707","US","-83.463258","45.035053","24","Lat/Lon - Automatic","","","","","","","","5335.93010749273","5.33593010749273","3.31559329400889","0","5335.93010749273","7.60815409080078","70522","00000","","103","103","103","40","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4031","","-4418"
