"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1206","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","19th Hole","5","4","Route Stop","10:00:00","10:21:00","","21","0","28.0340384615385","","2094","","","","","True","10:00","22:00","False","","","No Priority","83.1833333333333","0","0","","1081 U.S.23 North, Alpena MI 49707 US","1081 U.S.23 North","","Alpena","MI","49707","US","-83.45743","45.086734","24","Lat/Lon - Automatic","","","","","","","","2455.49820194281","2.45549820194281","1.52577586433905","0","2455.49820194281","2.22403352892054","70655","00000","","101","101","101","50","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6476","","-7156"
"1207","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","WOLVERINE STATE CREDIT UNION","6","5","Route Stop","10:26:02","10:32:02","","6","50.8608974358974","60.1083333333333","","2064","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1381 N. Bagley St P.O. Box 395, Alpena MI 49707 US","1381 N. Bagley St","P.O. Box 395","Alpena","MI","49707","US","-83.470976","45.065142","24","Lat/Lon - Automatic","","","","","","","","3549.1147145869","3.5491147145869","2.20531766914052","0","3549.1147145869","5.03560545961085","70622","00000","","101","101","101","80","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6462","","-7157"
"1208","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","LAFARGE MIDWEST INC OFFICE","7","6","Route Stop","10:42:10","13:32:10","","170","592.5","592.5","","2966","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1435 FORD AVE, ALPENA MI 49707 US","1435 FORD AVE","","ALPENA","MI","49707","US","-83.409056","45.0707383","24","Lat/Lon - Automatic","","","","","","","","6219.71766775693","6.21971766775693","3.86475343087533","0","6219.71766775693","10.1440305289053","73162","00000","","101","101","101","15","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6362","","-7158"
"1209","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","B CUBED","8","7","Route Stop","13:40:04","13:56:04","","16","244.76650887574","302.467337278106","","14044","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","666 MCKINLEY AVE, ALPENA MI 49707 US","666 MCKINLEY AVE","","ALPENA","MI","49707","US","-83.4491633","45.0669067","24","Lat/Lon - Automatic","","","","","","","","4127.68551983185","4.12768551983185","2.56482490468054","0","4127.68551983185","7.89235129110335","73506","00000","","101","101","101","95","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6361","","-7159"
"1210","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","CLIFF ANSCHUETZ CHEV - SERVICE","9","8","Route Stop","14:00:22","14:36:22","","36","323.017067307692","398.656778846154","","2912","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1074 US - 23 NORTH, ALPENA MI 49707 US","1074 US - 23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","2961.04818566807","2.96104818566807","1.83991006438639","0","2961.04818566807","4.30993947330711","73099","00000","","101","101","101","60","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6360","","-7160"
"1211","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","THE BOAT HOUSE","10","9","Route Stop","14:38:22","14:52:22","","14","17.622967032967","229.098571428571","","10295","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2015 HAMILTON RD, ALPENA MI 49707 US","2015 HAMILTON RD","","ALPENA","MI","49707","US","-83.45018","45.1045967","24","Lat/Lon - Automatic","","","","","","","","2428.63281144822","2.42863281144822","1.50908248440895","0","2428.63281144822","1.99134670357648","73365","00000","","101","101","101","35","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6359","","-7161"
"1212","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","FORWARD MI STOP","11","10","Route Stop","14:56:54","15:14:54","","18","131.17","131.17","","11250","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1124 US 23 N, ALPENA MI 49707 US","1124 US 23 N","","ALPENA","MI","49707","US","-83.44532074","45.07221083","24","Lat/Lon - Automatic","","","","","","","","4264.67307815685","4.26467307815685","2.64994502818202","0","4264.67307815685","4.54297505817658","99058","00048","","101","101","101","45","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6358","","-7162"
"1213","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","CLIFF ANSCHUETZ CHEVY - BODY","12","11","Route Stop","15:17:29","15:19:29","","2","35.8802366863905","86.9413017751479","","1962","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1074 US-23 NORTH, ALPENA MI 49707 US","1074 US-23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","2013.90506705138","2.01390506705138","1.2513826081998","0","2013.90506705138","2.57746282036339","73099","00001","","101","101","101","55","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6353","","-7163"
"1214","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","BIGGBY COFFEE","13","12","Route Stop","15:24:54","15:34:54","","10","45.4046153846154","61.9153846153846","","16929","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.43221","45.061064","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","3622.69006488552","3.62269006488552","2.25103527284599","0","3622.69006488552","5.41388389792633","73470","00002","","101","101","101","5","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6339","","-7164"
"1215","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","THUNDER BAY TRANSPORTATION","14","13","Route Stop","15:41:46","15:51:46","","10","43.2730177514793","49.6592899408284","","16035","","","","","True","06:00","14:00","False","","","No Priority","0","101.766666666667","0","","3859 US-23 N., ALPENA MI 49707 US","3859 US-23 N.","","ALPENA","MI","49707","US","-83.452815","45.104706","3","Street Address - Automatic","3859 US-23 N, Alpena MI 49707 US","3859 US-23 N","","Alpena","MI","49707","US","5543.425865685","5.543425865685","3.44452518227173","0","5543.425865685","6.86221891595847","73571","00000","","101","101","101","30","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6338","","-7165"
"1216","Alpena 25 Reroute","latest_101","FreqOpt_Week1_Friday","","","ALPENA REGIONAL MEDICAL CENTER","15","14","Route Stop","15:55:35","16:08:35","","13","111.678461538462","139.561538461538","","2144F","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3386.17881113062","3.38617881113062","2.10407399128681","0","3386.17881113062","3.82388990111122","99152","00008","","101","101","101","10","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-265","-6337","","-7166"
"1217","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 11:04","-14","-266","","-1","-7168"
"1218","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","AMERICAN LEGION 254","2","1","Route Stop","12:00:00","12:08:00","","8","37.4637019230769","45.2686057692308","","2601","","","","","True","12:00","17:00","False","","","No Priority","312.8","0","0","","2205 Alger P.O. Box 161, Mikado MI 48745 US","2205 Alger","P.O. Box 161","Mikado","MI","48745","US","-83.420475","44.592527","24","Lat/Lon - Automatic","","","","","","","","59104.1258073752","59.1041258073752","36.7256015778797","59104.1258073752","0","47.1844358380021","71198","00000","","101","101","101","155","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6679","","-7169"
"1219","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Gilbert's Drug Store","3","2","Route Stop","12:26:21","12:33:21","","7","13.7923076923077","16.3","","2632","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","212 State St., Oscoda MI 48750 US","212 State St.","","Oscoda","MI","48750","US","-83.33054","44.418915","24","Lat/Lon - Automatic","","","","","","","","23243.9020625019","23.2439020625019","14.4430913172593","0","23243.9020625019","18.3639883486462","71229","00000","","101","101","101","130","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6673","","-7170"
"1220","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","AuSable Trans","4","3","Route Stop","12:36:01","12:45:01","","9","14.0300961538462","46.1575961538462","","2623","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","209 S. State St., Oscoda MI 48750 US","209 S. State St.","","Oscoda","MI","48750","US","-83.33179886","44.40842073","24","Lat/Lon - Automatic","","","","","","","","1570.05462660355","1.57005462660355","0.9755867273982","0","1570.05462660355","2.65553986103282","71220","00000","","101","101","101","95","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6670","","-7171"
"1221","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","American Legion","5","4","Route Stop","12:48:57","12:56:57","","8","50.3440384615384","59.4975","","2836","","","","","False","","","False","","","No Priority","0","0","0","","849 S. State, Oscoda MI 48750 US","849 S. State","","Oscoda","MI","48750","US","-83.324691","44.412177","24","Lat/Lon - Automatic","","","","","","","","2032.02859187876","2.03202859187876","1.26264404457002","0","2032.02859187876","3.93583341494713","72000","00000","","101","101","101","115","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6491","","-7172"
"1222","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","V.F.W. Post 3735","6","5","Route Stop","12:57:53","13:02:53","","5","32.2261538461538","53.7861538461538","","2616","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","240 Chrysler, Oscoda MI 48750 US","240 Chrysler","","Oscoda","MI","48750","US","-83.325314","44.413266","24","Lat/Lon - Automatic","","","","","","","","122.876759164341","0.122876759164341","0.0763520792940576","0","122.876759164341","0.931345853627761","71213","00000","","101","101","101","120","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6467","","-7173"
"1223","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Mikado Tavern","7","6","Route Stop","15:00:00","15:27:00","","27","36.5411538461538","49.0003846153846","","2602","","","","","True","15:00","17:00","False","","","No Priority","97.4333333333333","0","0","","2167 S. F 41, Mikado MI 48745 US","2167 S. F 41","","Mikado","MI","48745","US","-83.42221","44.593389","24","Lat/Lon - Automatic","","","","","","","","24175.7792250399","24.1757792250399","15.0221329479981","0","24175.7792250399","19.6693527867688","71199","00000","","101","101","101","160","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6466","","-7174"
"1224","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Alpena County Road","8","7","Route Stop","16:11:48","16:32:48","","21","123.035164835165","186.766373626374","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","56637.4821083884","56.6374821083884","35.1929002226678","0","56637.4821083884","44.8055349484442","70518","00000","","101","101","101","15","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6395","","-7175"
"1225","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","MIDWEST DIESEL SERVICE LLC","9","8","Route Stop","16:40:52","16:57:52","","17","134.466153846154","167.669230769231","","13576","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US","7230 M-32","","ALPENA","MI","49707","US","-83.597586","45.061156","24","Lat/Lon - Automatic","","","","","","","","10579.0562080802","10.5790562080802","6.57352085088224","0","10579.0562080802","8.06768836525168","73496","00000","","103","101","101","170","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6394","","-7176"
"1226","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","SANDCASTLE BEACH RESORT","10","9","Route Stop","18:07:27","18:22:27","","15","0","0","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","24","Lat/Lon - Automatic","","","","","","","","92659.6787871655","92.6596787871655","57.5760557995956","0","92659.6787871655","69.5779898002107","70031","00000","","101","101","101","105","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6393","","-7177"
"1227","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Alpena Electric Motor Service","11","10","Route Stop","19:26:03","19:30:03","","4","108.33","108.33","","2033","","","","","True","07:00","16:00","False","","","No Priority","0","206.05","0","","1581 M-32 West P.O. Box 565, Alpena MI 49707 US","1581 M-32 West","P.O. Box 565","Alpena","MI","49707","US","-83.4837433","45.0610183","24","Lat/Lon - Automatic","","","","","","","","83693.3199334844","83.6933199334844","52.0046186390531","0","83693.3199334844","63.5997747577904","70588","00000","","101","101","101","180","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6392","","-7178"
"1228","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","GARY OIL BASE GARAGE","12","11","Route Stop","20:27:54","20:39:54","","12","104.93","104.93","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","207.9","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","77822.8642077061","77.8228642077061","48.3568865201794","0","77822.8642077061","57.8647885440919","99058","00047","","101","101","101","20","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6391","","-7179"
"1229","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","ROGERS-OSCOCA 4055","13","12","Route Stop","20:40:46","20:55:46","","15","39.62","39.62","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","220.766666666667","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","24","Lat/Lon - Automatic","","","","","","","","270.529094660422","0.270529094660422","0.16809898818406","0","270.529094660422","0.865705508106885","99062","00120","","101","101","101","30","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6390","","-7180"
"1230","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","FORWARDS OSCODA #137","14","13","Route Stop","20:56:38","21:04:38","","8","32.1821301775148","48.1194082840237","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","236.633333333333","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","270.529094660305","0.270529094660305","0.168098988183987","0","270.529094660305","0.865705511405281","99058","00046","","101","101","101","35","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6389","","-7181"
"1231","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","Oscoda G's Pizzeria","15","14","Route Stop","21:05:46","21:16:46","","11","97.2758791208792","170.365659340659","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","245.766666666667","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","24","Lat/Lon - Automatic","","","","","","","","579.44449606433","0.57944449606433","0.360050121852888","0","579.44449606433","1.12564925697882","99121","00007","","101","101","101","60","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6388","","-7182"
"1232","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","BLARNEY CASTLE 653","16","15","Route Stop","21:18:52","21:28:52","","10","174.529289940828","228.896863905325","","16341","","","","","True","07:00","17:00","False","","","No Priority","0","258.866666666667","0","","5170 N STATE ST, OSCODA MI 48750 US","5170 N STATE ST","","OSCODA","MI","48750","US","-83.33018452","44.4221835","3","Street Address - Automatic","N State St, Oscoda MI 48750 US","N State St","","Oscoda","MI","48750","US","1303.59520436911","1.30359520436911","0.810016516453079","0","1303.59520436911","2.10439936959062","99031","00192","","101","101","101","45","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6387","","-7183"
"1233","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","ALPENA REGIONAL MEDICAL CENTER","17","16","Route Stop","22:28:55","22:41:55","","13","90.4026627218935","142.595798816568","","2144M","","","","","True","06:00","17:00","False","","","No Priority","0","328.916666666667","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","79623.6409164638","79.6236409164638","49.4758373046322","0","79623.6409164638","60.0456635735155","99152","00008","","101","101","101","10","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6386","","-7184"
"1234","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Monday","","","MYMICHIGAN IMAGING SERVICES","18","17","Route Stop","23:42:25","23:55:25","","13","92.8939644970414","255.862958579882","","16022","","","","","False","","","False","","","No Priority","0","0","0","","208 S. STATE STREET, OSCODA MI 49707 US","208 S. STATE STREET","","OSCODA","MI","49707","US","-83.330434","44.419115","3","Street Address - Automatic","208 S State St, Oscoda MI 48750 US","208 S State St","","Oscoda","MI","48750","US","79984.5847415706","79.9845847415706","49.7001174023714","0","79984.5847415706","60.5083452387084","99152","00011","","101","101","101","135","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:04","-14","-266","-6385","","-7185"
"1235","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 11:06","-14","-267","","-1","-7187"
"1236","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Lincoln Haven Health Care","2","1","Route Stop","06:38:13","06:47:13","","9","13.235","19.3434615384615","","2597","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","950 N. Barlow Rd., Lincoln MI 48742 US","950 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.40244","44.683676","24","Lat/Lon - Automatic","","","","","","","","46930.9661732833","46.9309661732833","29.1615507682524","46930.9661732833","0","38.2296632678419","71194","00000","","101","101","101","20","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6694","","-7188"
"1237","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Alp-Alcona C.U.(Lincoln)","3","2","Route Stop","09:00:00","09:07:00","","7","58.2535714285714","83.6864285714286","","2600","","","","","True","09:00","17:00","False","","","No Priority","131.628734369655","0","0","","111 Church St. Lincoln P.O. Box 515, Lincoln MI 48742 US","111 Church St. Lincoln","P.O. Box 515","Lincoln","MI","48742","US","-83.407733","44.684253","24","Lat/Lon - Automatic","","","","","","","","521.140155640445","0.521140155640445","0.32382148387849","0","521.140155640445","1.14160251214739","99047","00002","","101","101","101","90","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6484","","-7189"
"1238","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Steve's Repair Shop","4","3","Route Stop","09:46:16","10:01:16","","15","22.3","25.7307692307692","","2143","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1208 N. US-23, Alpena MI 49707 US","1208 N. US-23","","Alpena","MI","49707","US","-83.45718","45.0920783","24","Lat/Lon - Automatic","","","","","","","","48348.6204755968","48.3486204755968","30.0424403232661","0","48348.6204755968","39.2693273697031","70707","00000","","101","101","101","120","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6477","","-7190"
"1239","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Alp-Alcona C.U. (North)","5","4","Route Stop","10:02:18","10:23:18","","21","87.0990659340659","105.659395604396","","2377","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1013 US-23 North P.O. Box 515, Alpena MI 49707 US","1013 US-23 North","P.O. Box 515","Alpena","MI","49707","US","-83.456318","45.083646","24","Lat/Lon - Automatic","","","","","","","","975.265767220655","0.975265767220655","0.606002060096819","0","975.265767220655","1.03136157584615","99047","00003","","101","101","101","130","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6475","","-7191"
"1240","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Alcona Health Center-Lincoln","6","5","Route Stop","11:03:18","11:12:18","","9","52.5030341880342","83.0600427350428","","2595","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW RD PO BOX 279, Lincoln MI 48742 US","177 N. BARLOW RD","PO BOX 279","Lincoln","MI","48742","US","-83.403719","44.661088","24","Lat/Lon - Automatic","","","","","","","","49810.916966194","49.810916966194","30.9510692483843","0","49810.916966194","40.0060977904951","73063","00003","","101","101","101","40","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6450","","-7192"
"1241","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","ALCONA HEALTH CENTER-PEDIATRIC","7","6","Route Stop","11:53:58","12:03:58","","10","52.1620673076923","66.6717788461538","","16826","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1209 US 23 N, ALPENA MI 49707 US","1209 US 23 N","","ALPENA","MI","49707","US","-83.458664","45.09187","3","Street Address - Automatic","1209 US-23 N, Alpena MI 49707 US","1209 US-23 N","","Alpena","MI","49707","US","50691.6370802918","50.6916370802917","31.4983233625454","0","50691.6370802918","41.6603135616211","73063","00011","","101","101","101","125","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6444","","-7193"
"1242","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","LOST LAKE WOODS","8","7","Route Stop","12:39:39","12:46:39","","7","108.454120879121","153.107417582418","","11498","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4243 LOST LAKE TRAIL, LINCOLN MI 48742 US","4243 LOST LAKE TRAIL","","LINCOLN","MI","48742","US","-83.433946","44.778513","24","Lat/Lon - Automatic","","","","","","","","39965.4533854268","39.9654533854268","24.8333817286467","0","39965.4533854268","35.6928612513339","73420","00000","","101","101","101","15","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6406","","-7194"
"1243","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","JACKS GARAGE","9","8","Route Stop","12:59:29","13:11:29","","12","47.2063186813187","66.1213736263736","","12227","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","24","Lat/Lon - Automatic","","","","","","","","13846.4356122943","13.8464356122943","8.60377631213403","0","13846.4356122943","12.8243136079416","73457","00000","","101","101","101","80","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6405","","-7195"
"1244","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Alcona County Road","10","9","Route Stop","13:14:13","13:31:13","","17","181.01967032967","212.297252747253","","2596","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","24","Lat/Lon - Automatic","","","","","","","","1004.75025620667","1.00475025620667","0.624322872399443","0","1004.75025620667","2.73833029995433","71193","00000","","101","101","101","60","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6404","","-7196"
"1245","Alpena 25 Reroute","latest_101","FreqOpt_Week2_Tuesday","","","Lincoln Outdoor Center","11","10","Route Stop","13:32:50","13:44:50","","12","44.1507142857143","50.9431318681319","","2585","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","24","Lat/Lon - Automatic","","","","","","","","701.304232673749","0.701304232673749","0.435770252621566","0","701.304232673749","1.61893312431766","71181","00000","","101","101","101","65","","","3/21/2025 11:04:05 AM","3/21/2025 11:04:05 AM","","2025/03/21 11:06","-14","-267","-6403","","-7197"
