"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2152","Alpena Solution B","Rt 103","103_Week1_Monday","","","Gaylord Eye Care Center","8","7","Route Stop","08:11:35","08:18:37","","7.03333333333333","0","0","","2525","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","829 W. Main Suite E, Gaylord MI 49735 US","829 W. Main","Suite E","Gaylord","MI","49735","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1949","","-2152"
"2153","Alpena Solution B","Rt 103","103_Week1_Monday","","","SPARTAN #838 FIRST AID","9","8","Route Stop","08:18:47","08:19:00","","0.216666666666667","0","0","","13133","","","","","False","","","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US","835 W. MAIN STREET","","GAYLORD","MI","49734","US","-84.685908","45.027006","25","Lat/Lon - Saved Recall","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","125.939903262799","0.125939903262799","0.0782554288182893","0","125.939903262799","0.174098425456918","","","","","","","0","103_Week1_Monday","2","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2093","","-2153"
"2154","Alpena Solution B","Rt 103","103_Week1_Monday","","","SPARTAN QUICK STOP #838","10","9","Route Stop","08:19:00","08:27:20","","8.33333333333333","0","0","","2500","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US","835 W. MAIN STREET","","GAYLORD","MI","49734","US","-84.685908","45.027006","25","Lat/Lon - Saved Recall","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week1_Monday","86","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2097","","-2154"
"2155","Alpena Solution B","Rt 103","103_Week1_Monday","","","JET'S PIZZA MI-058","11","10","Route Stop","08:27:40","08:41:09","","13.4833333333333","0","0","","2504","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","111 WEST STREET, GAYLORD MI 49735 US","111 WEST STREET","","GAYLORD","MI","49735","US","-84.68651","45.027824","25","Lat/Lon - Saved Recall","111 West St, Gaylord MI 49735 US","111 West St","","Gaylord","MI","49735","US","68.6980585549754","0.0686980585549754","0.0426869950819753","0","68.6980585549754","0.323300273898269","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1994","","-2155"
"2156","Alpena Solution B","Rt 103","103_Week1_Monday","","","WCISEL CONSTRUCTION","12","11","Route Stop","08:43:35","08:50:31","","6.93333333333333","0","0","","2421","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1054 ANNA DR, GAYLORD MI 49735 US","1054 ANNA DR","","GAYLORD","MI","49735","US","-84.695003","45.029955","25","Lat/Lon - Saved Recall","1054 Anna Dr, Gaylord MI 49735 US","1054 Anna Dr","","Gaylord","MI","49735","US","996.982282111785","0.996982282111785","0.619496077014538","0","996.982282111785","2.43968294628277","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2143","","-2156"
"2157","Alpena Solution B","Rt 103","103_Week1_Monday","","","BIG BOY GAYLORD","13","12","Route Stop","08:52:12","09:01:07","","8.91666666666667","0","0","","9589","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1359 N MAIN, GAYLORD MI 49735 US","1359 N MAIN","","GAYLORD","MI","49735","US","-84.695808","45.026981","25","Lat/Lon - Saved Recall","1359 W Main St, Gaylord MI 49735 US","1359 W Main St","","Gaylord","MI","49735","US","447.236441098794","0.447236441098794","0.277899844089287","0","447.236441098794","1.67321904039639","","","","","","","0","103_Week1_Monday","71","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1787","","-2157"
"2158","Alpena Solution B","Rt 103","103_Week1_Monday","","","PANERA BREAD","14","13","Route Stop","09:01:22","09:15:32","","14.175","0","0","","11789","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1386 WEST MAIN, GAYLORD MI 49735 US","1386 WEST MAIN","","GAYLORD","MI","49735","US","-84.699039","45.02785","25","Lat/Lon - Saved Recall","1386 W Main St, Gaylord MI 49735 US","1386 W Main St","","Gaylord","MI","49735","US","255.196374789215","0.255196374789215","0.158571677638424","0","255.196374789215","0.250943746776699","","","","","","","0","103_Week1_Monday","41","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2074","","-2158"
"2159","Alpena Solution B","Rt 103","103_Week1_Monday","","","GAYLORD WEST EZ MART #488","15","14","Route Stop","09:18:15","09:37:05","","18.8333333333333","0","0","","11062","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","3400 M32 WEST, GAYLORD MI 49735 US","3400 M32 WEST","","GAYLORD","MI","49735","US","-84.739922","45.027891","25","Lat/Lon - Saved Recall","3400 W M 32, Gaylord MI 49735 US","3400 W M 32","","Gaylord","MI","49735","US","3221.99553079862","3.22199553079862","2.00205522936698","0","3221.99553079862","2.71252706737067","","","","","","","0","103_Week1_Monday","51","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1956","","-2159"
"2160","Alpena Solution B","Rt 103","103_Week1_Monday","","","NORTHSPORT PHYSICAL TERAPY","16","15","Route Stop","09:42:13","09:49:09","","6.93333333333333","0","0","","2495","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1622 DICKERSON RD., GAYLORD MI 49735 US","1622 DICKERSON RD.","","GAYLORD","MI","49735","US","-84.688438","45.009033","25","Lat/Lon - Saved Recall","1622 Dickerson Rd, Gaylord MI 49735 US","1622 Dickerson Rd","","Gaylord","MI","49735","US","6160.31906367055","6.16031906367055","3.82784484897585","0","6160.31906367055","5.13421630277699","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2070","","-2160"
"2161","Alpena Solution B","Rt 103","103_Week1_Monday","","","GREAT LAKES PLUMBING","17","16","Route Stop","09:50:21","09:55:38","","5.28333333333333","0","0","","12020","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","901 DICKENSON, GAYLORD MI 49735 US","901 DICKENSON","","GAYLORD","MI","49735","US","-84.687147","45.0177407","25","Lat/Lon - Saved Recall","901 Dickerson Rd, Gaylord MI 49735 US","901 Dickerson Rd","","Gaylord","MI","49735","US","1066.4148665894","1.0664148665894","0.662639485350495","0","1066.4148665894","1.20764649358517","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1962","","-2161"
"2162","Alpena Solution B","Rt 103","103_Week1_Monday","","","Forwards - Gaylord North 147","18","17","Route Stop","09:57:19","10:08:49","","11.5","0","0","","2512","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1025 W. Main R#2 P.O. Box 652, Gaylord MI 49735 US","1025 W. Main R#2","P.O. Box 652","Gaylord","MI","49735","US","-84.691373","45.026844","25","Lat/Lon - Saved Recall","1025 W Main St, Gaylord MI 49735 US","1025 W Main St","","Gaylord","MI","49735","US","1130.30562201112","1.13030562201112","0.702339360715796","0","1130.30562201112","1.67331896204036","","","","","","","0","103_Week1_Monday","81","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1926","","-2162"
"2163","Alpena Solution B","Rt 103","103_Week1_Monday","","","Bronco Oil","19","18","Route Stop","10:11:50","10:26:14","","14.4","0","0","","2806","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","231 S. Indiana P.O. Box 1237, Gaylord MI 49735 US","231 S. Indiana","P.O. Box 1237","Gaylord","MI","49735","US","-84.679231","45.024573","25","Lat/Lon - Saved Recall","231 S Indiana Ave, Gaylord MI 49735 US","231 S Indiana Ave","","Gaylord","MI","49735","US","1451.6835972222","1.4516835972222","0.902034378826275","0","1451.6835972222","3.01637882238137","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1827","","-2163"
"2164","Alpena Solution B","Rt 103","103_Week1_Monday","","","IPEC, INC","20","19","Route Stop","10:28:06","10:37:47","","9.68357462141488","0","0","","12387","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","400 WEST MAIN, GAYLORD MI 49735 US","400 WEST MAIN","","GAYLORD","MI","49735","US","-84.678717","45.028005","25","Lat/Lon - Saved Recall","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","390.631047247618","0.390631047247618","0.242726882585509","0","390.631047247618","1.86887654257123","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1991","","-2164"
"2165","Alpena Solution B","Rt 103","103_Week1_Monday","","","Gaylord Sleep Center","21","20","Route Stop","10:40:23","10:50:04","","9.68357462141488","0","0","","2274","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","930 N. Center Ave., Gaylord MI 49735 US","930 N. Center Ave.","","Gaylord","MI","49735","US","-84.672817","45.038916","25","Lat/Lon - Saved Recall","930 N Center Ave, Gaylord MI 49735 US","930 N Center Ave","","Gaylord","MI","49735","US","1663.43698069319","1.66343698069319","1.0336118328177","0","1663.43698069319","2.60849487945382","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1955","","-2165"
"2166","Alpena Solution B","Rt 103","103_Week1_Monday","","","BJ'S CATERING AND CONFERENCE","22","21","Route Stop","10:50:17","11:07:57","","17.6666666666667","0","0","","2517","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","990 N. Center P.O. Box 1120, Gaylord MI 49734 US","990 N. Center","P.O. Box 1120","Gaylord","MI","49734","US","-84.673417","45.040649","25","Lat/Lon - Saved Recall","990 N Center Ave, Gaylord MI 49735 US","990 N Center Ave","","Gaylord","MI","49735","US","192.566267379094","0.192566267379094","0.119655132640868","0","192.566267379094","0.206321000763353","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1795","","-2166"
"2167","Alpena Solution B","Rt 103","103_Week1_Monday","","","MDOT-Gaylord","23","22","Route Stop","11:12:08","11:19:31","","7.38333333333333","0","0","","2501","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1088 M-32 East, Gaylord MI 49735 US","1088 M-32 East","","Gaylord","MI","49735","US","-84.6456157","45.026336","25","Lat/Lon - Saved Recall","1088 E M 32, Gaylord MI 49735 US","1088 E M 32","","Gaylord","MI","49735","US","3716.1129244664","3.7161129244664","2.3090855472112","0","3716.1129244664","4.18226610291765","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-2035","","-2167"
"2168","Alpena Solution B","Rt 103","103_Week1_Monday","","","Bernard Building - Hillman","24","23","Route Stop","12:09:42","12:14:10","","4.46666666666667","0","0","","2644","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","27300 M-32 P.O. Box 398, Hillman MI 49746 US","27300 M-32","P.O. Box 398","Hillman","MI","49746","US","-83.893919","45.056978","25","Lat/Lon - Saved Recall","27300 M-32, Hillman MI 49746 US","27300 M-32","","Hillman","MI","49746","US","74684.3766816544","74.6843766816544","46.4067207599316","0","74684.3766816544","50.1951898912861","","","","","","","0","103_Week1_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-71","-1775","","-2168"
"2169","Alpena Solution B","Rt 103","103_Week1_Monday","","","Alpena Depot","25","","End Depot","12:43:03","12:43:03","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","38561.0564960604","38.5610564960604","23.9607299482248","38561.0564960604","0","28.8777152692594","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-4","-71","","-1","-2169"
"2170","Alpena Solution B","Rt 103","103_Week3_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-4","-72","","-1","-2170"
"2171","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510","2","1","Route Stop","07:18:36","07:18:51","","0.25","0","0","","2498","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","116508.30447393","116.50830447393","72.3949049609313","116508.30447393","0","78.6064933813406","","","","","","","0","103_Week3_Monday","141","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1893","","-2171"
"2172","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510-BAKERY","3","2","Route Stop","07:18:51","07:19:06","","0.258333333333333","0","0","","2844","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","101","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1904","","-2172"
"2173","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510-DAIRY QUEEN","4","3","Route Stop","07:19:06","07:19:18","","0.208333333333333","0","0","","2847","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","131","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1908","","-2173"
"2174","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510-DELI","5","4","Route Stop","07:19:19","07:19:34","","0.25","0","0","","2845","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","111","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1912","","-2174"
"2175","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510-STARBUCKS","6","5","Route Stop","07:19:34","07:19:45","","0.183333333333333","0","0","","2843","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","91","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1916","","-2175"
"2176","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510 MEAT","7","6","Route Stop","07:19:45","08:02:09","","42.4","0","0","","2499","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","151","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1900","","-2176"
"2177","Alpena Solution B","Rt 103","103_Week3_Monday","","","Gaylord Eye Care Center","8","7","Route Stop","08:02:09","08:09:11","","7.03333333333333","0","0","","2525","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","829 W. Main Suite E, Gaylord MI 49735 US","829 W. Main","Suite E","Gaylord","MI","49735","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1950","","-2177"
"2178","Alpena Solution B","Rt 103","103_Week3_Monday","","","FAMILY FARE #1510 FIRST AID","9","8","Route Stop","08:09:11","08:18:52","","9.68357462141488","0","0","","13140","","","","","False","","","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US","829 W. MAIN","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","25","Lat/Lon - Saved Recall","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","2","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1896","","-2178"
"2179","Alpena Solution B","Rt 103","103_Week3_Monday","","","SPARTAN #838 FIRST AID","10","9","Route Stop","08:19:02","08:19:15","","0.216666666666667","0","0","","13133","","","","","False","","","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US","835 W. MAIN STREET","","GAYLORD","MI","49734","US","-84.685908","45.027006","25","Lat/Lon - Saved Recall","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","125.939903262799","0.125939903262799","0.0782554288182893","0","125.939903262799","0.174098425456918","","","","","","","0","103_Week3_Monday","2","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2095","","-2179"
"2180","Alpena Solution B","Rt 103","103_Week3_Monday","","","SPARTAN QUICK STOP #838","11","10","Route Stop","08:19:15","08:27:35","","8.33333333333333","0","0","","2500","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US","835 W. MAIN STREET","","GAYLORD","MI","49734","US","-84.685908","45.027006","25","Lat/Lon - Saved Recall","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","","","","","","","0","103_Week3_Monday","86","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2099","","-2180"
"2181","Alpena Solution B","Rt 103","103_Week3_Monday","","","JET'S PIZZA MI-058","12","11","Route Stop","08:27:55","08:41:24","","13.4833333333333","0","0","","2504","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","111 WEST STREET, GAYLORD MI 49735 US","111 WEST STREET","","GAYLORD","MI","49735","US","-84.68651","45.027824","25","Lat/Lon - Saved Recall","111 West St, Gaylord MI 49735 US","111 West St","","Gaylord","MI","49735","US","68.6980585549754","0.0686980585549754","0.0426869950819753","0","68.6980585549754","0.323300273898269","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1996","","-2181"
"2182","Alpena Solution B","Rt 103","103_Week3_Monday","","","Forwards - Gaylord North 147","13","12","Route Stop","08:42:27","08:53:57","","11.5","0","0","","2512","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1025 W. Main R#2 P.O. Box 652, Gaylord MI 49735 US","1025 W. Main R#2","P.O. Box 652","Gaylord","MI","49735","US","-84.691373","45.026844","25","Lat/Lon - Saved Recall","1025 W Main St, Gaylord MI 49735 US","1025 W Main St","","Gaylord","MI","49735","US","486.177482838844","0.486177482838844","0.302096685924552","0","486.177482838844","1.04708444338169","","","","","","","0","103_Week3_Monday","81","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1928","","-2182"
"2183","Alpena Solution B","Rt 103","103_Week3_Monday","","","WCISEL CONSTRUCTION","14","13","Route Stop","08:55:49","09:02:45","","6.93333333333333","0","0","","2421","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1054 ANNA DR, GAYLORD MI 49735 US","1054 ANNA DR","","GAYLORD","MI","49735","US","-84.695003","45.029955","25","Lat/Lon - Saved Recall","1054 Anna Dr, Gaylord MI 49735 US","1054 Anna Dr","","Gaylord","MI","49735","US","619.457571783787","0.619457571783787","0.384913094728378","0","619.457571783787","1.86549970977677","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2145","","-2183"
"2184","Alpena Solution B","Rt 103","103_Week3_Monday","","","BIG BOY GAYLORD","15","14","Route Stop","09:04:30","09:13:25","","8.91666666666667","0","0","","9589","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1359 N MAIN, GAYLORD MI 49735 US","1359 N MAIN","","GAYLORD","MI","49735","US","-84.695808","45.026981","25","Lat/Lon - Saved Recall","1359 W Main St, Gaylord MI 49735 US","1359 W Main St","","Gaylord","MI","49735","US","447.236441098779","0.447236441098779","0.277899844089278","0","447.236441098779","1.7561538927423","","","","","","","0","103_Week3_Monday","71","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1789","","-2184"
"2185","Alpena Solution B","Rt 103","103_Week3_Monday","","","PANERA BREAD","16","15","Route Stop","09:13:40","09:27:50","","14.175","0","0","","11789","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1386 WEST MAIN, GAYLORD MI 49735 US","1386 WEST MAIN","","GAYLORD","MI","49735","US","-84.699039","45.02785","25","Lat/Lon - Saved Recall","1386 W Main St, Gaylord MI 49735 US","1386 W Main St","","Gaylord","MI","49735","US","255.196374789215","0.255196374789215","0.158571677638424","0","255.196374789215","0.255126142556293","","","","","","","0","103_Week3_Monday","41","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2076","","-2185"
"2186","Alpena Solution B","Rt 103","103_Week3_Monday","","","GAYLORD WEST EZ MART #488","17","16","Route Stop","09:30:35","09:49:25","","18.8333333333333","0","0","","11062","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","3400 M32 WEST, GAYLORD MI 49735 US","3400 M32 WEST","","GAYLORD","MI","49735","US","-84.739922","45.027891","25","Lat/Lon - Saved Recall","3400 W M 32, Gaylord MI 49735 US","3400 W M 32","","Gaylord","MI","49735","US","3221.99553079864","3.22199553079864","2.00205522936699","0","3221.99553079864","2.73119321249476","","","","","","","0","103_Week3_Monday","51","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1958","","-2186"
"2187","Alpena Solution B","Rt 103","103_Week3_Monday","","","GREAT LAKES PLUMBING","18","17","Route Stop","09:53:53","09:59:10","","5.28333333333333","0","0","","12020","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","901 DICKENSON, GAYLORD MI 49735 US","901 DICKENSON","","GAYLORD","MI","49735","US","-84.687147","45.0177407","25","Lat/Lon - Saved Recall","901 Dickerson Rd, Gaylord MI 49735 US","901 Dickerson Rd","","Gaylord","MI","49735","US","5182.31494212996","5.18231494212996","3.22014125436922","0","5182.31494212996","4.47009229134287","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1963","","-2187"
"2188","Alpena Solution B","Rt 103","103_Week3_Monday","","","NORTHSPORT PHYSICAL TERAPY","19","18","Route Stop","10:00:22","10:07:18","","6.93333333333333","0","0","","2495","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1622 DICKERSON RD., GAYLORD MI 49735 US","1622 DICKERSON RD.","","GAYLORD","MI","49735","US","-84.688438","45.009033","25","Lat/Lon - Saved Recall","1622 Dickerson Rd, Gaylord MI 49735 US","1622 Dickerson Rd","","Gaylord","MI","49735","US","1066.4148665894","1.0664148665894","0.662639485350495","0","1066.4148665894","1.19828009639221","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2071","","-2188"
