"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1857","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","L&M SWEETSPOT","9","8","Route Stop","08:56:51","09:06:51","","10","28.95","33.4038461538461","","12693","","","","","False","","","False","","","No Priority","0","0","0","","2343 N. ST HELEN ROAD, ST HELEN MI 48655 US","2343 N. ST HELEN ROAD","","ST HELEN","MI","48655","US","-84.410592","44.368503","24","Lat/Lon - Automatic","","","","","","","","760.684250830673","0.760684250830673","0.472667285759756","0","760.684250830673","2.14574739008586","73480","00000","1","","105","","75","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13380","","-13722"
"1858","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","SUNRISE CONVENIENCE STORE 20","10","9","Route Stop","09:09:29","09:22:29","","13","50.531891025641","120.53733974359","","2833","","","","","False","","","False","","","No Priority","0","0","0","","1747 North M-76 69245 Burke Drive, St. Helen MI 48656 US","1747 North M-76","69245 Burke Drive","St. Helen","MI","48656","US","-84.4241261423783","44.3817834756186","24","Lat/Lon - Automatic","","","","","","","","2051.19770936089","2.05119770936089","1.27455518210283","0","2051.19770936089","2.639681356496","99082","00008","1","","105","","80","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13379","","-13721"
"1859","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","RICHFIELD TOWNSHIP","11","10","Route Stop","09:26:12","09:31:12","","5","20.4395512820513","24.1558333333333","","11727","","","","","False","","","False","","","No Priority","0","0","0","","1410 N. ST HELEN RD, ST. HELEN MI 48656 US","1410 N. ST HELEN RD","","ST. HELEN","MI","48656","US","-84.4095896","44.3545597","24","Lat/Lon - Automatic","","","","","","","","3543.92057737705","3.54392057737705","2.20209018186947","0","3543.92057737705","3.71849772061034","73439","00000","1","","105","","85","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13760","","-14118"
"1860","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","BLARNEY CASTLE 655","12","11","Route Stop","09:32:07","09:32:07","","0","486.813571428571","561.707967032967","","16342","","","","","False","","","False","","","No Priority","0","0","0","","1025 N. STREET, ST. HELEN MI 48656 US","1025 N. STREET","","ST. HELEN","MI","48656","US","-84.411047","44.349606","3","Street Address - Automatic","1025 N Saint Helen Rd, St Helen MI 48656 US","1025 N Saint Helen Rd","","St Helen","MI","48656","US","625.309481402655","0.625309481402655","0.388549302830546","0","625.309481402655","0.90971368576686","99031","00193","1","","105","","90","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13387","","-13729"
"1861","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","FIREHOUSE BAR & GRILL","13","12","Route Stop","09:33:29","09:42:29","","9","147.151868131868","173.851208791209","","1909","","","","","False","","","False","","","No Priority","0","0","0","","465 N HELEN RD., ST HELEN MI 48656 US","465 N HELEN RD.","","ST HELEN","MI","48656","US","-84.410732","44.341313","24","Lat/Lon - Automatic","","","","","","","","1071.27489324412","1.07127489324412","0.665659365944969","0","1071.27489324412","1.37408960851454","70337","00000","1","","105","","95","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13381","","-13723"
"1862","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","ANGRY OVEN","14","13","Route Stop","09:46:24","09:55:24","","9","52.0968131868132","74.7001098901099","","13811","","","","","False","","","False","","","No Priority","0","0","0","","2570 N. ST. HELEN ROAD, ST. HELEN MI 48656 US","2570 N. ST. HELEN ROAD","","ST. HELEN","MI","48656","US","-84.409681","44.371628","24","Lat/Lon - Automatic","","","","","","","","3466.83923540337","3.46683923540337","2.15419405590968","0","3466.83923540337","3.91644520717477","73501","00000","1","","105","","100","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13382","","-13724"
"1863","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","CLEAR LAKE BAR","15","14","Route Stop","10:07:14","10:20:14","","13","273.231483516484","332.856208791209","","2980","","","","","False","","","False","","","No Priority","0","0","0","","2212 CLEAR LAKE RD, WEST BRANCH MI 48661 US","2212 CLEAR LAKE RD","","WEST BRANCH","MI","48661","US","-84.280198","44.398668","24","Lat/Lon - Automatic","","","","","","","","15251.5784284354","15.2515784284354","9.476891589971","0","15251.5784284354","11.8225370359438","73178","00000","1","","105","","105","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13383","","-13725"
"1864","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","Long Lake Bar","16","15","Route Stop","10:52:33","11:06:33","","14","208.024142011834","354.483550295858","","2325","","","","","False","","","False","","","No Priority","0","0","0","","5002 N. Main, Long Lake MI 48743 US","5002 N. Main","","Long Lake","MI","48743","US","-83.874712","44.422086","24","Lat/Lon - Automatic","","","","","","","","34662.5402152524","34.6625402152524","21.5383042085996","0","34662.5402152524","32.3281989524659","70906","00000","1","","105","","125","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13363","","-13705"
"1865","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","CORKY'S CORNER STORE","17","16","Route Stop","11:06:40","11:06:40","","0","30.31","34.9730769230769","","15907","","","","","False","","","False","","","No Priority","0","0","0","","4997 MAIN ST., HALE MI 48739 US","4997 MAIN ST.","","HALE","MI","48739","US","-83.875007","44.421299","3","Street Address - Automatic","4997 Main St, Hale MI 48739 US","4997 Main St","","Hale","MI","48739","US","69.5961969875498","0.0695961969875498","0.0432450724375902","0","69.5961969875498","0.10233368297628","73564","00000","1","","105","","130","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13384","","-13726"
"1866","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","TIMBER & TIDES","18","17","Route Stop","11:07:02","11:07:02","","0","15.8610989010989","30.3942857142857","","17000","","","","","False","","","False","","","No Priority","0","0","0","","4949 LONG LAKE RD, HALE MI 48739 US","4949 LONG LAKE RD","","HALE","MI","48739","US","-83.872099","44.419351","3","Street Address - Automatic","4949 Long Lake Rd, Hale MI 48739 US","4949 Long Lake Rd","","Hale","MI","48739","US","315.767606640031","0.315767606640031","0.196208896659044","0","315.767606640031","0.370701582125605","73604","00000","1","","105","","135","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13385","","-13727"
"1867","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","Alwards Market","19","18","Route Stop","11:15:14","11:31:14","","16","73.4092307692308","104.870769230769","","2475","","","","","False","","","False","","","No Priority","0","0","0","","118 S. Washington, Hale MI 48739 US","118 S. Washington","","Hale","MI","48739","US","-83.805311","44.376861","24","Lat/Lon - Automatic","","","","","","","","9473.1142047802","9.4731142047802","5.88632034116132","0","9473.1142047802","8.19953499351277","71067","00000","1","","105","","140","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13364","","-13706"
"1868","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","ROGERS FAMILY FOODS 4985","20","19","Route Stop","11:31:55","11:48:55","","17","85.5942603550296","85.7703550295858","","12497","","","","","False","","","False","","","No Priority","0","0","0","","3195 M-65, HALE MI 48739 US","3195 M-65","","HALE","MI","48739","US","-83.806106","44.371555","24","Lat/Lon - Automatic","","","","","","","","583.865446581825","0.583865446581825","0.362797173181085","0","583.865446581825","0.682997113584747","99062","00118","1","","105","","150","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13365","","-13707"
"1869","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","ROGERS FAMILY FOODS 4985 F.A.","21","20","Route Stop","11:48:55","11:48:55","","0","0","0","","14822","","","","","False","","","False","","","No Priority","0","0","0","","3195 M-65, HALE MI 48739 US","3195 M-65","","HALE","MI","48739","US","-83.806106","44.371555","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00118","1","","105","","155","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13373","","-13715"
"1870","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","MAIN STREET PIZZA & BBQ","22","21","Route Stop","11:49:04","12:04:04","","15","85.4366272189349","130.091065088757","","12499","","","","","False","","","False","","","No Priority","0","0","0","","3150 N M-65, HALE MI 48739 US","3150 N M-65","","HALE","MI","48739","US","-83.804089","44.370594","24","Lat/Lon - Automatic","","","","","","","","110.524930519052","0.110524930519052","0.0686770087065399","0","110.524930519052","0.160226777219293","73467","00000","1","","105","","165","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13366","","-13708"
"1871","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","Bernard Building","23","22","Route Stop","12:05:08","12:21:08","","16","90.7734911242604","107.263431952663","","2474","","","","","False","","","False","","","No Priority","0","0","0","","395 S. Washington P.O. Box 190, Hale MI 48739 US","395 S. Washington","P.O. Box 190","Hale","MI","48739","US","-83.8030367","44.3752177","24","Lat/Lon - Automatic","","","","","","","","789.864769012231","0.789864769012231","0.490799219358853","0","789.864769012231","1.06731568542011","71066","00000","1","","105","","170","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13367","","-13709"
"1872","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","COLVINS HEATING & COOLING","24","23","Route Stop","12:21:12","12:21:12","","0","239.281301775148","320.247928994083","","16734","","","","","False","","","False","","","No Priority","0","0","0","","130 EAST AINSLEY, HALE MI 48739 US","130 EAST AINSLEY","","HALE","MI","48739","US","-83.80279","44.37637","3","Street Address - Automatic","130 E Ainsley St, Hale MI 48739 US","130 E Ainsley St","","Hale","MI","48739","US","20.4592821957485","0.0204592821957485","0.0127128087291109","0","20.4592821957485","0.0548820257829448","73598","00000","1","","105","","175","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13375","","-13717"
"1873","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","FORWARD 28 (HALE)","25","24","Route Stop","12:22:10","12:33:10","","11","66.5509467455621","68.2721301775148","","2477","","","","","False","","","False","","","No Priority","0","0","0","","103 Washington 219 N. Front St., Hale MI 48739 US","103 Washington","219 N. Front St.","Hale","MI","48739","US","-83.804628","44.377797","24","Lat/Lon - Automatic","","","","","","","","342.144908155518","0.342144908155518","0.212598992154484","0","342.144908155518","0.971718030210468","99058","00007","1","","105","","190","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13368","","-13710"
"1874","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","FORWARD 53 (HALE MAIN ST.)","26","25","Route Stop","12:33:24","12:44:24","","11","60.6434319526627","62.2027218934912","","2487","","","","","False","","","False","","","No Priority","0","0","0","","101 Main St. 219 N. Front St., Hale MI 48739 US","101 Main St.","219 N. Front St.","Hale","MI","48739","US","-83.805547","44.377586","24","Lat/Lon - Automatic","","","","","","","","73.1149133474391","0.0731149133474391","0.0454315014445943","0","73.1149133474391","0.230928181252011","99058","00009","1","","105","","195","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13369","","-13711"
"1875","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","ROGER'S FOOD PRIDE 4505","27","26","Route Stop","13:04:25","13:13:25","","9","18.8613017751479","39.8771597633136","","2574","","","","","False","","","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US","3257 State Rd.","","Glennie","MI","48737","US","-83.724404","44.56014","24","Lat/Lon - Automatic","","","","","","","","32282.5493824216","32.2825493824216","20.0594464488145","0","32282.5493824216","20.0149112530887","99062","00119","1","","105","","230","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13370","","-13712"
"1876","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","ROGERS FOOD PRIDE 4505 F. A.","28","27","Route Stop","13:13:25","13:13:25","","0","0","0","","14827","","","","","False","","","False","","","No Priority","0","0","0","","3257 STATE RD, GLENNIE MI 48737 US","3257 STATE RD","","GLENNIE","MI","48737","US","-83.724404","44.56014","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00119","1","","105","","235","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13374","","-13716"
"1877","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","TUBE FORMING","29","28","Route Stop","13:45:22","13:54:22","","9","123.837869822485","146.728284023669","","9183","","","","","False","","","False","","","No Priority","0","0","0","","4614 INDUSTRIAL ROW, OSCODA MI 48750 US","4614 INDUSTRIAL ROW","","OSCODA","MI","48750","US","-83.347132","44.413248","24","Lat/Lon - Automatic","","","","","","","","45716.6915943504","45.7166915943504","28.4070355160114","0","45716.6915943504","31.9609761638014","73288","00000","1","","105","","240","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13371","","-13713"
"1878","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","Glennie Tavern","30","29","Route Stop","14:26:38","14:37:38","","11","137.298681318681","183.147472527473","","2576","","","","","False","","","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US","3229 E. State Rd.","","Glennie","MI","48737","US","-83.725416","44.561178","24","Lat/Lon - Automatic","","","","","","","","45672.8099083417","45.6728099083417","28.3797687001182","0","45672.8099083417","32.2593354529076","71172","00000","1","","105","","245","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-556","-13372","","-13714"
"1879","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Tuesday","","","Alpena Depot","31","","End Depot","15:36:56","15:36:56","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","90342.9064787409","90.3429064787409","56.136480210183","90342.9064787409","0","59.2951162900912","","","","","","","","","","","","","2024/10/21 09:50","-43","-556","","-2","-13701"
"1880","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","J & J Bar & Grille","2","1","Route Stop","06:02:26","06:40:26","","38","631.213356643356","2098.8127972028","","1973","","","","","False","","","False","","","No Priority","0","0","0","","411 N. Second, Alpena MI 49707 US","411 N. Second","","Alpena","MI","49707","US","-83.429562","45.064784","24","Lat/Lon - Automatic","","","","","","","","1374.84503512892","1.37484503512892","0.854289109292102","1374.84503512892","0","2.43772949945649","70524","00000","1","","105","","5","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13390","","-13734"
"1881","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","EVERETT GOODRICH INC","3","2","Route Stop","06:51:41","06:58:41","","7","19.33","22.3038461538462","","8281","","","","","False","","","False","","","No Priority","0","0","0","","3851 WERTH RD, ALPENA MI 49707 US","3851 WERTH RD","","ALPENA","MI","49707","US","-83.524533","45.009757","24","Lat/Lon - Automatic","","","","","","","","10595.2791864763","10.5952791864763","6.58360134243579","0","10595.2791864763","11.246092376116","73227","00000","1","","105","","30","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13404","","-13748"
"1882","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","River's Edge Golf Course","4","3","Route Stop","07:05:19","07:05:19","","0","78.2182417582418","92.4894505494505","","1999","","","","","False","","","False","","","No Priority","0","0","0","","6373 Werth Rd., Alpena MI 49707 US","6373 Werth Rd.","","Alpena","MI","49707","US","-83.574395","44.97872","24","Lat/Lon - Automatic","","","","","","","","6199.47449710961","6.19947449710961","3.8521749076384","0","6199.47449710961","6.64097759088914","70551","00000","1","","105","","35","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13398","","-13742"
"1883","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","PAPPY'S PUB","5","4","Route Stop","07:17:35","07:21:35","","4","56.6942857142857","94.5057142857143","","10584","","","","","False","","","False","","","No Priority","0","0","0","","6449 M-65, LACHINE MI 49753 US","6449 M-65","","LACHINE","MI","49753","US","-83.748547","44.981105","24","Lat/Lon - Automatic","","","","","","","","14354.3021138897","14.3543021138897","8.91934992967017","0","14354.3021138897","12.2613358786702","73376","00000","1","","105","","45","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13403","","-13747"
"1884","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","Beaver Lake IGA","6","5","Route Stop","07:24:59","07:32:59","","8","9.88942307692308","11.6875","","2184","","","","","False","","","False","","","No Priority","0","0","0","","9543 M-65, Lachine MI 49753 US","9543 M-65","","Lachine","MI","49753","US","-83.766555","44.935914","24","Lat/Lon - Automatic","","","","","","","","5663.7462380886","5.6637462380886","3.5192887964566","0","5663.7462380886","3.40485463629679","70753","00000","1","","105","","50","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13755","","-14113"
"1885","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","CLIFF'S FAIRVIEW GARAGE","7","6","Route Stop","08:00:27","08:11:27","","11","68.0958579881657","89.6272189349112","","2743","","","","","False","","","False","","","No Priority","0","0","0","","1998 E. MILLER RD. PO BOX 224, FAIRVIEW MI 48621 US","1998 E. MILLER RD.","PO BOX 224","FAIRVIEW","MI","48621","US","-84.05088","44.724851","24","Lat/Lon - Automatic","","","","","","","","46517.0612458128","46.5170612458128","28.9043621667842","0","46517.0612458128","27.4739360627693","71346","00000","1","","105","","60","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13396","","-13740"
"1886","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","THUNDER BAY HEALTH-FAIRVIEW","8","7","Route Stop","08:11:47","08:15:47","","4","63.5722027972028","100.201643356643","","14389","","","","","False","","","False","","","No Priority","0","0","0","","1910 E. MILLER RD., FAIRVIEW MI 48621 US","1910 E. MILLER RD.","","FAIRVIEW","MI","48621","US","-84.0545117","44.7245917","24","Lat/Lon - Automatic","","","","","","","","287.893494310192","0.287893494310192","0.178888726031717","0","287.893494310192","0.325263521049806","73404","00007","1","","105","","70","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13400","","-13744"
"1887","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","THE FARM KITCHEN","9","8","Route Stop","08:22:37","08:40:37","","18","110.752644230769","210.821201923077","","14308","","","","","False","","","False","","","No Priority","0","0","0","","50 W. KITTLE ROAD, MIO MI 48647 US","50 W. KITTLE ROAD","","MIO","MI","48647","US","-84.130544","44.695983","24","Lat/Lon - Automatic","","","","","","","","8934.6450405121","8.9346450405121","5.55173111039705","0","8934.6450405121","6.83621585050102","73513","00000","1","","105","","75","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13391","","-13735"
"1888","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","HIGHLAND LUMBER","10","9","Route Stop","08:42:14","08:50:14","","8","79.105","91.275","","9537","","","","","False","","","False","","","No Priority","0","0","0","","693 E KITTLE RD, MIO MI 48647 US","693 E KITTLE RD","","MIO","MI","48647","US","-84.1043058","44.6963158","24","Lat/Lon - Automatic","","","","","","","","2079.57940250072","2.07957940250072","1.29219074882716","0","2079.57940250072","1.61595793306316","73308","00000","1","","105","","90","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13402","","-13746"
"1889","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","Pioneer Store","11","10","Route Stop","08:55:51","09:04:51","","9","45.0548901098901","60.5343406593406","","2700","","","","","False","","","False","","","No Priority","0","0","0","","432 North Mt.Tom Rd., Mio MI 48647 US","432 North Mt.Tom Rd.","","Mio","MI","48647","US","-84.1298","44.65623","24","Lat/Lon - Automatic","","","","","","","","6532.00041927466","6.53200041927466","4.0587969389252","0","6532.00041927466","5.61418965379454","71303","00000","1","","105","","95","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13401","","-13745"
"1890","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","Dwaynes Precision Collison","12","11","Route Stop","09:07:14","09:18:14","","11","38.6085207100592","51.8099408284024","","2710","","","","","False","","","False","","","No Priority","0","0","0","","33 W. Troyer, Mio MI 48647 US","33 W. Troyer","","Mio","MI","48647","US","-84.1312282","44.6824097","24","Lat/Lon - Automatic","","","","","","","","2992.06061650171","2.99206061650171","1.85918029574841","0","2992.06061650171","2.38732339225828","71313","00000","1","","105","","100","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13395","","-13739"
"1891","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","FAMILY FARE #1508","13","12","Route Stop","09:20:59","09:38:59","","18","91.3909467455621","121.173668639053","","2702","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US","305 MORENCI","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","24","Lat/Lon - Automatic","","","","","","","","3147.22840112056","3.14722840112056","1.95559708827837","0","3147.22840112056","2.75252366099221","99061","00115","1","","105","","110","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13389","","-13733"
"1892","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","FAMILY FARE #1508 FIRST AID","14","13","Route Stop","09:38:59","09:38:59","","0","0","584.55","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US","305 MORENCI","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00115","1","","105","","115","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13388","","-13732"
"1893","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 679","15","14","Route Stop","09:40:09","09:40:09","","0","123.342485207101","181.275976331361","","16317","","","","","False","","","False","","","No Priority","0","0","0","","222 MORENCI AVE., MIO MI 48647 US","222 MORENCI AVE.","","MIO","MI","48647","US","-84.1303521","44.6504027","5","Street Address - Manual","222 Morenci Ave, Mio MI 48647 US","222 Morenci Ave","","Mio","MI","48647","US","656.748907052708","0.656748907052708","0.40808485647403","0","656.748907052708","1.15492838689801","99031","00186","1","","105","","120","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13397","","-13741"
"1894","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","SUNRISE CONVENIENCE STORE 28","16","15","Route Stop","09:40:15","09:59:15","","19","61.6363609467456","151.589792899408","","2832","","","","","False","","","False","","","No Priority","0","0","0","","300 S Morenci, Mio MI 48647 US","300 S Morenci","","Mio","MI","48647","US","-84.130555","44.649682","24","Lat/Lon - Automatic","","","","","","","","16.02374804586","0.01602374804586","0.00995669555175367","0","16.02374804586","0.098995452219981","99082","00011","1","","105","","125","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13393","","-13737"
"1895","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","NORTHEAST MI CONSORTIUM-MIO","17","16","Route Stop","10:04:55","10:12:55","","8","11.3321153846154","13.3925","","8854","","","","","False","","","False","","","No Priority","0","0","0","","1329 MT TOM RD, MIO MI 48647 US","1329 MT TOM RD","","MIO","MI","48647","US","-84.1303067980501","44.712125896692","24","Lat/Lon - Automatic","","","","","","","","6975.71529041445","6.97571529041445","4.33450858086317","0","6975.71529041445","5.67389989599531","73268","00000","1","","105","","135","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13750","","-14108"
"1896","Alpena 2024 AS-IS","4WEEKS_105","FreqOpt_Week3_Wednesday","","","Mike's Auto & Glass","18","17","Route Stop","10:19:38","10:29:38","","10","73.8595857988166","102.409644970414","","2705","","","","","False","","","False","","","No Priority","0","0","0","","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US","525 S. Morenci Ave","P.O.Box 532","Mio","MI","48647","US","-84.129617","44.646595","24","Lat/Lon - Automatic","","","","","","","","7369.19910059289","7.36919910059289","4.57900808817432","0","7369.19910059289","6.71693421368354","71308","00000","1","","105","","140","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-43","-557","-13394","","-13738"
