"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2395","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","NORTHPORT PUBLIC SCHOOL","7","6","Route Stop","08:16:26","08:23:26","","7","30.4035164835165","46.9872527472528","","12871","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","104 S. WING ST, NORTHPORT MI 49670 US","104 S. WING ST","","NORTHPORT","MI","49670","US","-85.619299","45.128901","3","Street Address - Automatic","104 S Wing St, Northport MI 49670 US","104 S Wing St","","Northport","MI","49670","US","233.953139774401","0.233953139774401","0.145371743205387","0","233.953139774401","0.808245591819286","232791","00000","","MTWRF","38","","190","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5601","","-5903"
"2396","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","KAL EXCAVATING DRIVERS","8","7","Route Stop","08:29:54","08:34:54","","5","33.6866863905325","34.5025443786982","","11476","","","","","True","07:30","16:30","False","","","Highest Priority","0","0","0","","5711 N W-BAY SHORE DRIVE, OMENA MI 49674 US","5711 N W-BAY SHORE DRIVE","","OMENA","MI","49674","US","-85.5881058","45.0656877","5","Street Address - Manual","5711 N West Bay Shore Dr, Northport MI 49670 US","5711 N West Bay Shore Dr","","Northport","MI","49670","US","7887.25555271564","7.88725555271564","4.90091344749758","0","7887.25555271564","6.45131042785943","232035","00000","","MTWRF","38","","140","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5575","","-5904"
"2397","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","SHADY LANE MARKET","9","8","Route Stop","08:52:20","08:59:20","","7","65.77","65.77","","15820","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","5981 S WEST BAY SHORE DR, SUTTONS BAY MI 49682 US","5981 S WEST BAY SHORE DR","","SUTTONS BAY","MI","49682","US","-85.639889","44.892589","3","Street Address - Automatic","5981 S West Bay Shore Dr, Suttons Bay MI 49682 US","5981 S West Bay Shore Dr","","Suttons Bay","MI","49682","US","22463.2744503941","22.4632744503941","13.9580318011707","0","22463.2744503941","17.4372149277478","233517","00000","","MTWRF","38","","60","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5573","","-5905"
"2398","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","GATEWAY CONDO ASSOCIATION","10","9","Route Stop","09:09:37","09:16:37","","7","28.1492307692308","84.4476923076923","","14065","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","13919 S. WEST BAYSHORE, TRAVERSE CITY MI 49684 US","13919 S. WEST BAYSHORE","","TRAVERSE CITY","MI","49684","US","-85.640907","44.775926","3","Street Address - Automatic","13919 S West Bay Shore Dr, Traverse City MI 49684 US","13919 S West Bay Shore Dr","","Traverse City","MI","49684","US","13562.7884336619","13.5627884336619","8.42752612437062","0","13562.7884336619","10.2907888088375","99148","00000","","MTWRF","38","","20","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5567","","-5906"
"2399","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","AROMA'S","11","10","Route Stop","09:17:10","09:22:10","","5","39.5012426035503","45.2479881656805","","4732","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US","10850 E TRAVERSE HWY","","TRAVERSE CITY","MI","49684","US","-85.642999","44.77479","3","Street Address - Automatic","10850 E Traverse Hwy, Traverse City MI 49684 US","10850 E Traverse Hwy","","Traverse City","MI","49684","US","205.477812057859","0.205477812057859","0.127677994651766","0","205.477812057859","0.538993306457996","229276","00000","","MTWRF","38","","80","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5572","","-5907"
"2400","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","BAYVIEW PROFESSIONAL CENTER","12","11","Route Stop","09:22:10","09:24:10","","2","50.8404895104896","155.065664335664","","8321","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US","10850 E TRAVERSE HWY","","TRAVERSE CITY","MI","49684","US","-85.642999","44.77479","3","Street Address - Automatic","10850 E Traverse Hwy, Traverse City MI 49684 US","10850 E Traverse Hwy","","Traverse City","MI","49684","US","0","0","0","0","0","0","99148","00002","","MTWRF","38","","90","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5570","","-5908"
"2401","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE","13","12","Route Stop","09:26:28","09:37:28","","11","39.8252071005917","49.2240236686391","","8689","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","371 US 31 SOUTH, TRAERSE CITY MI 49684 US","371 US 31 SOUTH","","TRAERSE CITY","MI","49684","US","-85.6348748","44.7670983","3","Street Address - Automatic","371 US-31 S, Traverse City MI 49684 US","371 US-31 S","","Traverse City","MI","49684","US","1256.88742704363","1.25688742704363","0.780993648807013","0","1256.88742704363","2.30415606126189","99031","00098","","MTWRF","38","","490","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5569","","-5909"
"2402","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","LIVING LIGHT MASSAGE","14","13","Route Stop","09:37:59","09:50:59","","13","175.516","321.782461538462","","4709M","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","214 N. DIVISION, TRAVERSE CITY MI 49686 US","214 N. DIVISION","","TRAVERSE CITY","MI","49686","US","-85.634302","44.765465","3","Street Address - Automatic","214 N Division St, Traverse City MI 49684 US","214 N Division St","","Traverse City","MI","49684","US","276.998967342885","0.276998967342885","0.172119180736609","0","276.998967342885","0.522130355238914","229100","00000","","MTWRF","38","","4","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5581","","-5910"
"2403","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","LIVING LIGHT MASSAGE","15","14","Route Stop","09:50:59","09:58:59","","8","0","0","","4709R","","","","","False","","","False","","","Highest Priority","0","0","0","","214 N. DIVISION, TRAVERSE CITY MI 49686 US","214 N. DIVISION","","TRAVERSE CITY","MI","49686","US","-85.634302","44.765465","3","Street Address - Automatic","214 N Division St, Traverse City MI 49684 US","214 N Division St","","Traverse City","MI","49684","US","0","0","0","0","0","0","229100","00000","","","38","","4","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5580","","-5911"
"2404","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","LMCU 301","16","15","Route Stop","10:00:42","10:12:42","","12","8.51307692307693","20.6746153846154","","12860","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","310 WEST FRONT STREET, TRAVERSE CITY MI 49684 US","310 WEST FRONT STREET","","TRAVERSE CITY","MI","49684","US","-85.626747","44.764252","3","Street Address - Automatic","310 W Front St, Traverse City MI 49684 US","310 W Front St","","Traverse City","MI","49684","US","771.078550794683","0.771078550794683","0.479126004401553","0","771.078550794683","1.70847512967885","99094","00041","","MTWRF","38","","300","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5568","","-5912"
"2405","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","COUSIN JENNY","17","16","Route Stop","10:13:47","10:23:47","","10","1.29967032967033","79.3972527472527","","4107","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","222 EAST STATE ST SUITE 102, TRAVERSE CITY MI 49025 US","222 EAST STATE ST","SUITE 102","TRAVERSE CITY","MI","49025","US","-85.623553","44.763015","3","Street Address - Automatic","129 S Union St, Traverse City MI 49684 US","129 S Union St","","Traverse City","MI","49684","US","370.773569594549","0.370773569594549","0.230388017867248","0","370.773569594549","1.08895115368068","218932","00000","","MTWRF","38","","210","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5579","","-5913"
"2406","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","KILWINS-TRAVERSE CITY","18","17","Route Stop","10:25:33","10:25:33","","0","0","0","","16452","","","","","False","","","False","","","Highest Priority","0","0","0","","129 EAST FRONT STREET, TRAVERSE CITY MI 49684 US","129 EAST FRONT STREET","","TRAVERSE CITY","MI","49684","US","-85.622322","44.764312","3","Street Address - Automatic","129 E Front St, Traverse City MI 49684 US","129 E Front St","","Traverse City","MI","49684","US","429.820642743549","0.429820642743549","0.26707816856633","0","429.820642743549","1.76501924544573","233819","00000","","","38","","290","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5583","","-5914"
"2407","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","INDEPENDENT BANK 640","19","18","Route Stop","10:27:10","10:39:10","","12","0","61.8512019230769","","12540","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","333 W GRANDVIEW PARKWAY, TRAVERSE CITY MI 49684 US","333 W GRANDVIEW PARKWAY","","TRAVERSE CITY","MI","49684","US","-85.628106","44.766039","3","Street Address - Automatic","333 W Grandview Pkwy, Traverse City MI 49684 US","333 W Grandview Pkwy","","Traverse City","MI","49684","US","645.596125360543","0.645596125360543","0.401154839130631","0","645.596125360543","1.61093854531646","99035","00087","","MTWRF","38","","310","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5794","","-5915"
"2408","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","OLD MISSION TAVERN","20","19","Route Stop","10:58:59","11:13:59","","15","0","298.538520710059","","4830","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","17015 CENTER RD OLD MISSION PENINSULA, TRAVERSE CITY MI 49686 US","17015 CENTER RD","OLD MISSION PENINSULA","TRAVERSE CITY","MI","49686","US","-85.505485","44.936174","3","Street Address - Automatic","17015 Center Rd, Traverse City MI 49686 US","17015 Center Rd","","Traverse City","MI","49686","US","24355.033421182","24.355033421182","15.13351634296","0","24355.033421182","19.8228280767798","230084","00000","","MTWRF","38","","120","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5571","","-5916"
"2409","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","CITY OF TC-WATER TREATMENT","21","20","Route Stop","11:30:52","11:34:52","","4","30.0381656804734","42.6772189349112","","4501","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2010 EASTERN AVE, TRAVERSE CITY MI 49686 US","2010 EASTERN AVE","","TRAVERSE CITY","MI","49686","US","-85.576383","44.7689458","3","Street Address - Automatic","2010 Eastern Ave, Traverse City MI 49686 US","2010 Eastern Ave","","Traverse City","MI","49686","US","21097.2884967868","21.0972884967868","13.1092474699946","0","21097.2884967868","16.8792577628046","226925","00003","","MTWRF","38","","71","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5576","","-5917"
"2410","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","AMOS FARMS","22","21","Route Stop","11:56:10","12:06:10","","10","105.946094674556","106.443136094674","","3941","","","","","True","08:00","16:30","False","","","Highest Priority","0","0","0","","11990 MUNRO, WILLIAMSBURG MI 49690 US","11990 MUNRO","","WILLIAMSBURG","MI","49690","US","-85.4157765","44.8559142","3","Street Address - Automatic","11990 Munro Rd, Williamsburg MI 49690 US","11990 Munro Rd","","Williamsburg","MI","49690","US","22410.208583958","22.410208583958","13.9250582000643","0","22410.208583958","21.3127655144781","208839","00000","","MTWRF","3","","210","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-229","-5577","","-5918"
"2411","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Thursday","","","Cadillac Depot","23","","End Depot","12:55:27","12:55:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","71329.963004013","71.329963004013","44.3223847077592","71329.963004013","0","49.2820409163833","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-12","-229","","-1","-5919"
"2412","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","THE COTTAGE","2","1","Route Stop","06:48:40","07:03:40","","15","245.742840236686","322.906390532544","","9237","","","","","True","06:00","07:30","False","","","Highest Priority","0","0","0","","472 MUNSON AVE, TRAVERSE CITY MI 49686 US","472 MUNSON AVE","","TRAVERSE CITY","MI","49686","US","-85.580297","44.759071","3","Street Address - Automatic","472 Munson Ave, Traverse City MI 49686 US","472 Munson Ave","","Traverse City","MI","49686","US","70146.1995694279","70.1461995694279","43.5868282018949","70146.1995694279","0","48.6715699546039","230398","00000","","MTWRF","38","","74","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5587","","-5921"
"2413","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","CENTURY SUN","3","2","Route Stop","07:07:08","07:08:08","","1","887.892747252747","1039.72417582418","","11888","","","","","True","05:00","21:00","False","","","Highest Priority","0","0","0","","2411 WEST AERO PARK COURT, TRAVERSE CITY MI 49686 US","2411 WEST AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.574829","44.745552","3","Street Address - Automatic","2411 W Aero Park Ct, Traverse City MI 49686 US","2411 W Aero Park Ct","","Traverse City","MI","49686","US","2489.74801362976","2.48974801362976","1.54705771092674","0","2489.74801362976","3.46851427666843","232256","00000","","MTWRF","38","","10","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5589","","-5922"
"2414","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","CENTURY BUILDING 1","4","3","Route Stop","07:08:43","09:08:43","","120","129.616627218935","197.951065088757","","11889","","","","","True","05:00","21:00","False","","","Highest Priority","0","0","0","","2410 W. AERO PARK COURT, TRAVERSE CITY MI 49686 US","2410 W. AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.5767316","44.7444909","3","Street Address - Automatic","2410 W Aero Park Ct, Traverse City MI 49686 US","2410 W Aero Park Ct","","Traverse City","MI","49686","US","386.396735689029","0.386396735689029","0.240095803331175","0","386.396735689029","0.579620225355029","232256","00001","","MTWRF","38","","20","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5590","","-5923"
"2415","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","CENTURY BUILDING 3","5","4","Route Stop","09:08:43","09:09:43","","1","101.826035502959","140.777041420118","","11891","","","","","True","05:00","21:00","False","","","Highest Priority","0","0","0","","2410 W. AERO PARK COURT, TRAVERSE CITY MI 49686 US","2410 W. AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.5767316","44.7444909","3","Street Address - Automatic","2410 W Aero Park Ct, Traverse City MI 49686 US","2410 W Aero Park Ct","","Traverse City","MI","49686","US","0","0","0","0","0","0","232256","00003","","MTWRF","38","","40","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5591","","-5924"
"2416","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","CENTURY BUILDING 2","6","5","Route Stop","09:09:43","09:10:43","","1","76.3844970414201","106.418579881657","","11890","","","","","True","05:00","21:00","False","","","Highest Priority","0","0","0","","2410 W. AERO PARK COURT, TRAVERSE CITY MI 49686 US","2410 W. AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.5767316","44.7444909","3","Street Address - Automatic","2410 W Aero Park Ct, Traverse City MI 49686 US","2410 W Aero Park Ct","","Traverse City","MI","49686","US","0","0","0","0","0","0","232256","00002","","MTWRF","38","","30","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5593","","-5925"
"2417","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","NATURAL GAS COM. SYSTEMS","7","6","Route Stop","09:11:45","09:25:45","","14","56.6266826923077","93.1625480769231","","4786","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2480 AERO PARK DR, TRAVERSE CITY MI 49686 US","2480 AERO PARK DR","","TRAVERSE CITY","MI","49686","US","-85.5739676","44.7467418","3","Street Address - Automatic","2480 Aero Park Dr, Traverse City MI 49686 US","2480 Aero Park Dr","","Traverse City","MI","49686","US","691.766053327739","0.691766053327739","0.429843502675521","0","691.766053327739","1.03062300756574","229330","00000","","MTWRF","38","","210","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5811","","-5926"
"2418","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","SKILLED MANUFACTURING INC.","8","7","Route Stop","09:25:50","09:32:50","","7","28.102899408284","130.726331360947","","14404","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","2440 AERO PARK DR., TRAVERSE CITY MI 49686 US","2440 AERO PARK DR.","","TRAVERSE CITY","MI","49686","US","-85.574439","44.747543","3","Street Address - Automatic","2440 Aero Park Dr, Traverse City MI 49686 US","2440 Aero Park Dr","","Traverse City","MI","49686","US","29.9211578277655","0.0299211578277655","0.018592145744828","0","29.9211578277655","0.0897550582885742","233209","00000","","MTWRF","38","","200","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5592","","-5927"
"2419","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","TOM'S FOOD MKT #793","9","8","Route Stop","09:34:34","09:59:34","","25","103.410236686391","113.283609467456","","4214","","","","","True","07:00","22:00","False","","","Highest Priority","0","0","0","","738 MUNSON AVE., TRAVERSE CITY MI 49684 US","738 MUNSON AVE.","","TRAVERSE CITY","MI","49684","US","-85.573398","44.753993","3","Street Address - Automatic","738 Munson Ave, Traverse City MI 49686 US","738 Munson Ave","","Traverse City","MI","49686","US","989.022053375047","0.989022053375047","0.614549820132117","0","989.022053375047","1.73341784439981","99062","00009","","MTWRF","38","","190","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5595","","-5928"
"2420","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","ADMIRAL/TOBACCO 5771","10","9","Route Stop","09:59:38","10:04:38","","5","20","20","","13643","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","744 MUNSON AVE, TRAVERSE CITY MI 49686-3525 US","744 MUNSON AVE","","TRAVERSE CITY","MI","49686-3525","US","-85.572656","44.753688","3","Street Address - Automatic","744 Munson Ave, Traverse City MI 49686 US","744 Munson Ave","","Traverse City","MI","49686","US","24.5853083626256","0.0245853083626256","0.0152766025596547","0","24.5853083626256","0.0623383428901434","99103","00044","","MTWRF","38","","180","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5585","","-5929"
"2421","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","ARBY'S TC1","11","10","Route Stop","10:05:06","10:10:06","","5","0","12.298","","14616","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","720 MUNSON AVE, TRAVERSE CITY MI 49686 US","720 MUNSON AVE","","TRAVERSE CITY","MI","49686","US","-85.573721","44.755094","3","Street Address - Automatic","720 Munson Ave, Traverse City MI 49686 US","720 Munson Ave","","Traverse City","MI","49686","US","295.959118477582","0.295959118477582","0.183900472599357","0","295.959118477582","0.469332873821259","99140","00000","38","","38","","120","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5599","","-5930"
"2422","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 680","12","11","Route Stop","10:10:57","10:17:57","","7","32.6817159763314","155.529053254438","","8492","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","509 MUNSON AVE, TRAVERSE CITY MI 49686 US","509 MUNSON AVE","","TRAVERSE CITY","MI","49686","US","-85.578099","44.758397","3","Street Address - Automatic","509 Munson Ave, Traverse City MI 49686 US","509 Munson Ave","","Traverse City","MI","49686","US","619.015838015885","0.619015838015885","0.384638614086936","0","619.015838015885","0.847709393128753","99031","00020","","MTWRF","38","","72","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5588","","-5931"
"2423","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","CITY OF TC-CEMETERY","13","12","Route Stop","10:20:01","10:24:01","","4","16.748224852071","19.8933136094675","","4499","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1720 HANNAH, TRAVERSE CITY MI 49686 US","1720 HANNAH","","TRAVERSE CITY","MI","49686","US","-85.5833317","44.7548433","3","Street Address - Automatic","1720 Hannah Ave, Traverse City MI 49686 US","1720 Hannah Ave","","Traverse City","MI","49686","US","799.615373847285","0.799615373847285","0.496857964385936","0","799.615373847285","2.07465316541493","226925","00001","","MTWRF","38","","130","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5594","","-5932"
"2424","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","JERSEY MIKE'S TRAVERSE CITY","14","13","Route Stop","10:26:39","10:39:39","","13","130.587278106509","181.485029585799","","14826","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","110 MUNSON AVE, TRAVERSE CITY MI 49686 US","110 MUNSON AVE","","TRAVERSE CITY","MI","49686","US","-85.588359","44.763852","3","Street Address - Automatic","110 Munson Ave, Traverse City MI 49686 US","110 Munson Ave","","Traverse City","MI","49686","US","1260.59839298936","1.26059839298936","0.78329953616987","0","1260.59839298936","2.62895189598203","233366","00000","","MTWRF","38","","70","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5584","","-5933"
"2425","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","DAVE'S GARAGE","15","14","Route Stop","10:43:06","10:58:06","","15","84.4668205128205","238.491641025641","","13598","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","911 HASTINGS ST, TRAVERSE CITY MI 49686 US","911 HASTINGS ST","","TRAVERSE CITY","MI","49686","US","-85.592291","44.750854","3","Street Address - Automatic","911 Hastings St, Traverse City MI 49686 US","911 Hastings St","","Traverse City","MI","49686","US","2025.02697225393","2.02502697225393","1.25829343978179","0","2025.02697225393","3.44674538075924","232954","00000","","MTWRF","38","","340","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-230","-5586","","-5934"
"2426","Cadillac Seven routes","Ver1_38","FreqOpt_Week2_Friday","","","Cadillac Depot","16","","End Depot","11:47:18","11:47:18","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","69138.07493332","69.13807493332","42.960408587007","69138.07493332","0","49.2055873032659","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-12","-230","","-1","-5935"
"2427","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","LUTKE FOREST PROD. TRUCK SHOP","2","1","Route Stop","06:19:28","06:34:28","","15","343.057692307692","384.402307692308","","4123","","","","","False","","","False","","","Highest Priority","0","0","0","","6732 NORTH BROWN ROAD, MANTON MI 49663 US","6732 NORTH BROWN ROAD","","MANTON","MI","49663","US","-85.3173732","44.4359138","3","Street Address - Automatic","6732 N Brown Rd, Manton MI 49663 US","6732 N Brown Rd","","Manton","MI","49663","US","25022.0014790078","25.0220014790078","15.5479510854128","25022.0014790078","0","19.4745049726141","219228","00000","","MTWRF","35","","120","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9948","","-10450"
"2428","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","DOUG'S REPAIR","3","2","Route Stop","06:40:29","06:40:29","","0","0","0","","16460","","","","","False","","","False","","","Highest Priority","0","0","0","","11340 MIKE AND TONY ROAD, MANTON MI 49663 US","11340 MIKE AND TONY ROAD","","MANTON","MI","49663","US","-85.323771","44.404491","3","Street Address - Automatic","11340 Mike and Tony Rd, Manton MI 49663 US","11340 Mike and Tony Rd","","Manton","MI","49663","US","4011.44962881889","4.01144962881889","2.49259926959875","0","4011.44962881889","6.01717444322834","233827","00000","","","35","","1","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9932","","-10434"
