"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2986","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Monday","","","Cadillac Depot","25","","End Depot","13:35:12","13:35:12","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","59210.3200492932","59.2103200492932","36.7915876214134","59210.3200492932","0","41.4068481004144","","","","","","","","","","","","","2024/07/10 15:51","-37","-378","","-1","-10041"
"2987","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","GAS-N-SHOP","2","1","Route Stop","06:37:23","06:43:23","","6","19.7982417582418","55.3586813186813","","8170","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","7072 M 37 S, KINGSLEY MI 49649 US","7072 M 37 S","","KINGSLEY","MI","49649","US","-85.65635","44.583699","3","Street Address - Automatic","7072 M 37, Kingsley MI 49649 US","7072 M 37","","Kingsley","MI","49649","US","57095.6519926752","57.0956519926752","35.477593793471","57095.6519926752","0","37.3907543140165","229545","00000","38","23","38","38","10","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10255","","-10087"
"2988","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","SPARTAN #861 FIRST AID","3","2","Route Stop","06:52:12","06:52:12","","0","0","0","","13010","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684 US","4144 US 31 SOUTH","SUITE 861","TRAVERSE CITY","MI","49684","US","-85.659106","44.673223","5","Street Address - Manual","4144 US-31 N, Traverse City MI 49685 US","4144 US-31 N","","Traverse City","MI","49685","US","10245.8595888781","10.2458595888781","6.36648206777269","0","10245.8595888781","8.82344799791283","99161","00180","38","23","38","38","20","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10240","","-10072"
"2989","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","SPARTAN QUICK STOP #861","4","3","Route Stop","08:00:03","08:08:03","","8","26.9610059171598","60.0405325443787","","9408","","","","","True","08:00","17:00","False","","","No Priority","67.8382746695453","0","0","","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684 US","4144 US 31 SOUTH","SUITE 861","TRAVERSE CITY","MI","49684","US","-85.659106","44.673223","5","Street Address - Manual","4144 US-31 N, Traverse City MI 49685 US","4144 US-31 N","","Traverse City","MI","49685","US","0","0","0","0","0","0","99061","00180","38","23","38","38","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10239","","-10071"
"2990","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","SPT FAMILY FARE #641 FIRST AID","5","4","Route Stop","08:08:03","08:08:03","","0","0","0","","13004","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US","4144 US 31 SOUTH","","TRAVERSE CITY","MI","49685","US","-85.659106","44.673223","3","Street Address - Automatic","4144 US-31 S, Traverse City MI 49685 US","4144 US-31 S","","Traverse City","MI","49685","US","0","0","0","0","0","0","99161","00085","38","23","38","38","40","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10237","","-10069"
"2991","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","SPT FAMILY FARE #641","6","5","Route Stop","08:08:03","08:33:03","","25","98.431775147929","142.394378698225","","3901","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US","4144 US 31 SOUTH","","TRAVERSE CITY","MI","49685","US","-85.659106","44.673223","3","Street Address - Automatic","4144 US-31 S, Traverse City MI 49685 US","4144 US-31 S","","Traverse City","MI","49685","US","0","0","0","0","0","0","99061","00085","38","23","38","38","50","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10238","","-10070"
"2992","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","NMCAA CHUMS CORNER HS","7","6","Route Stop","08:33:09","08:40:09","","7","0","55.0968803418803","","10061","","","","","True","08:00","13:00","False","","","No Priority","0","0","0","","847 US S 31, TRAVERSE CITY MI 49684 US","847 US S 31","","TRAVERSE CITY","MI","49684","US","-85.658897","44.673023","26","Lat/Lon - Manual","4146 US Highway 31 S, Traverse City MI 49685 US","4146 US Highway 31 S","","Traverse City","MI","49685","US","16.3661827125179","0.0163661827125179","0.0101694745914965","0","16.3661827125179","0.0981854077371338","231079","00001","38","23","38","38","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10254","","-10086"
"2993","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","K&A HOPDOGS","8","7","Route Stop","08:42:59","08:42:59","","0","0","0","","16911","","","","","False","","","False","","","No Priority","0","0","0","","4277 VILLAGE PARK DRIVE, TRAVERSE CITY MI 49685 US","4277 VILLAGE PARK DRIVE","","TRAVERSE CITY","MI","49685","US","-85.66082","44.678656","3","Street Address - Automatic","4277 Village Park Dr, Traverse City MI 49685 US","4277 Village Park Dr","","Traverse City","MI","49685","US","1258.6988605998","1.2586988605998","0.782119221449534","0","1258.6988605998","2.83997536438463","234033","00000","","","38","","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10231","","-10063"
"2994","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE","9","8","Route Stop","08:54:43","09:05:43","","11","41.77","41.77","","8689","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","371 US 31 SOUTH, TRAERSE CITY MI 49684 US","371 US 31 SOUTH","","TRAERSE CITY","MI","49684","US","-85.6348748","44.7670983","3","Street Address - Automatic","371 US-31 S, Traverse City MI 49684 US","371 US-31 S","","Traverse City","MI","49684","US","10700.4108757547","10.7004108757547","6.64892714636074","0","10700.4108757547","11.7349572446675","99031","00098","38","38","38","38","80","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10246","","-10078"
"2995","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 336","10","9","Route Stop","09:16:20","09:23:20","","7","56.9660946745562","173.715443786982","","8541","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","365 US 31 SOUTH, TRAVERSE CITY MI 49685 US","365 US 31 SOUTH","","TRAVERSE CITY","MI","49685","US","-85.655709","44.681292","3","Street Address - Automatic","365 US-31 S, Traverse City MI 49685 US","365 US-31 S","","Traverse City","MI","49685","US","9987.93289003398","9.98793289003397","6.20621384539988","0","9987.93289003398","10.6194004476955","99031","00068","38","23","38","38","90","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10250","","-10082"
"2996","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","MOLON EXCAVATING INC.","11","10","Route Stop","09:24:53","09:46:53","","22","523.113017751479","631.988520710059","","14360","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","125 BUCKSHOT DRIVE, TRAVERSE CITY MI 49685 US","125 BUCKSHOT DRIVE","","TRAVERSE CITY","MI","49685","US","-85.6501818","44.6854345","3","Street Address - Automatic","125 Buckshot Dr, Traverse City MI 49685 US","125 Buckshot Dr","","Traverse City","MI","49685","US","1108.96619483711","1.10896619483711","0.689079655245367","0","1108.96619483711","1.54719814935896","233180","00000","38","23","38","38","100","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10243","","-10075"
"2997","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","STOOPS WESTERN STAR OF MICHIGA","12","11","Route Stop","09:48:14","10:12:14","","24","258.404082840237","380.446686390532","","4711","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","194 MEMORIAL SOUTH CMNS, TRAVERSE CITY MI 49685 US","194 MEMORIAL SOUTH CMNS","","TRAVERSE CITY","MI","49685","US","-85.653384","44.688968","3","Street Address - Automatic","194 Memorial South Commons, Traverse City MI 49685 US","194 Memorial South Commons","","Traverse City","MI","49685","US","625.192876303307","0.625192876303307","0.388476847780037","0","625.192876303307","1.35110667337469","229255","00000","38","23","38","38","110","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10242","","-10074"
"2998","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","LMCU 302","13","12","Route Stop","10:18:26","10:28:26","","10","3.63461538461539","37.0730769230769","","15805","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3650 N US 31 S, TRAVERSE CITY MI 49684 US","3650 N US 31 S","","TRAVERSE CITY","MI","49684","US","-85.643245","44.739512","3","Street Address - Automatic","3650 N US Highway 31 S, Traverse City MI 49684 US","3650 N US Highway 31 S","","Traverse City","MI","49684","US","6081.43716925253","6.08143716925253","3.77882991158305","0","6081.43716925253","6.20370694949261","99094","00053","38","38","38","38","140","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10244","","-10076"
"2999","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","BIG BOY","14","13","Route Stop","10:30:37","10:38:37","","8","49.7530769230769","66.946923076923","","4699","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","3828 N US 31, TRAVERSE CITY MI 49684 US","3828 N US 31","","TRAVERSE CITY","MI","49684","US","-85.641333","44.742027","3","Street Address - Automatic","3828 US-31 N, Traverse City MI 49684 US","3828 US-31 N","","Traverse City","MI","49684","US","595.919297022629","0.595919297022629","0.370287088694107","0","595.919297022629","2.17544351478796","99178","00003","38","38","38","38","150","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10251","","-10083"
"3000","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","TOM'S FOOD MKT #797","15","14","Route Stop","10:41:23","11:06:23","","25","93.9778571428572","109.982142857143","","4216","","","","","True","07:00","13:00","True","14:00","22:00","No Priority","0","0","0","","1201 S DIVISION, TRAVERSE CITY MI 49684 US","1201 S DIVISION","","TRAVERSE CITY","MI","49684","US","-85.633509","44.750639","3","Street Address - Automatic","1201 S Division St, Traverse City MI 49684 US","1201 S Division St","","Traverse City","MI","49684","US","1609.59355634529","1.6095935563453","1.00015507961854","0","1609.59355634529","2.76513894384237","99062","00011","38","38","38","38","160","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10235","","-10067"
"3001","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","PANERA BREAD T.C.","16","15","Route Stop","11:10:18","11:19:18","","9","75.2634319526627","104.385798816568","","10515","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US","3675 N. US 31 SOUTH","","TRAVERSE CITY","MI","49684","US","-85.644929","44.740027","3","Street Address - Automatic","3675 US-31 N, Traverse City MI 49684 US","3675 US-31 N","","Traverse City","MI","49684","US","1938.87960268096","1.93887960268096","1.20476394537339","0","1938.87960268096","3.92274258317167","231456","00000","38","38","38","38","210","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10245","","-10077"
"3002","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","GREAT WOLF LODGE/TC","17","16","Route Stop","11:22:11","11:29:11","","7","82.2746606334842","670.526877828054","","12537","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3575 N US 31 S, TRAVERSE CITY MI 49684 US","3575 N US 31 S","","TRAVERSE CITY","MI","49684","US","-85.647531","44.738795","3","Street Address - Automatic","3575 N US Highway 31 S, Traverse City MI 49684 US","3575 N US Highway 31 S","","Traverse City","MI","49684","US","680.683006791631","0.680683006791631","0.422956816749724","0","680.683006791631","2.8801858773536","232608","00000","38","38","38","38","220","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10248","","-10080"
"3003","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","SMI AUTO","18","17","Route Stop","11:36:29","11:41:29","","5","12.7930769230769","156.906923076923","","14921","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3680 CASS RD, TRAVERSE CITY MI 49684 US","3680 CASS RD","","TRAVERSE CITY","MI","49684","US","-85.6209333","44.73979","3","Street Address - Automatic","3680 Cass Rd, Traverse City MI 49684 US","3680 Cass Rd","","Traverse City","MI","49684","US","4744.65592122891","4.74465592122891","2.94819254336112","0","4744.65592122891","7.3006687395237","233406","00001","38","38","38","38","260","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10241","","-10073"
"3004","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","ALLEGRA MARKETING PRINT MAIL","19","18","Route Stop","11:47:11","11:47:11","","0","0","0","","16839","","","","","False","","","False","","","No Priority","0","0","0","","3333 CASS ST, TRAVERSE CITY MI 49686 US","3333 CASS ST","","TRAVERSE CITY","MI","49686","US","-85.6210099","44.76242995","3","Street Address - Automatic","Cass St, Traverse City MI 49684 US","Cass St","","Traverse City","MI","49684","US","3163.57720130912","3.16357720130912","1.96575576187009","0","3163.57720130912","5.70436097280833","233999","00000","38","38","38","38","280","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10232","","-10064"
"3005","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","EIKENHOUT INC.","20","19","Route Stop","11:53:40","12:11:40","","18","30.4265934065934","93.554945054945","","4353","","","","","True","07:00","16:30","False","","","No Priority","0","0","0","","2981 CASS ROAD, TRAVERSE CITY MI 49684 US","2981 CASS ROAD","","TRAVERSE CITY","MI","49684","US","-85.6266266","44.7296261","3","Street Address - Automatic","2981 Cass Rd, Traverse City MI 49684 US","2981 Cass Rd","","Traverse City","MI","49684","US","3805.3208002107","3.8053208002107","2.36451675201188","0","3805.3208002107","6.47810965847992","224379","00000","38","38","38","38","290","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10256","","-10088"
"3006","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","G.T. TRUCKING","21","20","Route Stop","12:12:39","12:23:39","","11","47.902899408284","117.818639053254","","4710","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2699 CASS RD, TRAVERSE CITY MI 49686 US","2699 CASS RD","","TRAVERSE CITY","MI","49686","US","-85.627738","44.72629","3","Street Address - Automatic","2699 Cass Rd, Traverse City MI 49684 US","2699 Cass Rd","","Traverse City","MI","49684","US","669.692249960368","0.669692249960368","0.416127476988574","0","669.692249960368","0.985232207265824","229254","00000","38","38","38","38","300","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10247","","-10079"
"3007","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","TRAVERSE COLD STORAGE","22","21","Route Stop","12:23:51","12:30:51","","7","23.9208875739645","53.1114201183432","","4752","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2695 CASS ROAD, TRAVERSE CITY MI 49686 US","2695 CASS ROAD","","TRAVERSE CITY","MI","49686","US","-85.626984","44.725713","3","Street Address - Automatic","2695 Cass Rd, Traverse City MI 49684 US","2695 Cass Rd","","Traverse City","MI","49684","US","58.8619769375364","0.0588619769375364","0.0365751372440493","0","58.8619769375364","0.207741036797017","229296","00000","38","38","38","38","310","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10234","","-10066"
"3008","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","BREWERY TERRA FIRMA","23","22","Route Stop","12:33:00","12:38:00","","5","35","35","","15928","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2959 HARTMAN RD, TRAVERSE CITY MI 49685 US","2959 HARTMAN RD","","TRAVERSE CITY","MI","49685","US","-85.635169","44.715091","3","Street Address - Automatic","2959 Hartman Rd, Traverse City MI 49685 US","2959 Hartman Rd","","Traverse City","MI","49685","US","1899.64806870407","1.89964806870407","1.18038660002833","0","1899.64806870407","2.14379067461573","233597","00000","38","38","38","38","330","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10233","","-10065"
"3009","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","MDOT-TRAVERSE CITY","24","23","Route Stop","12:40:19","12:40:19","","0","11.6225274725275","17.9620879120879","","16523","","","","","False","","","False","","","No Priority","0","0","0","","2084 US-31 SOUTH SUITE B, TRAVERSE CITY MI 49685 US","2084 US-31 SOUTH","SUITE B","TRAVERSE CITY","MI","49685","US","-85.645862","44.716725","3","Street Address - Automatic","2084 US-31 S, Traverse City MI 49685 US","2084 US-31 S","","Traverse City","MI","49685","US","1261.48526632665","1.26148526632665","0.78385061371971","0","1261.48526632665","2.31185982415542","99193","00007","38","38","38","38","340","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10252","","-10084"
"3010","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","A. PAPANO'S - KINGLSEY","25","24","Route Stop","12:59:56","12:59:56","","0","0","67.155","","16722","","","","","False","","","False","","","No Priority","0","0","0","","120 SOUTH BROWNSON AVENUE, KINGLSEY MI 49649 US","120 SOUTH BROWNSON AVENUE","","KINGLSEY","MI","49649","US","-85.536431","44.583955","3","Street Address - Automatic","120 S Brownson Ave, Kingsley MI 49649 US","120 S Brownson Ave","","Kingsley","MI","49649","US","23577.5212345843","23.5775212345843","14.6503926625591","0","23577.5212345843","19.6206168424036","233957","00000","35","23","38","38","370","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10253","","-10085"
"3011","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","PITTER PATTER PRESCHOOL","26","25","Route Stop","13:01:57","13:07:57","","6","17.6689010989011","27.3064835164835","","14105","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2295 E M113, KINGSLEY MI 49649 US","2295 E M113","","KINGSLEY","MI","49649","US","-85.5298022","44.5853853","3","Street Address - Automatic","2295 E M 113, Kingsley MI 49649 US","2295 E M 113","","Kingsley","MI","49649","US","921.741448016954","0.921741448016954","0.572743589644032","0","921.741448016954","2.01267687642047","233072","00000","35","23","38","38","400","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10257","","-10089"
"3012","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","FOREST AREA FEDERAL CU","27","26","Route Stop","13:10:00","13:16:00","","6","24.1659090909091","61.2340909090909","","14467","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6966 COUGAR TRAIL, KINGSLEY MI 49649 US","6966 COUGAR TRAIL","","KINGSLEY","MI","49649","US","-85.519503","44.585084","3","Street Address - Automatic","6966 Cougar Trail, Kingsley MI 49649 US","6966 Cougar Trail","","Kingsley","MI","49649","US","1159.29725195433","1.15929725195433","0.720353924603562","0","1159.29725195433","2.04447721982092","99130","00002","35","23","38","38","410","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10249","","-10081"
"3013","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","BC TRANSMISSION","28","27","Route Stop","13:25:24","13:35:24","","10","36.9310650887574","42.0273964497041","","8332","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","10422 ROOP RD, KINGSLEY MI 49649 US","10422 ROOP RD","","KINGSLEY","MI","49649","US","-85.4766748","44.535097","3","Street Address - Automatic","10422 Roop Rd, Kingsley MI 49649 US","10422 Roop Rd","","Kingsley","MI","49649","US","9139.4284013985","9.1394284013985","5.67897759309107","0","9139.4284013985","9.40521989075859","229691","00000","35","23","38","38","420","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-379","-10236","","-10068"
"3014","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Tuesday","","","Cadillac Depot","29","","End Depot","14:01:27","14:01:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","38330.9389670827","38.3309389670827","23.8177415431029","38330.9389670827","0","26.0599731678313","","","","","","","","","","","","","2024/07/10 15:51","-37","-379","","-1","-10062"
"3015","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Wednesday","","","GREAT LAKES CHOCOLATE CO","2","1","Route Stop","07:23:43","07:23:43","","0","0","0","","16971","","","","","False","","","False","","","No Priority","0","0","0","","101 SOUTH MAIN STREET, LELAND MI 49654 US","101 SOUTH MAIN STREET","","LELAND","MI","49654","US","-85.760295","45.02318","3","Street Address - Automatic","101 S Main St, Leland MI 49654 US","101 S Main St","","Leland","MI","49654","US","110564.470503293","110.564470503293","68.7015777139955","110564.470503293","0","83.7282910511224","233413","00001","","","38","","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-380","-10275","","-10109"
"3016","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Wednesday","","","LEELANAU ICE CREAM CO","3","2","Route Stop","07:38:49","07:38:49","","0","0","0","","16978","","","","","False","","","False","","","No Priority","0","0","0","","110 SOUTH WAUKAZOO STREET, NORTHPORT MI 49670 US","110 SOUTH WAUKAZOO STREET","","NORTHPORT","MI","49670","US","-85.616858","45.129151","3","Street Address - Automatic","110 Waukazoo St, Northport MI 49670 US","110 Waukazoo St","","Northport","MI","49670","US","18462.4519211611","18.4624519211611","11.4720359051942","0","18462.4519211611","15.0933265715109","234057","00000","","","38","","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-380","-10258","","-10092"
"3017","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Wednesday","","","CENTURY SUN","4","3","Route Stop","08:23:47","08:24:47","","1","850.117142857143","892.202857142857","","11888","","","","","True","05:00","21:00","False","","","No Priority","0","0","0","","2411 WEST AERO PARK COURT, TRAVERSE CITY MI 49686 US","2411 WEST AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.574829","44.745552","3","Street Address - Automatic","2411 W Aero Park Ct, Traverse City MI 49686 US","2411 W Aero Park Ct","","Traverse City","MI","49686","US","51620.5188613584","51.6205188613584","32.0755037495049","0","51620.5188613584","44.9668674352827","232256","00000","38","38","38","38","10","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-380","-10266","","-10100"
"3018","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Wednesday","","","CENTURY BUILDING 1","5","4","Route Stop","08:25:17","10:25:17","","120","126.806272189349","134.006035502959","","11889","","","","","True","05:00","21:00","False","","","No Priority","0","0","0","","2410 W. AERO PARK COURT, TRAVERSE CITY MI 49686 US","2410 W. AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.5767316","44.7444909","3","Street Address - Automatic","2410 W Aero Park Ct, Traverse City MI 49686 US","2410 W Aero Park Ct","","Traverse City","MI","49686","US","169.196957682027","0.169196957682027","0.10513411663123","0","169.196957682027","0.495266683578478","232256","00001","38","38","38","38","20","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-380","-10265","","-10099"
"3019","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_38","FreqOpt_Week4_Wednesday","","","CENTURY BUILDING 2","6","5","Route Stop","10:25:17","10:26:17","","1","59.7876923076923","71.8923076923077","","11890","","","","","True","05:00","21:00","False","","","No Priority","0","0","0","","2410 W. AERO PARK COURT, TRAVERSE CITY MI 49686 US","2410 W. AERO PARK COURT","","TRAVERSE CITY","MI","49686","US","-85.5767316","44.7444909","3","Street Address - Automatic","2410 W Aero Park Ct, Traverse City MI 49686 US","2410 W Aero Park Ct","","Traverse City","MI","49686","US","0","0","0","0","0","0","232256","00002","38","38","38","38","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-37","-380","-10261","","-10095"
