"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2011","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","MISS MICHELE'S","15","14","Route Stop","10:13:43","10:16:55","","3.19166666666667","37.08","24.2187","","2724","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","2370 GREENWOOD RD 5142 LUCINDA, PRESCOTT MI 48756 US","2370 GREENWOOD RD","5142 LUCINDA","PRESCOTT","MI","48756","US","-84.030696","44.182466","25","Lat/Lon - Saved Recall","2370 Greenwood Rd, Prescott MI 48756 US","2370 Greenwood Rd","","Prescott","MI","48756","US","878.39912251808","0.87839912251808","0.545811916838006","0","878.39912251808","1.06289982520346","71327","0","TWRF","","","","0","105_Week1_Wednesday","270","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-14702","","-15019"
"2012","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","MAIN STREET PIZZA & BBQ","16","15","Route Stop","10:46:01","10:59:22","","13.3583333333333","130.635","92.0537","","12499","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","3150 N M-65, HALE MI 48739 US","3150 N M-65","","HALE","MI","48739","US","-83.804089","44.370594","25","Lat/Lon - Saved Recall","3150 M 65, Hale MI 48739 US","3150 M 65","","Hale","MI","48739","US","38393.314419941","38.393314419941","23.856499853096","0","38393.314419941","29.1012297020813","73467","0","MTWRF","","","","0","105_Week1_Wednesday","173","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15032","","-15020"
"2013","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","Long Lake Bar","17","16","Route Stop","11:08:23","11:18:33","","10.1666666666667","146.1975","80.1987","","2325","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","5002 N. Main, Long Lake MI 48743 US","5002 N. Main","","Long Lake","MI","48743","US","-83.874712","44.422086","25","Lat/Lon - Saved Recall","5002 N Main St, Long Lake MI 48743 US","5002 N Main St","","Long Lake","MI","48743","US","10429.9075574008","10.4299075574008","6.48084417483121","0","10429.9075574008","9.01954640664428","70906","0","MTWRF","","","","0","105_Week1_Wednesday","125","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15013","","-15021"
"2014","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","DOCKSIDE MARINA","18","17","Route Stop","11:37:14","11:46:55","","9.68357462141488","20.6062","0","","10893","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4320 STATE RD, GLENNIE MI 48737 US","4320 STATE RD","","GLENNIE","MI","48737","US","-83.697923","44.533168","25","Lat/Lon - Saved Recall","4320 State Rd, Glennie MI 48737 US","4320 State Rd","","Glennie","MI","48737","US","28476.2537389362","28.4762537389362","17.6943239572673","0","28476.2537389362","18.6813196115261","73392","0","MTWRF","","","","0","105_Week1_Wednesday","381","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15057","","-15022"
"2015","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","EAGLE RIDGE GOLF COURSE","19","18","Route Stop","11:48:58","11:58:39","","9.68357462141488","86.68","0","","9311","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3501 STATE RD, GLENNIE MI 48737 US","3501 STATE RD","","GLENNIE","MI","48737","US","-83.721237","44.553344","25","Lat/Lon - Saved Recall","3501 State Rd, Glennie MI 48737 US","3501 State Rd","","Glennie","MI","48737","US","3052.78798408108","3.05278798408108","1.89691453301404","0","3052.78798408108","2.041373057589","73294","0","MTWRF","","","","0","105_Week1_Wednesday","386","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15061","","-15023"
"2016","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","Glennie Ace Hardware","20","19","Route Stop","11:59:28","12:03:49","","4.34166666666667","10.51","13.8325","","2572","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3280 State Rd., Glennie MI 48737 US","3280 State Rd.","","Glennie","MI","48737","US","-83.725294","44.559703","25","Lat/Lon - Saved Recall","3280 State Rd, Glennie MI 48737 US","3280 State Rd","","Glennie","MI","48737","US","779.595906719565","0.779595906719565","0.484418444073424","0","779.595906719565","0.826062414355135","99126","6","MTWRF","","","","0","105_Week1_Wednesday","410","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15069","","-15024"
"2017","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","ROGER'S FOOD PRIDE 4505","21","20","Route Stop","12:04:18","12:12:40","","8.375","23.94","32.98","","2574","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US","3257 State Rd.","","Glennie","MI","48737","US","-83.724404","44.56014","25","Lat/Lon - Saved Recall","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","182.963138041261","0.182963138041261","0.113688024640464","0","182.963138041261","0.494197102356452","99062","119","MTWRF","","","","0","105_Week1_Wednesday","420","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15073","","-15025"
"2018","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","Glennie Tavern","22","21","Route Stop","12:12:55","12:22:29","","9.575","102.7712","86.5875","","2576","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US","3229 E. State Rd.","","Glennie","MI","48737","US","-83.725416","44.561178","25","Lat/Lon - Saved Recall","3229 State Rd, Glennie MI 48737 US","3229 State Rd","","Glennie","MI","48737","US","135.167513693566","0.135167513693566","0.0839892001847878","0","135.167513693566","0.231363500215934","71172","0","MTWRF","","","","0","105_Week1_Wednesday","430","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15081","","-15026"
"2019","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","GOODRICH TRUCKING","23","22","Route Stop","13:08:24","13:11:44","","3.33333333333333","25","30.7","","2062","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3851 WORTH ROAD, Alpena MI 49707 US","3851 WORTH ROAD","","Alpena","MI","49707","US","-83.524533","45.009757","25","Lat/Lon - Saved Recall","3851 Werth Rd, Alpena MI 49707 US","3851 Werth Rd","","Alpena","MI","49707","US","74249.3778829044","74.2493778829044","46.1364250343537","0","74249.3778829044","45.9201095261676","70619","0","MTWRF","","","","0","105_Week1_Wednesday","435","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-471","-15085","","-15027"
"2020","Alpena Solution Delta","Rt 105","105_Week1_Wednesday","","","Alpena Depot","24","","End Depot","13:25:49","13:25:49","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","12113.1402594264","12.1131402594264","7.52675649876812","12113.1402594264","0","14.0823496072741","","","","","","","","","","","","","2022/03/15 00:00","-9","-471","","-1","-15005"
"2021","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/15 00:00","-9","-472","","-1","-15028"
"2022","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Pioneer Store","2","1","Route Stop","07:05:04","07:12:24","","7.33333333333333","19.185","22.2712","","2700","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","432 North Mt.Tom Rd., Mio MI 48647 US","432 North Mt.Tom Rd.","","Mio","MI","48647","US","-84.1298","44.65623","25","Lat/Lon - Saved Recall","432 N Mount Tom Rd, Mio MI 48647 US","432 N Mount Tom Rd","","Mio","MI","48647","US","101762.680440426","101.762680440426","63.2323988604843","101762.680440426","0","65.0766623447571","71303","0","MTWRF","","","","0","105_Week2_Thursday","290","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14084","","-15030"
"2023","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1508 FIRST AID","3","2","Route Stop","07:12:43","07:22:24","","9.68357462141488","0","0","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US","305 MORENCI","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","192.343270703554","0.192343270703554","0.119516568928992","0","192.343270703554","0.308711343043484","99161","115","MTWRF","","","","0","105_Week2_Thursday","1","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-13995","","-15031"
"2024","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1508","4","3","Route Stop","07:22:24","07:41:53","","19.4833333333333","80.0825","84.4475","","2702","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US","305 MORENCI","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","0","0","0","0","0","0","99061","115","MTWRF","","","","0","105_Week2_Thursday","260","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14071","","-15032"
"2025","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Sunrise Convenience Store #28","5","4","Route Stop","07:42:51","08:06:12","","23.3416666666667","65.31","42.0187","","2832","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","300 S Morenci, Mio MI 48647 US","300 S Morenci","","Mio","MI","48647","US","-84.130555","44.649682","25","Lat/Lon - Saved Recall","300 S Morenci Ave, Mio MI 48647 US","300 S Morenci Ave","","Mio","MI","48647","US","672.459100307969","0.67245910030797","0.417846718109283","0","672.459100307969","0.969227826341509","99082","11","MTWRF","","","","0","105_Week2_Thursday","255","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14061","","-15033"
"2026","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Oscoda County Sheriff","6","5","Route Stop","08:06:26","08:16:59","","10.55","20.32","35.545","","2694","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","301 S MORENCI AVE, Mio MI 48647 US","301 S MORENCI AVE","","Mio","MI","48647","US","-84.129306","44.649812","25","Lat/Lon - Saved Recall","301 S Morenci Ave, Mio MI 48647 US","301 S Morenci Ave","","Mio","MI","48647","US","99.0751864806807","0.0990751864806807","0.0615624675137244","0","99.0751864806807","0.246026473384518","71295","0","MTWRF","","","","0","105_Week2_Thursday","10","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14957","","-15034"
"2027","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","ALPENA AGENCY -MIO","7","6","Route Stop","08:17:21","08:27:02","","9.68357462141488","6.9025","6.9025","","2697","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","215 M-33, MIO MI 48647 US","215 M-33","","MIO","MI","48647","US","-84.1299073","44.6507812","25","Lat/Lon - Saved Recall","215 M-33, Mio MI 48647 US","215 M-33","","Mio","MI","48647","US","125.79076867504","0.12579076867504","0.0781627608805323","0","125.79076867504","0.364063380808204","71300","0","MTWRF","","","","0","105_Week2_Thursday","259","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14069","","-15035"
"2028","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Blair's Service","8","7","Route Stop","08:27:33","08:30:50","","3.28333333333333","18.225","22.605","","2704","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","210 S. M-33, Mio MI 48647 US","210 S. M-33","","Mio","MI","48647","US","-84.13044","44.650903","25","Lat/Lon - Saved Recall","210 M-33 S, Mio MI 48647 US","210 M-33 S","","Mio","MI","48647","US","184.603510596848","0.184603510596848","0.114707304903776","0","184.603510596848","0.512989802490267","71307","0","MTWRF","","","","0","105_Week2_Thursday","20","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14006","","-15036"
"2029","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Alpena Oil - Mio","9","8","Route Stop","08:31:03","08:41:01","","9.975","131.9475","129.2137","","2022","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","222 MORENCI AVE., Mio MI 48647 US","222 MORENCI AVE.","","Mio","MI","48647","US","-84.130463","44.650409","25","Lat/Lon - Saved Recall","222 S Morenci Ave, Mio MI 48647 US","222 S Morenci Ave","","Mio","MI","48647","US","54.8027756161464","0.0548027756161464","0.0340528664479356","0","54.8027756161464","0.219211102464527","99046","9","MTWRF","","","","0","105_Week2_Thursday","5","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14625","","-15037"
"2030","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","LASHLEY FUNERAL HOME, INC.","10","9","Route Stop","08:42:06","08:51:47","","9.68357462141488","17.33","21.6212","","2706","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","318 PEARL, MIO MI 48647 US","318 PEARL","","MIO","MI","48647","US","-84.1328725","44.649005","25","Lat/Lon - Saved Recall","318 Pearl St, Mio MI 48647 US","318 Pearl St","","Mio","MI","48647","US","348.235388036323","0.348235388036323","0.216383440946595","0","348.235388036323","1.07758029471199","71309","0","MTWRF","","","","0","105_Week2_Thursday","235","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14057","","-15038"
"2031","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","American Collision","11","10","Route Stop","08:53:01","09:02:42","","9.68357462141488","12.4325","12.4325","","2696","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","414 N. Morenci P.O. Box 100, Mio MI 48647 US","414 N. Morenci","P.O. Box 100","Mio","MI","48647","US","-84.1302533","44.6476517","25","Lat/Lon - Saved Recall","414 N Morenci Ave, Mio MI 48647 US","414 N Morenci Ave","","Mio","MI","48647","US","647.067935654675","0.647067935654675","0.402069379659268","0","647.067935654675","1.23861736351026","71298","0","MTWRF","","","","0","105_Week2_Thursday","205","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14049","","-15039"
"2032","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Mike's Auto & Glass","12","11","Route Stop","09:02:59","09:17:17","","14.3083333333333","45.135","48.6512","","2705","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US","525 S. Morenci Ave","P.O.Box 532","Mio","MI","48647","US","-84.129617","44.646595","25","Lat/Lon - Saved Recall","525 S Morenci Ave, Mio MI 48647 US","525 S Morenci Ave","","Mio","MI","48647","US","157.964323053806","0.157964323053806","0.098154480973131","0","157.964323053806","0.279460014624703","71308","0","MTWRF","","","","0","105_Week2_Thursday","257","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14065","","-15040"
"2033","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","ELLIE'S 12 TABLES","13","12","Route Stop","09:17:45","09:27:26","","9.68357462141488","45.4625","13.9062","","2716","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","611 Morenci Ave., Mio MI 48647 US","611 Morenci Ave.","","Mio","MI","48647","US","-84.1298592705979","44.6433329554874","25","Lat/Lon - Saved Recall","611 Morenci Ave, Mio MI 48647 US","611 Morenci Ave","","Mio","MI","48647","US","373.05112019628","0.37305112019628","0.231803222217707","0","373.05112019628","0.45193761572412","71319","0","MTF","","","","0","105_Week2_Thursday","6","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14628","","-15041"
"2034","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Allen's Auto","14","13","Route Stop","09:42:16","09:45:24","","3.125","82.3487","71.8212","","2445","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3845 N. M-33, Rose City MI 48654 US","3845 N. M-33","","Rose City","MI","48654","US","-84.127604","44.445697","25","Lat/Lon - Saved Recall","3845 N M 33, Rose City MI 48654 US","3845 N M 33","","Rose City","MI","48654","US","21959.2090021918","21.9592090021918","13.6448200487427","0","21959.2090021918","14.8364937349867","71033","0","MTWRF","","","","0","105_Week2_Thursday","200","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14045","","-15042"
"2035","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1505 FIRST AID","15","14","Route Stop","09:46:55","09:56:36","","9.68357462141488","0","1.1687","","13007","","","","","False","","","False","","","No Priority","0","0","0","","2626 N. M-33 P.O. BOX 480, ROSE CITY MI 48654 US","2626 N. M-33","P.O. BOX 480","ROSE CITY","MI","48654","US","-84.1163119416857","44.4293661802041","25","Lat/Lon - Saved Recall","2626 N M 33, Rose City MI 48654 US","2626 N M 33","","Rose City","MI","48654","US","2165.94943437167","2.16594943437167","1.34585859917484","0","2165.94943437167","1.53279306098844","99161","109","MTWRF","","","","0","105_Week2_Thursday","1","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14619","","-15043"
"2036","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1505","16","15","Route Stop","09:56:36","10:16:42","","20.0916666666667","56.0875","55.6375","","2440","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2626 N. M-33 PO BOX 480, ROSE CITY MI 48654 US","2626 N. M-33","PO BOX 480","ROSE CITY","MI","48654","US","-84.1163119416857","44.4293661802041","25","Lat/Lon - Saved Recall","2626 N M 33, Rose City MI 48654 US","2626 N M 33","","Rose City","MI","48654","US","0","0","0","0","0","0","99061","109","MTWRF","","","","0","105_Week2_Thursday","20","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14635","","-15044"
"2037","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Forward #27 (Rose City)","17","16","Route Stop","10:17:52","10:28:49","","10.9416666666667","38.17","43.49","","2446","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","103 N Williams St, Rose City, MI 48654, Rose City MI 48654 US","103 N Williams St, Rose City, MI 48654","","Rose City","MI","48654","US","-84.116535","44.421767","25","Lat/Lon - Saved Recall","103 N Williams St, Rose City MI 48654 US","103 N Williams St","","Rose City","MI","48654","US","898.541895918708","0.898541895918708","0.558328056117283","0","898.541895918708","1.16404450194659","99058","6","MTWRF","","","","0","105_Week2_Thursday","50","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14960","","-15045"
"2038","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","MERCANTILE BANK","18","17","Route Stop","10:29:32","10:35:53","","6.35833333333333","11.95","21.4","","11693","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","505 BENNETT ST, ROSE CITY MI 48654 US","505 BENNETT ST","","ROSE CITY","MI","48654","US","-84.115599","44.417332","25","Lat/Lon - Saved Recall","505 Bennett St, Rose City MI 48654 US","505 Bennett St","","Rose City","MI","48654","US","489.939921074489","0.489939921074489","0.30443455668596","0","489.939921074489","0.726434417305995","99080","2","MTWRF","","","","0","105_Week2_Thursday","179","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14036","","-15046"
"2039","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","BLARNEY CASTLE","19","18","Route Stop","10:36:16","10:55:34","","19.2916666666667","76.905","93.9625","","8681","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","619 M-33, ROSE CITY MI 48854 US","619 M-33","","ROSE CITY","MI","48854","US","-84.11575","44.414607","25","Lat/Lon - Saved Recall","619 M-33, Rose City MI 48654 US","619 M-33","","Rose City","MI","48654","US","366.016573986548","0.366016573986548","0.22743215779791","0","366.016573986548","0.373633881284036","99031","96","MTWRF","","","","0","105_Week2_Thursday","10","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14631","","-15047"
"2040","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","No Limits Pizza & Pool","20","19","Route Stop","10:56:53","11:05:35","","8.7","33.9225","33.2475","","2450","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","111 E. Main, Rose City MI 48654 US","111 E. Main","","Rose City","MI","48654","US","-84.115675","44.421717","25","Lat/Lon - Saved Recall","111 E Main St, Rose City MI 48654 US","111 E Main St","","Rose City","MI","48654","US","871.111661933202","0.871111661933202","0.541283698709428","0","871.111661933202","1.33338263469301","71040","0","MTWRF","","","","0","105_Week2_Thursday","180","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14040","","-15048"
"2041","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Parkview Acres Inc.","21","20","Route Stop","11:11:15","11:20:03","","8.8","106.655","106.655","","2431","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","2575 E. Rose City Rd., Lupton MI 48635 US","2575 E. Rose City Rd.","","Lupton","MI","48635","US","-84.023119","44.421885","25","Lat/Lon - Saved Recall","2575 E Rose City Rd, Lupton MI 48635 US","2575 E Rose City Rd","","Lupton","MI","48635","US","7370.7405165371","7.3707405165371","4.57996587964928","0","7370.7405165371","5.66632468506219","71018","0","MTWRF","","","","0","105_Week2_Thursday","62","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14971","","-15049"
"2042","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","MA DEETER'S","22","21","Route Stop","11:49:03","11:59:39","","10.6","80.2025","55.3","","11658","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","2262 DETER RD, LUZERNE MI 48636 US","2262 DETER RD","","LUZERNE","MI","48636","US","-84.271929","44.615597","25","Lat/Lon - Saved Recall","2262 Deeter Rd, Luzerne MI 48636 US","2262 Deeter Rd","","Luzerne","MI","48636","US","40990.4018285951","40.9904018285951","25.4702551727163","0","40990.4018285951","28.9938149864309","73434","0","MTWRF","","","","0","105_Week2_Thursday","209","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14050","","-15050"
"2043","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Luzerne Express","23","22","Route Stop","11:59:43","12:15:34","","15.85","214.5962","203.1562","","2698","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3535 W. Park (M-72), Luzerne MI 48636 US","3535 W. Park (M-72)","","Luzerne MI","","48636","US","-84.2729145","44.61523","25","Lat/Lon - Saved Recall","3535 M-72 W, Luzerne MI 48636 US","3535 M-72 W","","Luzerne","MI","48636","US","76.9023995960015","0.0769023995960015","0.047784936319847","0","76.9023995960015","0.0739924577035254","71301","0","MTWRF","","","","0","105_Week2_Thursday","210","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14053","","-15051"
"2044","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","MDOT MIO","24","23","Route Stop","12:23:06","12:34:37","","11.5166666666667","29.4825","29.4825","","2663","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1163 M-72 P.O. Box 437, Mio MI 48647 US","1163 M-72","P.O. Box 437","Mio","MI","48647","US","-84.149035","44.6475233","25","Lat/Lon - Saved Recall","1163 M-72, Mio MI 48647 US","1163 M-72","","Mio","MI","48647","US","11875.685743521","11.875685743521","7.37920910127452","0","11875.685743521","7.53178094623922","71261","0","MTWRF","","","","0","105_Week2_Thursday","8","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14956","","-15052"
"2045","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","THUNDER BAY HEALTH-MIO","25","24","Route Stop","12:36:10","12:36:16","","0.1","0","0","","15637","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1110 W 8TH STREET, MIO MI 48647 US","1110 W 8TH STREET","","MIO","MI","48647","US","-84.144435","44.653265","25","Lat/Lon - Saved Recall","1110 W 8th St, Mio MI 48647 US","1110 W 8th St","","Mio","MI","48647","US","1025.8430375621","1.0258430375621","0.637429319261604","0","1025.8430375621","1.54504504445879","73404","9","MTWRF","","","","0","105_Week2_Thursday","1","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-13992","","-15053"
"2046","Alpena Solution Delta","Rt 105","105_Week2_Thursday","","","Mio Saloon","26","25","Route Stop","12:38:12","12:53:43","","15.5166666666667","67.685","26.7762","","2711","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","106 Morenci, Mio MI 48647 US","106 Morenci","","Mio","MI","48647","US","-84.1303788","44.6519613","25","Lat/Lon - Saved Recall","106 S Morenci Ave, Mio MI 48647 US","106 S Morenci Ave","","Mio","MI","48647","US","1191.49628792351","1.19149628792351","0.740361478222577","0","1191.49628792351","1.93069868888063","71314","0","MTWRF","","","","0","105_Week2_Thursday","236","3/15/2022 12:00:13 AM","3/15/2022 12:00:13 AM","","2022/03/15 00:00","-9","-472","-14058","","-15054"
