"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4771","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","WESCO #3","5","4","Route Stop","08:41:17","08:57:19","","16.03","94.80680473","101.2901183","","14167","","","","","False","","","False","","","Highest Priority","0","0","0","","1385 W. SHERMAN, MUSKEGON MI 49441 US","1385 W. SHERMAN","","MUSKEGON","MI","49441","US","-86.277839","43.205211","24","Lat/Lon - Automatic","","","","","","","","156.976670004624","0.156976670004624","0.0975407818127772","0","156.976670004624","0.320174525623756","99117","18","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4613","","-4931"
"4772","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","GLENPARK ANIMAL HOSPITAL","6","5","Route Stop","08:57:44","09:03:22","","5.63","20.9","20.9","","15000","","","","","False","","","False","","","Highest Priority","0","0","0","","1550 W SHERMAN, MUSKEGON MI 49441 US","1550 W SHERMAN","","MUSKEGON","MI","49441","US","-86.282023","43.205851","24","Lat/Lon - Automatic","","","","","","","","340.706780930355","0.340706780930355","0.211705381314832","0","340.706780930355","0.415324995004141","802452","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4767","","-4932"
"4773","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","SYTSEMA FUNERAL HOME, WALBURN","7","6","Route Stop","09:03:22","09:13:22","","10","17.0546875","26.6053125","","15148","","","","","True","08:30","16:30","False","","","Highest Priority","0","0","0","","1547 W SHERMAN, MUSKEGON MI  US","1547 W SHERMAN","","MUSKEGON","MI","","US","-86.282152","43.204938","24","Lat/Lon - Automatic","","","","","","","","9.30002441566467","0.00930002441566467","0.00577876733119085","0","9.30002441566467","0","882664","2664","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4759","","-4933"
"4774","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","LOMBARDO'S PIZZERIA","8","7","Route Stop","09:30:00","09:43:49","","13.82","26.17877551","53.18693878","","15156","","","","","True","09:30","20:00","False","","","Highest Priority","16.3166666666667","0","0","","1697 W SHERMAN, MUSKEGON MI 49441 US","1697 W SHERMAN","","MUSKEGON","MI","49441","US","-86.285344","43.205456","24","Lat/Lon - Automatic","","","","","","","","260.089795317566","0.260089795317566","0.16161230822423","0","260.089795317566","0.314164138616089","808051","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4781","","-4934"
"4775","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","LAKESIDE EAGLES","9","8","Route Stop","09:45:25","10:09:46","","24.35","64.93","64.93","","15149","","","","","True","09:30","19:00","False","","","Highest Priority","0","0","0","","2355 SHERMAN BOULEVARD, MUSKEGON MI 49441 US","2355 SHERMAN BOULEVARD","","MUSKEGON","MI","49441","US","-86.3019539","43.2055196","24","Lat/Lon - Automatic","","","","","","","","1349.65323400615","1.34965323400615","0.838635649598282","0","1349.65323400615","1.61190342076111","803700","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4795","","-4935"
"4776","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","MIBAR-MYMAC INC.","10","9","Route Stop","10:09:54","10:19:13","","9.32","33.37710059","34.6552071","","15079","","","","","True","07:30","19:00","False","","","Highest Priority","0","0","0","","2389 SHERMAN BLVD., MUSKEGON MI 49441 US","2389 SHERMAN BLVD.","","MUSKEGON","MI","49441","US","-86.3029569","43.2056859","24","Lat/Lon - Automatic","","","","","","","","81.6719131226055","0.0816719131226055","0.0507485746632891","0","81.6719131226055","0.128892892768334","803714","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4627","","-4936"
"4777","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","SUPER STOP PARTY STORE","11","10","Route Stop","10:19:19","10:26:35","","7.27","19.69804734","21.42349112","","15092","","","","","True","08:00","19:00","False","","","Highest Priority","0","0","0","","2390 SHERMAN BLVD., MUSKEGON MI 49441 US","2390 SHERMAN BLVD.","","MUSKEGON","MI","49441","US","-86.302956","43.206176","24","Lat/Lon - Automatic","","","","","","","","51.1379419577788","0.0511379419577788","0.0317756443598354","0","51.1379419577788","0.0986024334544027","803704","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4623","","-4937"
"4778","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","THE SOLUTIONS GROUP","12","11","Route Stop","10:28:27","10:35:44","","7.29","23.26346939","29.57367347","","15151","","","","","True","06:00","16:30","False","","","Highest Priority","0","0","0","","2160 CROZIER, MUSKEGON MI 49441 US","2160 CROZIER","","MUSKEGON","MI","49441","US","-86.296147","43.209889","24","Lat/Lon - Automatic","","","","","","","","937.452087353711","0.937452087353711","0.58250572846148","0","937.452087353711","1.85652377697633","806061","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4789","","-4938"
"4779","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","CHARTWELLS-LAKESIDE ELEM.","13","12","Route Stop","10:36:11","10:46:11","","10","55.15","55.15","","15555","","","","","False","","","False","","","Highest Priority","0","0","0","","2312 DENMARK, MUSKEGON MI 49441 US","2312 DENMARK","","MUSKEGON","MI","49441","US","-86.295626","43.211035","24","Lat/Lon - Automatic","","","","","","","","216.238850562047","0.216238850562047","0.13436459406036","0","216.238850562047","0.450303110822404","99033","3038","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4620","","-4939"
"4780","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","GHEZZI'S MARKET","14","13","Route Stop","10:47:55","10:51:33","","3.64","16.88","16.88","","15424","","","","","True","07:00","23:00","False","","","Highest Priority","0","0","0","","2017 LAKESHORE DRIVE, MUSKEGON MI 49441 US","2017 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.293176","43.215159","24","Lat/Lon - Automatic","","","","","","","","810.40587578548","0.81040587578548","0.503562871523875","0","810.40587578548","1.73248068494658","803961","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4783","","-4940"
"4781","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","WONDERLAND DISTILLING","15","14","Route Stop","10:51:56","11:16:56","","25","55.3743787","67.35639053","","15395","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","1989 LAKESHORE DR, MUSKEGON MI 49441 US","1989 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.292583","43.215449","24","Lat/Lon - Automatic","","","","","","","","118.890997094553","0.118890997094553","0.0738754415338389","0","118.890997094553","0.38046920177328","803826","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4633","","-4941"
"4782","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","LAUREN TAYLOR EYEWARE","16","15","Route Stop","11:17:08","11:22:08","","5","12.5","32.5","","15445","","","","Week1","True","10:00","18:00","False","","","Highest Priority","0","0","0","","1945 LAKESHORE DR, MUSKEGON MI 49441 US","1945 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.291368","43.215747","24","Lat/Lon - Automatic","","","","","","","","105.378595461574","0.105378595461574","0.0654792243162728","0","105.378595461574","0.1947405455781","803076","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-5088","","-4942"
"4783","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","MUSKEGON REC CLUB","17","16","Route Stop","11:22:54","11:31:41","","8.79","42.04142857","76.73857143","","15420","","","","","False","","","False","","","Highest Priority","0","0","0","","1763 LAKESHORE DR, MUSKEGON MI 49441 US","1763 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.2864845","43.2171837","24","Lat/Lon - Automatic","","","","","","","","446.446568593034","0.446446568593034","0.277409040062536","0","446.446568593034","0.765310935733908","803957","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4791","","-4943"
"4784","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","SAND BAR","18","17","Route Stop","11:34:08","11:59:08","","25","41.55795918","45.61346939","","15411","","","","","True","07:00","23:00","False","","","Highest Priority","0","0","0","","1031 W LAKETON AVE, MUSKEGON MI 49441 US","1031 W LAKETON AVE","","MUSKEGON","MI","49441","US","-86.268636","43.219757","24","Lat/Lon - Automatic","","","","","","","","1640.83017189308","1.64083017189308","1.01956461290541","0","1640.83017189308","2.43711936195325","802248","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4794","","-4944"
"4785","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","POLISH UNION (PRUCAL)","19","18","Route Stop","12:00:09","12:20:09","","20","29.7760355","63.04704142","","15383","","","","","True","11:30","22:00","False","","","Highest Priority","0","0","0","","1890 HENRY STREET, MUSKEGON MI 49441 US","1890 HENRY STREET","","MUSKEGON","MI","49441","US","-86.2620812","43.2182591","24","Lat/Lon - Automatic","","","","","","","","653.146491092062","0.653146491092062","0.405846418945664","0","653.146491092062","1.02719085949201","802233","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4634","","-4945"
"4786","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","LAKESIDE CAFE LLC","20","19","Route Stop","12:21:58","12:31:58","","10","47.08236686","61.57609467","","15400","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1384 W LAKETON, MUSKEGON MI 49441 US","1384 W LAKETON","","MUSKEGON","MI","49441","US","-86.27661","43.220294","24","Lat/Lon - Automatic","","","","","","","","1301.63807577756","1.30163807577756","0.808800413111593","0","1301.63807577756","1.81110030304961","803923","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4622","","-4946"
"4787","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","MASTERS TOUCH THE","21","20","Route Stop","12:32:15","12:36:53","","4.63","13.14","13.14","","15415","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","1460 W LAKETON AVE, MUSKEGON MI 49441 US","1460 W LAKETON AVE","","MUSKEGON","MI","49441","US","-86.279284","43.22026","24","Lat/Lon - Automatic","","","","","","","","217.073092818631","0.217073092818631","0.134882968172424","0","217.073092818631","0.280650128651189","802369","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4784","","-4947"
"4788","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","LAKESIDE CANVAS INC","22","21","Route Stop","12:42:28","12:47:28","","5","16.15","16.15","","15448","","","","Week1","True","09:00","17:00","False","","","Highest Priority","0","0","0","","3200 LAKESHORE DRIVE, MUSKEGON MI 49441 US","3200 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.322313","43.217934","24","Lat/Lon - Automatic","","","","","","","","3813.21700723486","3.81321700723486","2.36942322764593","0","3813.21700723486","5.59028693019121","803964","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-5090","","-4948"
"4789","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","HARBOUR TOWNE MARINA","23","22","Route Stop","12:51:39","13:06:39","","15","0","0","","15447","","","","","False","","","False","","","Highest Priority","0","0","0","","3429 FULTON, MUSKEGON MI 49441 US","3429 FULTON","","MUSKEGON","MI","49441","US","-86.3300781","43.2285156","24","Lat/Lon - Automatic","","","","","","","","2432.52006647291","2.43252006647291","1.51149791272835","0","2432.52006647291","4.17584010275232","883965","3965","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4631","","-4949"
"4790","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","HARBOUR TOWNE MARINA-SOUTH","24","23","Route Stop","13:10:19","13:25:19","","15","0","0","","15495","","","","","False","","","False","","","Highest Priority","0","0","0","","1506 E HARBOUR TOWNE CIRCLE, MUSKEGON MI 49441 US","1506 E HARBOUR TOWNE CIRCLE","","MUSKEGON","MI","49441","US","-86.32793242","43.22513911","24","Lat/Lon - Automatic","","","","","","","","1440.46753814204","1.44046753814204","0.895065042736365","0","1440.46753814204","3.66818680065563","883965","3966","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4630","","-4950"
"4791","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","VIKING LODGE","25","24","Route Stop","13:30:25","13:43:12","","12.79","71.44408284","133.1666864","","15406","","","","","True","13:30","23:00","False","","","Highest Priority","0","0","0","","3132 LAKESHORE DRIVE, MUSKEGON MI 49441 US","3132 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.320812","43.217645","24","Lat/Lon - Automatic","","","","","","","","2539.24987752996","2.53924987752996","1.57781674350064","0","2539.24987752996","5.09920780299797","808717","0","8040","Rt 50","","","7","","","9/13/2022 1:22:48 PM","10/7/2022 3:32:55 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4632","","-4951"
"4792","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","KAYDON CORP, PLANT 1","26","25","Route Stop","13:50:08","14:00:08","","10","37.75615385","44.66384615","","15147","","","","","True","07:00","16:30","False","","","Highest Priority","0","0","0","","2860 ESTES, MUSKEGON MI 49441 US","2860 ESTES","","MUSKEGON","MI","49441","US","-86.29179","43.1999367","24","Lat/Lon - Automatic","","","","","","","","4247.8441187656","4.2478441187656","2.63948799749032","0","4247.8441187656","6.93907310345327","888998","8998","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/10/07 15:32","-9","-163","-4589","","-4952"
"4793","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_Wednesday","","","Grand Rapids Depot","27","","End Depot","14:34:48","14:34:48","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","52162.7190629162","52.1627190629162","32.4124113393871","52162.7190629162","0","34.6678919433594","","","","","","","","","","","","2022/09/13 13:22","2022/10/07 15:32","-9","-163","","-3","-4953"
"4794","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","TEDDY'S SPAGHETTI","2","1","Route Stop","07:30:47","07:49:01","","18.24","53.71444444","87.09222222","","15212","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","3032 HEIGHTS RAVENNA RD, MUSKEGON MI 49444 US","3032 HEIGHTS RAVENNA RD","","MUSKEGON","MI","49444","US","-86.169368","43.19068","24","Lat/Lon - Automatic","","","","","","","","44469.0239889438","44.4690239889438","27.6317707988388","44469.0239889438","0","30.7880597957318","803998","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4616","","-4955"
"4795","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","COZY CORNER CAFE INC","3","2","Route Stop","07:49:37","07:59:37","","10","24.11833333","39.52166667","","15214","","","","Week1R","True","06:00","18:45","False","","","Highest Priority","0","0","0","","3162 HEIGHTS RAVENNA RD, MUSKEGON MI 49442 US","3162 HEIGHTS RAVENNA RD","","MUSKEGON","MI","49442","US","-86.165926","43.190654","24","Lat/Lon - Automatic","","","","","","","","289.683991552993","0.289683991552993","0.180001289452073","0","289.683991552993","0.599847410006824","804400","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4590","","-4956"
"4796","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","WESCO #37","4","3","Route Stop","07:59:46","08:12:53","","13.12","81.95763314","85.35313609","","14170","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","3239 HEIGHTS RAVENNA ROAD, MUSKEGON MI 49444 US","3239 HEIGHTS RAVENNA ROAD","","MUSKEGON","MI","49444","US","-86.164717","43.190106","24","Lat/Lon - Automatic","","","","","","","","98.3450404327741","0.0983450404327741","0.0611087757877614","0","98.3450404327741","0.150880622135446","99117","22","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4608","","-4957"
"4797","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","BLARNEY CASTLE 348","5","4","Route Stop","08:14:09","08:26:21","","12.2","63.5591716","109.3331361","","8500","","","","","False","","","False","","","Highest Priority","0","0","0","","3576 HTS RAVENNA RD, MUSKEGON MI 49444 US","3576 HTS RAVENNA RD","","MUSKEGON","MI","49444","US","-86.155816","43.19091","24","Lat/Lon - Automatic","","","","","","","","836.572124533974","0.836572124533974","0.519821824908225","0","836.572124533974","1.25601683826461","99031","28","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4606","","-4958"
"4798","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","CONSUMERS CONCRETE-MUSKEGON","6","5","Route Stop","08:32:05","08:33:53","","1.8","88.88142012","92.18319527","","12160","","","","","False","","","False","","","Highest Priority","0","0","0","","4400 E. EVANSTON, MUSKEGON MI 49442 US","4400 E. EVANSTON","","MUSKEGON","MI","49442","US","-86.13725","43.2132713","24","Lat/Lon - Automatic","","","","","","","","3824.90864203922","3.82490864203922","2.37668807279428","0","3824.90864203922","5.74345420169198","99088","10","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4584","","-4959"
"4799","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","SCHERDEL SALES & TECHNOLOGY","7","6","Route Stop","08:37:54","09:06:29","","28.58","316.75","316.75","","15218","","","","Week1R","True","07:30","22:00","False","","","Highest Priority","0","0","0","","3440 E LAKETON AVE, MUSKEGON MI 49442 US","3440 E LAKETON AVE","","MUSKEGON","MI","49442","US","-86.158326","43.220957","24","Lat/Lon - Automatic","","","","","","","","2608.11082769038","2.60811082769038","1.62060495473496","0","2608.11082769038","4.00541473600174","806012","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4618","","-4960"
"4800","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","EMERGENCY SERVICES LLC","8","7","Route Stop","09:06:45","09:23:55","","17.17","160.2168056","179.5415278","","15223","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","1660 DODSON, MUSKEGON MI 49442 US","1660 DODSON","","MUSKEGON","MI","49442","US","-86.156601","43.222657","24","Lat/Lon - Automatic","","","","","","","","187.434583955401","0.187434583955401","0.116466452353868","0","187.434583955401","0.281151875933119","807804","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4615","","-4961"
"4801","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","MICHIGAN SHORE MARINE & EQUIP","9","8","Route Stop","09:26:29","09:30:31","","4.04","21.01638889","21.78027778","","15221","","","","Week1R","True","07:00","16:30","False","","","Highest Priority","0","0","0","","2048 S DANGLE, MUSKEGON MI 49442 US","2048 S DANGLE","","MUSKEGON","MI","49442","US","-86.1641549","43.2147691","24","Lat/Lon - Automatic","","","","","","","","1441.64364321973","1.44164364321973","0.895795840559815","0","1441.64364321973","2.55950843656518","807879","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 1:22:48 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4587","","-4962"
"4802","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","WESCO #30","10","9","Route Stop","09:35:25","09:51:01","","15.6","69.11360947","70.17869822","","14171","","","","","False","","","False","","","Highest Priority","0","0","0","","3743 E APPLE AVE, MUSKEGON MI 49442 US","3743 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.150568","43.234062","24","Lat/Lon - Automatic","","","","","","","","3280.69734851088","3.28069734851088","2.03853084828102","0","3280.69734851088","4.88342119132849","99117","23","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4612","","-4963"
"4803","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","NATIONAL TRANSMISSION","11","10","Route Stop","09:51:28","10:03:40","","12.2","38.11775148","43.18378698","","15288","","","","","False","","","False","","","Highest Priority","0","0","0","","4037 E APPLE AVENUE, MUSKEGON MI 49442 US","4037 E APPLE AVENUE","","MUSKEGON","MI","49442","US","-86.143554","43.234002","24","Lat/Lon - Automatic","","","","","","","","568.655686867511","0.568655686867511","0.35334626653569","0","568.655686867511","0.464400758730449","806847","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4607","","-4964"
"4804","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","COPES AUTO REPAIR & TIRES LLC","12","11","Route Stop","10:03:42","10:13:42","","10","42.2816568","44.97988166","","15274","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4042 E APPLE AVE, MUSKEGON MI 49442 US","4042 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.1432667","43.2348267","24","Lat/Lon - Automatic","","","","","","","","26.0515163065138","0.0260515163065138","0.016187661949198","0","26.0515163065138","0.0195386372298856","803089","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4583","","-4965"
"4805","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","TOWN & COUNTRY FOODS","13","12","Route Stop","10:15:40","10:30:27","","14.78","98.46571429","110.0942857","","6624","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","5311 APPLE AVENUE, MUSKEGON MI 49442 US","5311 APPLE AVENUE","","MUSKEGON","MI","49442","US","-86.1142676","43.2345019","24","Lat/Lon - Automatic","","","","","","","","2410.81071676756","2.41081071676756","1.49800834805072","0","2410.81071676756","1.97963530144366","505208","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4782","","-4966"
"4806","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","RICK'S REPAIRS LLC","14","13","Route Stop","10:33:10","10:48:10","","15","36.04857988","43.31911243","","15271","","","","","False","","","False","","","Highest Priority","0","0","0","","820 DELORA, MUSKEGON MI 49442 US","820 DELORA","","MUSKEGON","MI","49442","US","-86.099306","43.238146","24","Lat/Lon - Automatic","","","","","","","","1565.75967508643","1.56575967508643","0.972917968220065","0","1565.75967508643","2.70717458924514","802728","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4609","","-4967"
"4807","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","MR SCRIBS PIZZA #3","15","14","Route Stop","10:50:36","11:00:36","","10","47.7025","58.7275","","15268","","","","","True","04:00","13:30","False","","","Highest Priority","0","0","0","","6826 E APPLE AVE, MUSKEGON MI  US","6826 E APPLE AVE","","MUSKEGON","MI","","US","-86.076657","43.235368","24","Lat/Lon - Automatic","","","","","","","","2225.32462074012","2.22532462074012","1.38275262997883","0","2225.32462074012","2.44405980377627","802119","0","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4588","","-4968"
"4808","Gr Reroute Solution India","Fox 50","FreqOpt_Week1_T","","","MUSKEGON COUNTY ROAD COMMISSIO","16","15","Route Stop","11:01:56","11:31:56","","30","97.00604396","147.8831868","","15281","","","","","True","07:00","14:00","False","","","Highest Priority","0","0","0","","7700 E APPLE AVE, MUSKEGON MI  US","7700 E APPLE AVE","","MUSKEGON","MI","","US","-86.0549925","43.2367085","24","Lat/Lon - Automatic","","","","","","","","1761.52300615913","1.76152300615913","1.09455966416471","0","1761.52300615913","1.32136917203812","884524","4524","","Rt 50","","","0","","","9/13/2022 1:22:48 PM","9/13/2022 11:56:39 PM","2022/09/13 23:56","2022/12/06 08:18","-9","-164","-4560","","-4969"
