"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"5003","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","HARBOR HOSPICE","11","10","Route Stop","09:33:34","09:38:24","","4.83","65.61428571","69.78571429","","15468","","","","Week3W","True","09:00","17:00","False","","","Highest Priority","0","0","0","","265 E MT GARFIELD, MUSKEGON MI 49444 US","265 E MT GARFIELD","","MUSKEGON","MI","49444","US","-86.24485416","43.14738541","24","Lat/Lon - Automatic","","","","","","","","2613.23680203454","2.61323680203454","1.62379008756436","0","2613.23680203454","5.19740910000988","879222","0","","8010","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4819","","-5176"
"5004","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","BELLA MARIA'S RISTORANTE & EVE","12","11","Route Stop","09:42:53","10:02:53","","20","12.74595556","171.0851556","","14986","","","","Week3W","False","","","False","","","Highest Priority","0","0","0","","513 W. PONTALUNA RD, MUSKEGON MI 49444 US","513 W. PONTALUNA RD","","MUSKEGON","MI","49444","US","-86.25805","43.129954","24","Lat/Lon - Automatic","","","","","","","","2839.64209804263","2.83964209804263","1.76447181803127","0","2839.64209804263","4.49107345326925","803997","0","","8010","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4818","","-5177"
"5005","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","MONA LAKE BOAT CLUB","13","12","Route Stop","10:10:08","10:25:08","","15","46.67","46.67","","15302","","","","Week3W","True","08:00","19:00","False","","","Highest Priority","0","0","0","","372 RANDALL ROAD, MUSKEGON MI 49441 US","372 RANDALL ROAD","","MUSKEGON","MI","49441","US","-86.254248","43.176137","24","Lat/Lon - Automatic","","","","","","","","6202.73401998745","6.20273401998745","3.85420028128043","0","6202.73401998745","7.24364273470226","806962","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4817","","-5178"
"5006","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","CITY OF MUSKEGON HEIGHTS-WATER","14","13","Route Stop","10:33:34","10:45:47","","12.22","35","35","","8720","","","","Week3","False","","","False","","","Highest Priority","0","0","0","","2323 SEMINOLE RD, NORTON SHORES MI 49441 US","2323 SEMINOLE RD","","NORTON SHORES","MI","49441","US","-86.30044","43.1867088","24","Lat/Lon - Automatic","","","","","","","","5649.40631032277","5.64940631032277","3.51037837833283","0","5649.40631032277","8.43332265076302","529912","0","","56","Rt 56","Rt 50","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-5095","","-5179"
"5007","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","AGE WELL SERVICES OF WEST MI","15","14","Route Stop","10:52:01","11:00:24","","8.39","86.70387305","147.7433997","","6768","","","","Week3W","True","07:00","17:00","False","","","Highest Priority","0","0","0","","560 SEMINOLE, MUSKEGON MI 49444 US","560 SEMINOLE","","MUSKEGON","MI","49444","US","-86.25613","43.18755","24","Lat/Lon - Automatic","","","","","","","","3604.70920663944","3.60470920663944","2.2398624853806","0","3604.70920663944","6.22689143196214","520030","0","","56","Rt 56","Rt 50","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4816","","-5180"
"5008","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","AIRLINE BAR","16","15","Route Stop","11:03:05","11:08:05","","5","11.29023669","44.3543787","","15065","","","","Week3W","True","11:00","23:00","False","","","Highest Priority","0","0","0","","3680 AIRLINE, MUSKEGON HEIGHTS MI 49444 US","3680 AIRLINE","","MUSKEGON HEIGHTS","MI","49444","US","-86.2276993","43.1873112","24","Lat/Lon - Automatic","","","","","","","","2487.99362894881","2.48799362894881","1.54596758681228","0","2487.99362894881","2.69011814531109","803857","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4831","","-5181"
"5009","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","BABBITT'S SPORT CENTER","17","16","Route Stop","11:08:33","11:33:33","","25","61.17208333","162.2245833","","15506","","","","Week3W","True","09:00","16:00","False","","","Highest Priority","0","0","0","","3712 AIRLINE RD, MUSKEGON MI 49444 US","3712 AIRLINE RD","","MUSKEGON","MI","49444","US","-86.2245315","43.1862048","24","Lat/Lon - Automatic","","","","","","","","283.205794900423","0.283205794900423","0.17597592462423","0","283.205794900423","0.454114560880498","803855","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4830","","-5182"
"5010","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","AUNT MILLIE'S MUSKEGON BRANCH","18","17","Route Stop","11:34:58","11:47:30","","12.53","25.87655416","44.91267661","","13767","","","","Week3W","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3980 AIRLINE RD, MUSKEGON MI 49444 US","3980 AIRLINE RD","","MUSKEGON","MI","49444","US","-86.216793","43.180048","24","Lat/Lon - Automatic","","","","","","","","949.505765120353","0.949505765120353","0.589995536679752","0","949.505765120353","1.42425864768057","99104","14","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4829","","-5183"
"5011","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","MARINE & INDUSTRIAL AUTO ELECT","19","18","Route Stop","11:48:36","12:01:52","","13.26","54.71","57.43","","15422","","","","Week3W","True","08:00","17:30","False","","","Highest Priority","0","0","0","","4280 AIRLINE RD, MUSKEGON MI 49444 US","4280 AIRLINE RD","","MUSKEGON","MI","49444","US","-86.209638","43.174808","24","Lat/Lon - Automatic","","","","","","","","821.350359270844","0.821350359270844","0.510363458360555","0","821.350359270844","1.10402977380477","808015","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4828","","-5184"
"5012","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","WESTSHORE PROPERTY MGMT","20","19","Route Stop","12:03:42","12:10:42","","7","25.68918367","29.72510204","","15511","","","","Week3W","True","09:00","17:00","False","","","Highest Priority","0","0","0","","4265 GRAND HAVEN RD, NORTON SHORES MI 49441 US","4265 GRAND HAVEN RD","","NORTON SHORES","MI","49441","US","-86.220982","43.175284","24","Lat/Lon - Automatic","","","","","","","","1130.90280268947","1.13090280268947","0.702710431590519","0","1130.90280268947","1.83259119321696","806385","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4832","","-5185"
"5013","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","CINEMA CAROUSEL THEATRE","21","20","Route Stop","12:10:52","12:25:52","","15","46.46875","72.49125","","15514","","","","Week3W","True","09:00","17:00","False","","","Highest Priority","0","0","0","","4289 GRAND HAVEN RD, MUSKEGON MI 49441 US","4289 GRAND HAVEN RD","","MUSKEGON","MI","49441","US","-86.221546","43.174017","24","Lat/Lon - Automatic","","","","","","","","35.7902547299309","0.0357902547299309","0.0222390335298428","0","35.7902547299309","0.178967732939441","806384","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4833","","-5186"
"5014","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","GREEK TONY'S PIZZA","22","21","Route Stop","12:26:51","12:37:44","","10.88","30.51","47.19333333","","15452","","","","Week3W","True","08:00","19:00","False","","","Highest Priority","0","0","0","","4543 GRAND HAVEN RD, MUSKEGON MI 49441 US","4543 GRAND HAVEN RD","","MUSKEGON","MI","49441","US","-86.221071","43.170078","24","Lat/Lon - Automatic","","","","","","","","621.597611890262","0.621597611890262","0.386242854017386","0","621.597611890262","0.973270621183076","809425","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4815","","-5187"
"5015","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","FOUR SEASONS HOME CRAFTERS","23","22","Route Stop","12:38:35","12:48:35","","10","34.29333333","39.42666667","","15533","","","","Week3W","True","08:30","17:00","False","","","Highest Priority","0","0","0","","4788 GRAND HAVEN RD, MUSKEGON MI 49441 US","4788 GRAND HAVEN RD","","MUSKEGON","MI","49441","US","-86.21999","43.16566","24","Lat/Lon - Automatic","","","","","","","","560.362185256643","0.560362185256643","0.348192923487543","0","560.362185256643","0.847680138427336","809304","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4835","","-5188"
"5016","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","G & L CHILI DOGS","24","23","Route Stop","12:50:31","13:05:30","","14.99","52.10194444","52.91472222","","15488","","","","Week3W","True","10:00","19:00","False","","","Highest Priority","0","0","0","","1133 E STERNBERG RD, MUSKEGON MI 49440-1215 US","1133 E STERNBERG RD","","MUSKEGON","MI","49440-1215","US","-86.217697","43.153953","24","Lat/Lon - Automatic","","","","","","","","1691.77071258231","1.69177071258231","1.05121759780212","0","1691.77071258231","1.94314270569646","886208","7974","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4822","","-5189"
"5017","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","VFW POST 3195","25","24","Route Stop","13:06:35","13:21:35","","15","33.85","33.85","","14994","","","","Week3W","True","13:00","19:00","False","","","Highest Priority","0","0","0","","5209 GRAND HAVEN RD, MUSKEGON MI 49441 US","5209 GRAND HAVEN RD","","MUSKEGON","MI","49441","US","-86.2209946","43.1578509","24","Lat/Lon - Automatic","","","","","","","","737.250843409231","0.737250843409231","0.458106441270206","0","737.250843409231","1.08145005115614","806041","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4834","","-5190"
"5018","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","TOP'S BODY SHOPPE","26","25","Route Stop","13:21:38","13:31:38","","10","16.32030303","41.2469697","","15396","","","","Week3W","True","07:30","17:00","False","","","Highest Priority","0","0","0","","5233 GRAND HAVEN RD, MUSKEGON MI 49441 US","5233 GRAND HAVEN RD","","MUSKEGON","MI","49441","US","-86.2213165","43.157462","24","Lat/Lon - Automatic","","","","","","","","26.0310888648819","0.0260310888648819","0.0161749689252783","0","26.0310888648819","0.0392650347231438","806381","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4813","","-5191"
"5019","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","SERVICE 1 FEDERAL CREDIT UNION","27","26","Route Stop","13:36:25","13:48:25","","12","36.8","36.8","","15098","","","","Week3","True","09:30","16:00","False","","","Highest Priority","0","0","0","","1625 EASTWIND, MUSKEGON MI 49441 US","1625 EASTWIND","","MUSKEGON","MI","49441","US","-86.205155","43.144228","24","Lat/Lon - Automatic","","","","","","","","2865.41978830256","2.86541978830256","1.78048933236131","0","2865.41978830256","4.79504474881065","802569","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-5068","","-5192"
"5020","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","DOMINO'S PIZZA","28","27","Route Stop","13:49:01","14:04:01","","15","31.42745562","52.19100592","","15081","","","","Week3W","True","08:00","17:00","False","","","Highest Priority","0","0","0","","6022 HARVEY ST, MUSKEGON MI 49444 US","6022 HARVEY ST","","MUSKEGON","MI","49444","US","-86.205372","43.142869","24","Lat/Lon - Automatic","","","","","","","","251.316201200185","0.251316201200185","0.1561606495192","0","251.316201200185","0.585959798903104","806951","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4823","","-5193"
"5021","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","GRAND TRAVERSE PIE CO","29","28","Route Stop","14:04:54","14:13:31","","8.61","106.0471598","137.5451479","","11169","","","","Week3W","True","07:00","17:00","False","","","Highest Priority","0","0","0","","5817 HARVEY ST, NORTON SHORES MI 49444 US","5817 HARVEY ST","","NORTON SHORES","MI","49444","US","-86.206978","43.14651","24","Lat/Lon - Automatic","","","","","","","","533.499920818926","0.533499920818926","0.331501485999161","0","533.499920818926","0.896241400401607","531814","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4807","","-5194"
"5022","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","RED ROBIN #497","30","29","Route Stop","14:14:28","14:27:20","","12.87","111.242071","120.5410059","","7165","","","","Week3W","True","09:00","17:00","False","","","Highest Priority","0","0","0","","5785 S HARVEY ST, Muskegon MI 49441 US","5785 S HARVEY ST","","Muskegon","MI","49441","US","-86.206685","43.148727","24","Lat/Lon - Automatic","","","","","","","","312.001161124863","0.312001161124863","0.193868535889549","0","312.001161124863","0.95420127408488","99079","18","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4824","","-5195"
"5023","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","KAZUMI","31","30","Route Stop","14:28:44","14:36:21","","7.62","157.2197017","226.5233752","","9475","","","","Week3W","True","10:00","17:00","False","","","Highest Priority","0","0","0","","5710 S HARVEY ST, MUSKEGON MI 49444 US","5710 S HARVEY ST","","MUSKEGON","MI","49444","US","-86.205448","43.148301","24","Lat/Lon - Automatic","","","","","","","","259.997840735989","0.259997840735989","0.16155517029553","0","259.997840735989","1.39399313958262","530614","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4825","","-5196"
"5024","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","RX OPTICAL","32","31","Route Stop","14:39:41","14:39:52","","0.18","39.69","39.69","","7162","","","","Week3","True","10:00","17:00","False","","","Highest Priority","0","0","0","","1720 STERNBERG, FRUITPORT MI  US","1720 STERNBERG","","FRUITPORT","MI","","US","-86.202881","43.154651","24","Lat/Lon - Automatic","","","","","","","","1012.46163313849","1.01246163313849","0.629114499937223","0","1012.46163313849","3.32678529272863","499014","50","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-5064","","-5197"
"5025","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","GLO SUN AND SHADES","33","32","Route Stop","14:42:21","14:47:21","","5","28.61","28.61","","15472","","","","Week3","True","08:00","20:30","False","","","Highest Priority","0","0","0","","5247 HARVEY, MUSKEGON MI 49444 US","5247 HARVEY","","MUSKEGON","MI","49444","US","-86.208739","43.157188","24","Lat/Lon - Automatic","","","","","","","","1024.02374967965","1.02402374967965","0.636298866166944","0","1024.02374967965","2.49532384793122","885970","5971","","8010","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-5080","","-5198"
"5026","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","GOODWILL NORTON SHORES #236","34","33","Route Stop","14:49:21","14:59:21","","10","33.29585799","42.7964497","","15332","","","","Week3W","True","10:00","19:30","False","","","Highest Priority","0","0","0","","1484 ELLIS ROAD, MUSKEGON MI 49444 US","1484 ELLIS ROAD","","MUSKEGON","MI","49444","US","-86.207151","43.162098","24","Lat/Lon - Automatic","","","","","","","","622.399345194557","0.622399345194557","0.386741028002756","0","622.399345194557","1.98748930508327","886085","6086","","8010","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4826","","-5199"
"5027","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","SALON 297","35","34","Route Stop","15:00:00","15:15:00","","15","53.08390533","53.38071006","","15064","","","","Week3W","True","08:00","20:30","False","","","Highest Priority","0","0","0","","4915 HARVEY, MUSKEGON MI 49444 US","4915 HARVEY","","MUSKEGON","MI","49444","US","-86.206547","43.162991","24","Lat/Lon - Automatic","","","","","","","","290.416538394406","0.290416538394406","0.180456472961978","0","290.416538394406","0.660764051145463","804692","0","","8010","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-173","-4827","","-5200"
"5028","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Wednesday","","","Grand Rapids Depot","36","","End Depot","15:40:21","15:40:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","43795.7634586358","43.7957634586358","27.2134260952087","43795.7634586358","0","25.3424241576314","","","","","","","","","","","","2022/08/04 17:09","2022/08/12 10:20","-9","-173","","-3","-5201"
"5029","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","JOHNSON TECH PLANT 2 NORTH","2","1","Route Stop","07:28:35","07:38:35","","10","835.0719048","1384.134762","","15522","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","6060 NORTON CENTER DR, MSUKEGON MI 49441 US","6060 NORTON CENTER DR","","MSUKEGON","MI","49441","US","-86.216825","43.142223","24","Lat/Lon - Automatic","","","","","","","","48127.9988129796","48.1279988129796","29.9053523760197","48127.9988129796","0","28.5925773937629","888010","8011","","8040","Rt 56","Rt 8040","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4841","","-5203"
"5030","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","JOHNSON TECHNOLOGY PLANT 2","3","2","Route Stop","07:38:35","08:08:35","","30","66.66416174","103.7425049","","15524","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","6060 NORTON CENTER DR, MUSKEGON MI 49441 US","6060 NORTON CENTER DR","","MUSKEGON","MI","49441","US","-86.216825","43.142223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888010","8014","","8040","Rt 56","Rt 8040","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4842","","-5204"
"5031","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","JOHNSON TECH PLANT 2 SOUTH","4","3","Route Stop","08:08:43","08:18:43","","10","329.46","337.57","","15520","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","6120 NORTON CENTER DR, MUSKEGON MI 49441 US","6120 NORTON CENTER DR","","MUSKEGON","MI","49441","US","-86.2172929","43.1413967","24","Lat/Lon - Automatic","","","","","","","","91.9628431107776","0.0919628431107776","0.0571430621791556","0","91.9628431107776","0.137944264666174","888010","8007","","8040","Rt 56","Rt 8040","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4839","","-5205"
"5032","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","JOHNSON TECH PLANT 2 SOUTH","5","4","Route Stop","08:18:43","08:48:43","","30","5.94","5.94","","15521","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","6120 NORTON CENTER DR, MUSKEGON MI 49441 US","6120 NORTON CENTER DR","","MUSKEGON","MI","49441","US","-86.2172929","43.1413967","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888010","8008","","8040","Rt 56","Rt 8040","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4840","","-5206"
"5033","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","WESCO #68","6","5","Route Stop","08:50:51","08:56:59","","6.14","114.4892308","147.5907692","","14213","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","1025 E. PONTALUNA RD, NORTON SHORES MI 49456 US","1025 E. PONTALUNA RD","","NORTON SHORES","MI","49456","US","-86.220105","43.131949","24","Lat/Lon - Automatic","","","","","","","","1262.83628822304","1.26283628822304","0.784690099816696","0","1262.83628822304","2.12595299432314","99117","36","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4844","","-5207"
"5034","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","NOBLE COMPANY INC","7","6","Route Stop","09:00:08","09:10:08","","10","28.32974718","48.27388919","","15444","","","","Week3R","True","09:00","17:00","False","","","Highest Priority","0","0","0","","7300 ENTERPRISE DR, SPRING LAKE MI 49456 US","7300 ENTERPRISE DR","","SPRING LAKE","MI","49456","US","-86.211556","43.119249","24","Lat/Lon - Automatic","","","","","","","","2160.21560885645","2.16021560885645","1.34229576513386","0","2160.21560885645","1.6850432968598","808440","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4845","","-5208"
"5035","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","AAC CU-SPRING LAKE","8","7","Route Stop","09:12:19","09:15:07","","2.8","18.34608844","31.17057823","","13471","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","17228 VAN WAGONER, SPRING LAKE MI 49456 US","17228 VAN WAGONER","","SPRING LAKE","MI","49456","US","-86.216727","43.095476","24","Lat/Lon - Automatic","","","","","","","","3049.71339913245","3.04971339913245","1.89500407447501","0","3049.71339913245","2.19113176283958","99100","2","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4853","","-5209"
"5036","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","GOODWILL IND. DONATION CENTER","9","8","Route Stop","09:17:25","09:24:25","","7","12.71632653","13.94081633","","15351","","","","Week3R","True","09:00","16:00","False","","","Highest Priority","0","0","0","","17687 174TH AVE., FERRYSBURG MI 49456 US","17687 174TH AVE.","","FERRYSBURG","MI","49456","US","-86.22258","43.090252","24","Lat/Lon - Automatic","","","","","","","","1120.97026775222","1.12097026775222","0.696538640437518","0","1120.97026775222","2.29249969298507","886085","6093","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4852","","-5210"
"5037","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","PLIANT PLASTICS CORP","10","9","Route Stop","09:26:54","09:35:54","","9","76.54378698","104.2900592","","15419","","","","Week3R","True","09:00","16:00","False","","","Highest Priority","0","0","0","","1700 TAFT ROAD, MUSKEGON MI 49456 US","1700 TAFT ROAD","","MUSKEGON","MI","49456","US","-86.21959107","43.10297723","24","Lat/Lon - Automatic","","","","","","","","1638.88276136677","1.63888276136677","1.01835454808978","0","1638.88276136677","2.48973213276952","808022","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4854","","-5211"
"5038","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","GLOBAL TECHNOLOGIES","11","10","Route Stop","09:37:32","09:50:31","","12.98","83.31217321","146.0714632","","14328","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","18683 TRIMBLE CT., SPRING LAKE MI 49456 US","18683 TRIMBLE CT.","","SPRING LAKE","MI","49456","US","-86.218052","43.108218","24","Lat/Lon - Automatic","","","","","","","","962.923546072008","0.962923546072008","0.598332959331019","0","962.923546072008","1.62260987863553","533161","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4855","","-5212"
"5039","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","ACTIVE MANUFACTURING","12","11","Route Stop","09:53:36","09:58:50","","5.23","40.3777551","42.81367347","","14080","","","","Week3R","False","","","False","","","Highest Priority","0","0","0","","17127 HICKORY, SPRING LAKE MI 49456 US","17127 HICKORY","","SPRING LAKE","MI","49456","US","-86.21361","43.111346","24","Lat/Lon - Automatic","","","","","","","","1640.06556497869","1.64006556497869","1.01908950818949","0","1640.06556497869","3.09462455916804","533054","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4856","","-5213"
