"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"3951","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","MARKET SQUARE #970","15","14","Route Stop","11:42:16","12:11:16","","29","124.742958579882","129.780118343195","","13604","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","2045 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48025 US","2045 WALNUT LAKE ROAD","","WEST BLOOMFIELD","MI","48025","US","-83.322958","42.551349","24","Lat/Lon - Automatic","","","","","","","","22483.7712087052","22.4837712087052","13.9707678964786","0","22483.7712087052","24.3402254203371","99062","00038","","","70","","160","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-471","-10698","","-10302"
"3952","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","LA MARSA","16","15","Route Stop","12:18:17","12:25:17","","7","75.878141025641","121.532628205128","","9791","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","6215 ORCHARD LAKE RD, WEST BLOOMFIELD MI 48322 US","6215 ORCHARD LAKE RD","","WEST BLOOMFIELD","MI","48322","US","-83.360123","42.546849","24","Lat/Lon - Automatic","","","","","","","","4731.30497219099","4.73130497219099","2.93989664813628","0","4731.30497219099","7.02589754213182","99186","00006","","","70","","170","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-471","-10703","","-10307"
"3953","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","SHANGRI-LA RESTAURANT","17","16","Route Stop","12:27:20","12:35:20","","8","173.057514792899","183.299408284024","","1693","","","","","True","10:30","18:00","False","","","No Priority","0","0","0","","6407 ORCHARD LAKE RD, WEST BLOOMFIELD MI 48322 US","6407 ORCHARD LAKE RD","","WEST BLOOMFIELD","MI","48322","US","-83.358965","42.545045","24","Lat/Lon - Automatic","","","","","","","","339.993984252054","0.339993984252054","0.21126246998748","0","339.993984252054","2.03986472338352","29199","00000","","","70","","180","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-471","-10700","","-10304"
"3954","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","OLGA'S 113 OLD ORCHARD","18","17","Route Stop","12:38:31","12:45:31","","7","80.6733136094674","93.0605325443787","","805","","","","","True","10:00","22:00","False","","","No Priority","0","0","0","","6655 ORCHARD LAKE RD, WEST BLOOMFIELD MI 48322 US","6655 ORCHARD LAKE RD","","WEST BLOOMFIELD","MI","48322","US","-83.359915","42.541415","24","Lat/Lon - Automatic","","","","","","","","532.358950985057","0.532358950985057","0.330792520204326","0","532.358950985057","3.1939000851321","99048","00015","","","70","","200","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-471","-10702","","-10306"
"3955","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","MICHIGAN OMS","19","18","Route Stop","12:49:01","12:52:01","","3","149.245088757396","150.216449704142","","1752","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","6022 W. MAPLE ROAD, WEST BLOOMFIELD MI 48322 US","6022 W. MAPLE ROAD","","WEST BLOOMFIELD","MI","48322","US","-83.377038","42.543561","24","Lat/Lon - Automatic","","","","","","","","1684.24392205519","1.68424392205519","1.04654066694014","0","1684.24392205519","3.49261417050514","29419","00000","","","70","","210","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-471","-10701","","-10305"
"3956","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Monday","","","Livonia Depot","20","","End Depot","13:17:10","13:17:10","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","32046.5154420579","32.0465154420579","19.91278175605","32046.5154420579","0","25.149771667309","","","","","","","","","","","","","2024/06/18 08:27","-59","-471","","-2","-10297"
"3957","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","VALUE CENTER MARKET 1294","2","1","Route Stop","06:32:39","06:32:39","","0","0","66.63","","16714","","","","","False","","","False","","","No Priority","0","0","0","","7300 HIGHLAND ROAD, WATERFORD TOWNSHIP MI 48383 US","7300 HIGHLAND ROAD","","WATERFORD TOWNSHIP","MI","48383","US","-83.429364","42.661401","5","Street Address - Manual","7300 Highland Rd, Waterford MI 48327 US","7300 Highland Rd","","Waterford","MI","48327","US","41717.5399802005","41.7175399802005","25.9220778785451","41717.5399802005","0","32.6612603380791","99062","00049","","","70","","1","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10713","","-10319"
"3958","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","VALUE CENTER MARKET 1294 F.A.","3","2","Route Stop","06:32:39","06:32:39","","0","0","281.92","","13805","","","","","False","","","False","","","No Priority","0","0","0","","7300 HIGHLAND ROAD, WATERFORD TOWNSHIP MI 48383 US","7300 HIGHLAND ROAD","","WATERFORD TOWNSHIP","MI","48383","US","-83.429364","42.661401","5","Street Address - Manual","7300 Highland Rd, Waterford MI 48327 US","7300 Highland Rd","","Waterford","MI","48327","US","0","0","0","0","0","0","99161","00049","","","70","","1","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10712","","-10318"
"3959","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","BIG TOMMY'S PARTHENON","4","3","Route Stop","06:58:39","07:23:39","","25","437.498021978022","514.948131868132","","15879","","","","","False","","","False","","","No Priority","0","0","0","","40380 GRAND RIVER AVENUE, NOVI MI 48375 US","40380 GRAND RIVER AVENUE","","NOVI","MI","48375","US","-83.444849","42.474625","24","Lat/Lon - Automatic","","","","","","","","24675.7766776417","24.6757766776418","15.3328169651183","0","24675.7766776417","25.9938541741438","33579","00000","","","70","","10","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10723","","-10329"
"3960","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","UNION LAKE PEDIATRIC","5","4","Route Stop","09:00:34","09:11:34","","11","135.227278106509","136.038875739645","","1768","","","","","True","09:00","15:00","False","","","No Priority","79.471950334622","0","0","","2630 UNION LAKE RD SUITE 100, COMMERCE MI 48382 US","2630 UNION LAKE RD","SUITE 100","COMMERCE","MI","48382","US","-83.446668","42.596581","24","Lat/Lon - Automatic","","","","","","","","16616.6387381695","16.6166387381695","10.3251007527028","0","16616.6387381695","17.4494611668479","29478","00000","","","70","","20","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10724","","-10330"
"3961","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","GREEN APPLE RESTAURA","6","5","Route Stop","09:17:48","09:24:48","","7","74.9959171597633","83.9071597633136","","136","","","","","True","08:30","15:00","False","","","No Priority","0","0","0","","7156 COOLEY LAKE RD., WATERFORD MI 48329 US","7156 COOLEY LAKE RD.","","WATERFORD","MI","48329","US","-83.426902","42.615884","24","Lat/Lon - Automatic","","","","","","","","3841.65605917166","3.84165605917166","2.38709443547476","0","3841.65605917166","6.22604579766315","18269","00000","","","70","","30","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10726","","-10332"
"3962","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","POP'S FAMILY DINER","7","6","Route Stop","09:34:15","09:42:15","","8","83.04","84.48","","12606","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","3330 HIGHLAND RD, WATERFORD MI 48328 US","3330 HIGHLAND RD","","WATERFORD","MI","48328","US","-83.352531","42.640231","24","Lat/Lon - Automatic","","","","","","","","7752.86206019454","7.75286206019454","4.81740520177756","0","7752.86206019454","9.45758039437584","32656","00000","","","70","","40","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10720","","-10326"
"3963","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","DON'S AUTO REPAIR","8","7","Route Stop","09:46:05","09:52:05","","6","37.3716568047337","53.940650887574","","9390","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","4860 HIGHLAND RD, WATERFORD MI 48328 US","4860 HIGHLAND RD","","WATERFORD","MI","48328","US","-83.383323","42.659718","24","Lat/Lon - Automatic","","","","","","","","3362.22594437619","3.36222594437619","2.08919036972816","0","3362.22594437619","3.82344547094345","30535","00000","","","70","","50","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10722","","-10328"
"3964","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","COPPERSTONE'S RESTAURANT","9","8","Route Stop","09:52:45","10:06:45","","14","51.2778846153846","67.3636538461538","","14393","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","4631 HIGHLAND ROAD, WATERFORD MI 48328 US","4631 HIGHLAND ROAD","","WATERFORD","MI","48328","US","-83.380361","42.657752","24","Lat/Lon - Automatic","","","","","","","","434.782634031377","0.434782634031377","0.270161407047237","0","434.782634031377","0.673767509361596","33202","00000","","","70","","60","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10721","","-10327"
"3965","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","BARTELLIS","10","9","Route Stop","10:12:21","10:17:21","","5","39.2277472527473","75.5291758241758","","1455","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","100 S. CASS LAKE ROAD, WATERFORD MI 48328 US","100 S. CASS LAKE ROAD","","WATERFORD","MI","48328","US","-83.356575","42.637184","24","Lat/Lon - Automatic","","","","","","","","3327.75581607074","3.32775581607074","2.06777162473886","0","3327.75581607074","5.60028903132886","28583","00000","","","70","","80","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10718","","-10324"
"3966","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","WATERFORD EAGLES","11","10","Route Stop","10:22:13","10:32:13","","10","45.4685798816568","45.7668047337278","","14513","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","1067 S. CASS LAKE ROAD, WATERFORD MI 48328 US","1067 S. CASS LAKE ROAD","","WATERFORD","MI","48328","US","-83.35396","42.623781","24","Lat/Lon - Automatic","","","","","","","","1774.6959617078","1.7746959617078","1.10274495936153","0","1774.6959617078","4.86826184112766","33238","00000","","","70","","90","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10717","","-10323"
"3967","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","B-1 TAVERN","12","11","Route Stop","10:36:26","11:00:26","","24","123.265325443787","125.386982248521","","13667","","","","","True","09:30","12:00","False","","","No Priority","0","0","0","","1967 CASS LAKE ROAD, KEEGO HARBOR MI 48320 US","1967 CASS LAKE ROAD","","KEEGO HARBOR","MI","48320","US","-83.343607","42.610786","24","Lat/Lon - Automatic","","","","","","","","2169.83776792104","2.16983776792104","1.34827469765842","0","2169.83776792104","4.21372126388667","32965","00000","","","70","","120","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10716","","-10322"
"3968","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","TAQUERIA SAN JOSE","13","12","Route Stop","11:07:24","11:16:24","","9","30.2598717948718","35.7616666666667","","14825","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","4550 ELIZABETH LAKE ROAD, WATERFORD MI 48328 US","4550 ELIZABETH LAKE ROAD","","WATERFORD","MI","48328","US","-83.377927","42.638983","24","Lat/Lon - Automatic","","","","","","","","5444.54237322736","5.44454237322736","3.38308182790313","0","5444.54237322736","6.97229492997383","33365","00000","","","70","","150","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10731","","-10337"
"3969","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","HEART CARE P.C.","14","13","Route Stop","11:25:18","11:39:18","","14","71.6145562130177","119.403905325444","","14696","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","6889 HIGHLAND ROAD, WATERFORD MI 48327 US","6889 HIGHLAND ROAD","","WATERFORD","MI","48327","US","-83.422306","42.659064","24","Lat/Lon - Automatic","","","","","","","","6001.43169558108","6.00143169558108","3.72911681440125","0","6001.43169558108","8.89212976300809","33314","00000","","","70","","160","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10719","","-10325"
"3970","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","MOJAVE CANTINA","15","14","Route Stop","11:44:57","11:49:57","","5","52.331124260355","53.1150295857988","","14681","","","","","True","10:30","16:00","False","","","No Priority","0","0","0","","9135 HIGHLAND ROAD, WHITE LAKE MI 48386 US","9135 HIGHLAND ROAD","","WHITE LAKE","MI","48386","US","-83.466213","42.656439","24","Lat/Lon - Automatic","","","","","","","","3883.32716959849","3.88332716959849","2.41298766336602","0","3883.32716959849","5.6460849737939","33305","00000","","","70","","170","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10728","","-10334"
"3971","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","PERFECTION DIST-WHITE LAKE","16","15","Route Stop","11:52:23","12:00:23","","8","46.0093406593406","88.1968131868132","","13769","","","","","True","09:00","15:00","False","","","No Priority","0","0","0","","10340 HIGHLAND ROAD, WHITE LAKE MI 48336 US","10340 HIGHLAND ROAD","","WHITE LAKE","MI","48336","US","-83.49094","42.651069","24","Lat/Lon - Automatic","","","","","","","","2250.46410951852","2.25046410951852","1.39837358428846","0","2250.46410951852","2.44346226491803","99104","00016","","","70","","180","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10729","","-10335"
"3972","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","SPT LAKEVIEW MKT","17","16","Route Stop","12:03:32","12:13:32","","10","20.4783333333333","24.2016666666667","","14","","","","","True","09:30","16:00","False","","","No Priority","0","0","0","","9775 ELIZABETH LK RD, UNION LAKE MT MI 48385 US","9775 ELIZABETH LK RD","","UNION LAKE MT","MI","48385","US","-83.477537","42.639332","24","Lat/Lon - Automatic","","","","","","","","2586.23051938227","2.58623051938227","1.60700916130518","0","2586.23051938227","3.15028449931486","1777","00000","","","70","","190","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10732","","-10338"
"3973","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","LMCU 404","18","17","Route Stop","12:19:38","12:22:38","","3","5.12820512820513","25.6410256410256","","12849","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","6615 HIGHLAND ROAD, WHITE LAKE MI 48383 US","6615 HIGHLAND ROAD","","WHITE LAKE","MI","48383","US","-83.524016","42.64954","24","Lat/Lon - Automatic","","","","","","","","4494.60553650542","4.49460553650542","2.79281843574502","0","4494.60553650542","6.09588872652","99094","00030","","","70","","210","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10730","","-10336"
"3974","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","JETS PIZZA 90 (BLK)","19","18","Route Stop","12:24:37","12:29:37","","5","65.2586982248521","82.4151479289941","","10201","","","","","True","09:30","16:30","False","","","No Priority","0","0","0","","901 NORDIC, WHITE LAKE MI 48383 US","901 NORDIC","","WHITE LAKE","MI","48383","US","-83.524943","42.649577","24","Lat/Lon - Automatic","","","","","","","","262.646044120062","0.262646044120062","0.163200687610136","0","262.646044120062","1.99145385348208","31203","00000","","","70","","220","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10727","","-10333"
"3975","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","THE VILLAGE GRILL","20","19","Route Stop","12:39:35","12:47:35","","8","101.810473372781","105.21875739645","","9873","","","","","True","09:30","15:00","False","","","No Priority","0","0","0","","1243 N COMMERCE RD, COMMERCE TWP MI 48382 US","1243 N COMMERCE RD","","COMMERCE TWP","MI","48382","US","-83.49218","42.596581","24","Lat/Lon - Automatic","","","","","","","","8756.64646920767","8.75664646920767","5.44112792454733","0","8756.64646920767","9.96663652406841","30913","00000","","","70","","230","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10725","","-10331"
"3976","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","RIPPLES ON THE LAKE","21","20","Route Stop","12:58:59","12:58:59","","0","0","0","","16434","","","","","False","","","False","","","No Priority","0","0","0","","8317 HIGHLAND ROAD, WHITE LAKE MI 48386 US","8317 HIGHLAND ROAD","","WHITE LAKE","MI","48386","US","-83.450669","42.658923","3","Street Address - Automatic","8317 Highland Rd, White Lake MI 48386 US","8317 Highland Rd","","White Lake","MI","48386","US","10475.5947973498","10.4755947973498","6.509232909943","0","10475.5947973498","11.3922085247598","33810","00000","","","70","","250","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10714","","-10320"
"3977","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","LEONARD & SONS COMPLETE CAR","22","21","Route Stop","13:10:19","13:10:19","","0","43.0918343195267","116.963550295858","","16000","","","","","False","","","False","","","No Priority","0","0","0","","5157 CASS ELIZABETH ROAD, WATERFORD MI 48327 US","5157 CASS ELIZABETH ROAD","","WATERFORD","MI","48327","US","-83.387799","42.627059","3","Street Address - Automatic","5157 Cass Elizabeth Rd, Waterford MI 48327 US","5157 Cass Elizabeth Rd","","Waterford","MI","48327","US","10047.3201827416","10.0473201827416","6.24311539873436","0","10047.3201827416","11.3267511537082","33620","00000","","","70","","270","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-472","-10715","","-10321"
"3978","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Tuesday","","","Livonia Depot","23","","End Depot","13:41:40","13:41:40","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","39310.6841277715","39.3106841277715","24.4265269692944","39310.6841277715","0","31.3577579613404","","","","","","","","","","","","","2024/06/18 08:27","-59","-472","","-2","-10317"
"3979","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","LA MARSA-CORPORATE OFFICE","2","1","Route Stop","06:15:12","06:15:12","","0","2.74692307692308","19.2284615384615","","16344","","","","","False","","","False","","","No Priority","0","0","0","","24283 MIDDLEBELT RD, FARMINGTON HILLS MI 48336 US","24283 MIDDLEBELT RD","","FARMINGTON HILLS","MI","48336","US","-83.37526586","42.47068328","3","Street Address - Automatic","24283 Farmington Rd, Farmington Hills MI 48336 US","24283 Farmington Rd","","Farmington Hills","MI","48336","US","12368.7046077862","12.3687046077862","7.68555682458563","12368.7046077862","0","15.2085417405399","99186","00008","","","70","","1","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-11675","","-11377"
"3980","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","QUEST RESEARCH INSTITUTE","3","2","Route Stop","06:22:56","06:22:56","","0","67.7228571428572","90.8171428571428","","16533","","","","","False","","","False","","","No Priority","0","0","0","","28555 Orchard Lake Road, FARMINGTON HILLS MI 48334 US","28555 Orchard Lake Road","","FARMINGTON HILLS","MI","48334","US","-83.359929","42.506893","3","Street Address - Automatic","28555 Orchard Lake Rd, Farmington Hills MI 48334 US","28555 Orchard Lake Rd","","Farmington Hills","MI","48334","US","5723.96428695005","5.72396428695005","3.5567065577393","0","5723.96428695005","7.73590418485955","33866","00000","","","70","","1","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10749","","-10357"
"3981","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","TAQUES BAR AND GRILL","4","3","Route Stop","06:32:57","06:32:57","","0","0","135.101357466063","","16582","","","","","False","","","False","","","No Priority","0","0","0","","32758 GRAND RIVER AVE, FARMINGTON MI 48336 US","32758 GRAND RIVER AVE","","FARMINGTON","MI","48336","US","-83.370214","42.463856","3","Street Address - Automatic","32758 Grand River Ave, Farmington MI 48336 US","32758 Grand River Ave","","Farmington","MI","48336","US","6640.47800291817","6.64047800291817","4.12620178524687","0","6640.47800291817","10.0122393683348","33883","00000","","","70","","1","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10733","","-10341"
"3982","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","HAWK COMMUNITY CENTER","5","4","Route Stop","06:42:48","06:45:48","","3","32.6361538461538","38.57","","14927","","","","","True","01:00","19:00","False","","","No Priority","0","0","0","","29995 TWELVE MILE, FARMINGTON HILLS MI 48336 US","29995 TWELVE MILE","","FARMINGTON HILLS","MI","48336","US","-83.346706","42.497978","24","Lat/Lon - Automatic","","","","","","","","6848.23893232102","6.84823893232102","4.25529844326303","0","6848.23893232102","9.84984038498152","99067","00006","","","70","","10","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10751","","-10359"
"3983","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","YOT SUBA","6","5","Route Stop","10:30:27","10:33:27","","3","45.3497633136095","45.6394674556213","","1694","","","","","True","10:30","18:00","False","","","No Priority","217.290740984627","0","0","","7365 ORCHARD LAKE, WEST BLOOMFIELD MI 48322 US","7365 ORCHARD LAKE","","WEST BLOOMFIELD","MI","48322","US","-83.35934","42.530981","24","Lat/Lon - Automatic","","","","","","","","4766.11171588389","4.76611171588389","2.96152455623283","0","4766.11171588389","7.36340410095042","29200","00000","","","70","","12","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10739","","-10347"
"3984","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","MORRISON MERCY HS 16039","7","6","Route Stop","10:41:19","10:45:19","","4","14.9434319526627","157.988875739645","","11082","","","","","True","06:30","16:00","False","","","No Priority","0","0","0","","29300 W. 11 MILE ROAD, FARMINGTON HILLS MI 48336 US","29300 W. 11 MILE ROAD","","FARMINGTON HILLS","MI","48336","US","-83.3369695","42.4869517","24","Lat/Lon - Automatic","","","","","","","","6125.19957601156","6.12519957601156","3.80602261078579","0","6125.19957601156","7.86154247142662","99033","00127","","","70","","20","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10743","","-10351"
"3985","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","GOLDMAN & MILLER CARDIOLOGY PC","8","7","Route Stop","10:51:12","10:56:12","","5","196.747869822485","213.05674556213","","8980","","","","","True","07:30","16:00","False","","","No Priority","0","0","0","","30335 W 13 MILE RD SUITE 103, FARMINGTON HILLS MI 48334 US","30335 W 13 MILE RD","SUITE 103","FARMINGTON HILLS","MI","48334","US","-83.352793","42.513332","24","Lat/Lon - Automatic","","","","","","","","4204.15668369029","4.20415668369029","2.61234188353265","0","4204.15668369029","5.88856390304818","30185","00000","","","70","","60","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10741","","-10349"
"3986","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","SUNRISE CAFE","9","8","Route Stop","10:58:57","11:02:57","","4","81.8584023668639","83.0939053254438","","1235","","","","","True","08:00","15:00","False","","","No Priority","0","0","0","","29591 ORCHARD LAKE RD, FARMINGTON HILLS MI 48334 US","29591 ORCHARD LAKE RD","","FARMINGTON HILLS","MI","48334","US","-83.360154","42.515285","24","Lat/Lon - Automatic","","","","","","","","996.181959881127","0.996181959881127","0.618998779829688","0","996.181959881127","2.75452729950001","27741","00000","","","70","","70","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10744","","-10352"
"3987","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","BAKE STATION BAKERY","10","9","Route Stop","11:02:59","11:05:59","","3","0","0","","1698","","","","","True","09:00","15:00","False","","","No Priority","0","0","0","","29581ORCHARD LAKE RD, WEST BLOOMFIELD MI 48334 US","29581ORCHARD LAKE RD","","WEST BLOOMFIELD","MI","48334","US","-83.360153","42.515253","24","Lat/Lon - Automatic","","","","","","","","3.55172321932332","0.00355172321932332","0.0022069385188588","0","3.55172321932332","0.0213131909604272","29204","00000","","","70","","80","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10755","","-10363"
"3988","Livonia Solution D11","ASIS_70","FreqOpt_Week3_Wednesday","","","SCRAMBLER MARIE'S","11","10","Route Stop","11:10:20","11:14:20","","4","78.7111834319527","86.9857396449704","","9340","","","","","True","06:30","15:00","False","","","No Priority","0","0","0","","27909 ORCHARD LAKE RD, FARMINGTON HILLS MI 48334 US","27909 ORCHARD LAKE RD","","FARMINGTON HILLS","MI","48334","US","-83.361152","42.499719","3","Street Address - Automatic","27909 Orchard Lake Rd, Farmington Hills MI 48334 US","27909 Orchard Lake Rd","","Farmington Hills","MI","48334","US","2074.56307627344","2.07456307627344","1.28907374817972","0","2074.56307627344","4.35778247843865","30489","00000","","","70","","90","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:27","-59","-473","-10734","","-10342"
