"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2557","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","ANDERSON FAMILY ENT. INC.","14","13","Route Stop","11:24:44","11:33:20","","8.60177807286534","0","0","","10232","","","","","False","","","False","","","No Priority","0","0","0","","13703 CAMPBELL RD, KEWADIN MI 49648 US, US,  US,   US","13703 CAMPBELL RD, KEWADIN MI 49648 US,  US,   US","","","","","US","-85.368762","44.958963","24","Lat/Lon - Automatic","","","","","","","","13457.1962183219","13.4571962183219","8.36191416281414","0","13457.1962183219","11.3878710884724","231231","0","7","","","","0","38_Week3_Monday","39","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2472","","-2640"
"2558","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","EASTPORT MARKET","15","14","Route Stop","11:45:44","12:09:58","","24.2375","0","0","","9782","","","","","False","","","False","","","No Priority","0","0","0","","5431 US-31 N, Central Lake MI 49622 US, EASTPORT M,   US","5431 US-31 N, Central Lake MI 49622 US, EASTPORT M","","","","","US","-85.350995","45.11317","24","Lat/Lon - Automatic","","","","","","","","17753.6428166995","17.7536428166995","11.0316023413839","0","17753.6428166995","12.4019493874071","230841","0","7","","","","0","38_Week3_Monday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2476","","-2641"
"2559","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","TORCH LAKE TOWNSHIP","16","15","Route Stop","12:13:47","12:21:47","","8","0","0","","10128","","","","","False","","","False","","","No Priority","0","0","0","","2355 N US 31, KEWADIN MI 49648 US, US,  US,   US","2355 N US 31, KEWADIN MI 49648 US,  US,   US","","","","","US","-85.35925","45.068013","24","Lat/Lon - Automatic","","","","","","","","5234.5531114474","5.2345531114474","3.2526005483238","0","5234.5531114474","3.80097794335921","231139","0","3","","","","0","38_Week3_Monday","47","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2478","","-2642"
"2560","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","HARBOR CAFE","17","16","Route Stop","12:36:54","12:45:30","","8.60177807286534","0","0","","8448","","","","","False","","","False","","","No Priority","0","0","0","","129 RIVER ST., ELK RAPIDS MI 49629 US, US,  US,   US","129 RIVER ST., ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.412987","44.89811","24","Lat/Lon - Automatic","","","","","","","","20365.6451571801","20.3656451571801","12.6546253700912","0","20365.6451571801","15.1168271804445","229783","0","3","","","","0","38_Week3_Monday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2480","","-2643"
"2561","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","VILLAGE MARKET ELK RAPIDS #639","18","17","Route Stop","12:48:03","13:04:14","","16.1791666666667","0","0","","14669","","","","","False","","","False","","","No Priority","0","0","0","","250 AMES ST, ELK RAPIDS MI 49629 US, US,  US,   US","250 AMES ST, ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.401577","44.899065","24","Lat/Lon - Automatic","","","","","","","","1245.6162782668","1.2456162782668","0.773990081566176","0","1245.6162782668","2.56292538152536","233485","0","7","","","","0","38_Week3_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2484","","-2644"
"2562","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","SQUARE DEAL","19","18","Route Stop","13:32:45","13:39:47","","7.03333333333333","0","0","","4750","","","","","False","","","False","","","No Priority","0","0","0","","900 WOODMERE, TRAVERSE CITY MI 49686 US, US,  US,   US","900 WOODMERE, TRAVERSE CITY MI 49686 US,  US,   US","","","","","US","-85.607974","44.750039","24","Lat/Lon - Automatic","","","","","","","","28204.7676733287","28.2047676733287","17.5256303348975","0","28204.7676733287","28.5077093742168","229294","0","3","","","","0","38_Week3_Monday","66","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2486","","-2645"
"2563","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","BLARNEY ELK RAPIDS #404","20","19","Route Stop","14:06:04","14:30:01","","23.9541666666667","0","0","","9810","","","","","False","","","False","","","No Priority","0","0","0","","100 1ST ST, ELK RAPIDS MI 49629 US, US,  US,   US","100 1ST ST, ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.410997","44.89444","24","Lat/Lon - Automatic","","","","","","","","26859.8902731145","26.8598902731145","16.6899622508735","0","26859.8902731145","26.2844732185167","99031","106","7","","","","0","38_Week3_Monday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2489","","-2646"
"2564","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","NORTHWEST ENGINE EXCHANGE","21","20","Route Stop","14:42:39","14:47:36","","4.95416666666667","0","0","","4686","","","","","False","","","False","","","No Priority","0","0","0","","6667 M 72 E, Williamsburg MI 49690 US, WILLIAMSBUR,   US","6667 M 72 E, Williamsburg MI 49690 US, WILLIAMSBUR","","","","","US","-85.441546","44.773154","24","Lat/Lon - Automatic","","","","","","","","16873.8451982231","16.8738451982231","10.4849214394341","0","16873.8451982231","12.6364764461432","228928","0","7","","","","0","38_Week3_Monday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2495","","-2647"
"2565","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","TRAVERSE BAY TRUSS","22","21","Route Stop","14:48:16","14:51:09","","2.88333333333333","0","0","","4789","","","","","False","","","False","","","No Priority","0","0","0","","6265 ARNOLD ROAD, WILLIAMSBURG MI 49690 US, US,,   US","6265 ARNOLD ROAD, WILLIAMSBURG MI 49690 US,  US,  ","","","","","US","-85.4370785","44.7770385","24","Lat/Lon - Automatic","","","","","","","","600.625079190067","0.600625079190067","0.373211126206427","0","600.625079190067","0.66719663883066","229333","0","5","","","","0","38_Week3_Monday","97","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2498","","-2648"
"2566","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","TURTLE CREEK CASINO","23","22","Route Stop","14:53:50","15:13:17","","19.4479166666667","0","0","","4349","","","","","False","","","False","","","No Priority","0","0","0","","7741 M-72 EAST, WILLIAMSBURG MI 49690 US, US,  U,   US","7741 M-72 EAST, WILLIAMSBURG MI 49690 US,  US,   U","","","","","US","-85.421594","44.774039","24","Lat/Lon - Automatic","","","","","","","","1731.72677102458","1.73172677102458","1.07604514178367","0","1731.72677102458","2.66811532959593","224313","0","8","","","","0","38_Week3_Monday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-83","-2501","","-2649"
"2567","Cadillac Solution X Stage 1","Stage 1","38_Week3_Monday","","","Cadillac Depot","24","","End Depot","15:57:21","15:57:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","63367.4452027427","63.3674452027427","39.3747054665625","63367.4452027427","0","44.0782276353518","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 08:15","-1","-83","","-1","-2650"
"2568","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","LIVING LIGHT MASSAGE","2","1","Route Stop","06:54:22","07:06:10","","11.8020833333333","0","0","","4709","","","","","False","","","False","","","No Priority","0","0","0","","134 W STATE ST, TRAVERSE CITY MI 49686 US, US,,   US","134 W STATE ST, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.625845","44.763073","24","Lat/Lon - Automatic","","","","","","","","78269.4243991583","78.2694243991583","48.6343661622143","78269.4243991583","0","54.3761796871162","229100","0","8","","","","0","38_Week4_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2431","","-2652"
"2569","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","VILLAGE MARKET ELK RAPIDS FA","3","2","Route Stop","07:32:05","07:32:19","","0.233333333333333","0","0","","15813","","","","","False","","","False","","","No Priority","0","0","0","","250 AMES ST, ELK RAPIDS MI 49629 US, US,  US,   US","250 AMES ST, ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.401577","44.899065","24","Lat/Lon - Automatic","","","","","","","","29503.9821788169","29.5039821788169","18.3329248112301","0","29503.9821788169","25.9055080060401","233485","1","7","","","","0","38_Week4_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2432","","-2653"
"2570","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","CHERRY TREE INN & SUITES","4","3","Route Stop","07:48:41","07:57:17","","8.60177807286534","0","0","","9297","","","","","False","","","False","","","No Priority","0","0","0","","2345 US 31 NORTH, TRAVERSE CITY MI 49686 US, US,,   US","2345 US 31 NORTH, TRAVERSE CITY MI 49686 US,  US, ","","","","","US","-85.52911","44.747026","24","Lat/Lon - Automatic","","","","","","","","20879.5768007642","20.8795768007642","12.973967692183","0","20879.5768007642","16.3799726572316","230453","0","7","","","","0","38_Week4_Monday","3","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2436","","-2654"
"2571","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","BLARNEY CASTLE #680","5","4","Route Stop","08:02:14","08:08:22","","6.1375","0","0","","8492","","","","","False","","","False","","","No Priority","0","0","0","","509 MUNSON AVE, TRAVERSE CITY MI 49686 US, US,,   US","509 MUNSON AVE, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.578099","44.758397","24","Lat/Lon - Automatic","","","","","","","","4407.56840922289","4.40756840922289","2.73873607152092","0","4407.56840922289","4.93524899243273","99031","20","7","","","","0","38_Week4_Monday","4","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2440","","-2655"
"2572","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","THE COTTAGE","6","5","Route Stop","08:08:42","08:14:43","","6.0125","0","0","","9237","","","","","False","","","False","","","No Priority","0","0","0","","472 MUNSON AVE, TRAVERSE CITY MI 49686 US, US,,   US","472 MUNSON AVE, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.580297","44.759071","24","Lat/Lon - Automatic","","","","","","","","191.43707391221","0.19143707391221","0.118953484341319","0","191.43707391221","0.331474635766568","230398","0","7","","","","0","38_Week4_Monday","5","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2444","","-2656"
"2573","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","NATIONAL VACUUM EQUIP, INC.","7","6","Route Stop","08:18:31","09:19:31","","60.9958333333333","0","0","","4453","","","","","False","","","False","","","No Priority","0","0","0","","2670 AEROPARK DR, TRAVERSE CITY MI 49686 US, US,,   US","2670 AEROPARK DR, TRAVERSE CITY MI 49686 US,  US, ","","","","","US","-85.570922","44.742798","24","Lat/Lon - Automatic","","","","","","","","2483.93639017636","2.48393639017636","1.54344653548755","0","2483.93639017636","3.80627395762585","226425","0","7","","","","0","38_Week4_Monday","10","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2452","","-2657"
"2574","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","VILLAGE PRESS","8","7","Route Stop","09:20:04","09:23:43","","3.65833333333333","0","0","","8750","","","","","False","","","False","","","No Priority","0","0","0","","2779 AERO PARK DR., TRAVERSE CITY MI 49686 US, U,,   US","2779 AERO PARK DR., TRAVERSE CITY MI 49686 US,  U,","","","","","US","-85.5665522","44.7441917","24","Lat/Lon - Automatic","","","","","","","","366.446135734383","0.366446135734383","0.227699075096636","0","366.446135734383","0.549669203601582","229940","0","7","","","","0","38_Week4_Monday","13","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2456","","-2658"
"2575","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","SKILLED MANUFACTURING INC.","9","8","Route Stop","09:25:06","09:28:59","","3.87916666666667","0","0","","14404","","","","","False","","","False","","","No Priority","0","0","0","","2440 AERO PARK DR., TRAVERSE CITY MI 49686 US, U,,   US","2440 AERO PARK DR., TRAVERSE CITY MI 49686 US,  U,","","","","","US","-85.574439","44.747543","24","Lat/Lon - Automatic","","","","","","","","922.392888721195","0.922392888721195","0.573148376136155","0","922.392888721195","1.38358933308174","233209","0","7","","","","0","38_Week4_Monday","14","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2460","","-2659"
"2576","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","TOM'S FOOD MKT #793","10","9","Route Stop","09:30:44","09:51:12","","20.4666666666667","0","0","","4214","","","","","False","","","False","","","No Priority","0","0","0","","738 MUNSON AVE., TRAVERSE CITY MI 49684 US, US,,   US","738 MUNSON AVE., TRAVERSE CITY MI 49684 US,  US,  ","","","","","US","-85.573398","44.753993","24","Lat/Lon - Automatic","","","","","","","","865.467438351101","0.865467438351101","0.53777654072915","0","865.467438351101","1.75107470881031","99062","9","7","","","","0","38_Week4_Monday","15","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2464","","-2660"
"2577","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","AMOS FARMS","11","10","Route Stop","10:09:42","10:14:42","","5","0","0","","3941","","","","","False","","","False","","","No Priority","0","0","0","","11990 MUNRO, WILLIAMSBURG MI 49690 US, US,  US,   US","11990 MUNRO, WILLIAMSBURG MI 49690 US,  US,   US","","","","","US","-85.4157765","44.8559142","24","Lat/Lon - Automatic","","","","","","","","20439.4059415178","20.4394059415178","12.700458197168","0","20439.4059415178","18.5003577001762","208839","0","7","","","","0","38_Week4_Monday","38","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2469","","-2661"
"2578","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","ANDERSON FAMILY ENT. INC.","12","11","Route Stop","10:26:04","10:34:40","","8.60177807286534","0","0","","10232","","","","","False","","","False","","","No Priority","0","0","0","","13703 CAMPBELL RD, KEWADIN MI 49648 US, US,  US,   US","13703 CAMPBELL RD, KEWADIN MI 49648 US,  US,   US","","","","","US","-85.368762","44.958963","24","Lat/Lon - Automatic","","","","","","","","13457.1962183219","13.4571962183219","8.36191416281414","0","13457.1962183219","11.3643552768753","231231","0","7","","","","0","38_Week4_Monday","39","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2473","","-2662"
"2579","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","EASTPORT MARKET","13","12","Route Stop","10:47:03","11:11:17","","24.2375","0","0","","9782","","","","","False","","","False","","","No Priority","0","0","0","","5431 US-31 N, Central Lake MI 49622 US, EASTPORT M,   US","5431 US-31 N, Central Lake MI 49622 US, EASTPORT M","","","","","US","-85.350995","45.11317","24","Lat/Lon - Automatic","","","","","","","","17753.6428166995","17.7536428166995","11.0316023413839","0","17753.6428166995","12.3839018828531","230841","0","7","","","","0","38_Week4_Monday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2477","","-2663"
"2580","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","ELK RAPIDS ENGINEERING","14","13","Route Stop","11:29:45","11:46:24","","16.6583333333333","0","0","","4807","","","","","False","","","False","","","No Priority","0","0","0","","210 INDUSTRIAL PARK DRIVE, ELK RAPIDS MI 49629 US,,   US","210 INDUSTRIAL PARK DRIVE, ELK RAPIDS MI 49629 US,","","","","","US","-85.405587","44.902714","24","Lat/Lon - Automatic","","","","","","","","25001.4347855426","25.0014347855426","15.5351715344143","0","25001.4347855426","18.4635935535331","229452","0","6","","","","0","38_Week4_Monday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2481","","-2664"
"2581","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","VILLAGE MARKET ELK RAPIDS #639","15","14","Route Stop","11:48:44","12:04:55","","16.1791666666667","0","0","","14669","","","","","False","","","False","","","No Priority","0","0","0","","250 AMES ST, ELK RAPIDS MI 49629 US, US,  US,   US","250 AMES ST, ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.401577","44.899065","24","Lat/Lon - Automatic","","","","","","","","662.862903712492","0.662862903712492","0.411883917915316","0","662.862903712492","2.32222083560674","233485","0","7","","","","0","38_Week4_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2485","","-2665"
"2582","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","BLARNEY ELK RAPIDS #404","16","15","Route Stop","12:07:12","12:31:09","","23.9541666666667","0","0","","9810","","","","","False","","","False","","","No Priority","0","0","0","","100 1ST ST, ELK RAPIDS MI 49629 US, US,  US,   US","100 1ST ST, ELK RAPIDS MI 49629 US,  US,   US","","","","","US","-85.410997","44.89444","24","Lat/Lon - Automatic","","","","","","","","1445.05146396361","1.44505146396361","0.897913362224825","0","1445.05146396361","2.28948245922169","99031","106","7","","","","0","38_Week4_Monday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2490","","-2666"
"2583","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","G.T.GOLFVIEW ASSOCIATION","17","16","Route Stop","12:42:28","12:55:01","","12.55","0","0","","4770","","","","","False","","","False","","","No Priority","0","0","0","","100 Grand Traverse Village Blvd, Acme MI 49610 US,,   US","100 Grand Traverse Village Blvd, Acme MI 49610 US,","","","","","US","-85.488124","44.778756","24","Lat/Lon - Automatic","","","","","","","","15235.419027718","15.235419027718","9.46685060375597","0","15235.419027718","11.3215739079643","229314","0","4","","","","0","38_Week4_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2492","","-2667"
"2584","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","NORTHWEST ENGINE EXCHANGE","18","17","Route Stop","13:00:33","13:05:30","","4.95416666666667","0","0","","4686","","","","","False","","","False","","","No Priority","0","0","0","","6667 M 72 E, Williamsburg MI 49690 US, WILLIAMSBUR,   US","6667 M 72 E, Williamsburg MI 49690 US, WILLIAMSBUR","","","","","US","-85.441546","44.773154","24","Lat/Lon - Automatic","","","","","","","","4391.20128067955","4.39120128067955","2.72856600921739","0","4391.20128067955","5.5329309050245","228928","0","7","","","","0","38_Week4_Monday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2496","","-2668"
"2585","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","TURTLE CREEK CASINO","19","18","Route Stop","13:07:57","13:27:24","","19.4479166666667","0","0","","4349","","","","","False","","","False","","","No Priority","0","0","0","","7741 M-72 EAST, WILLIAMSBURG MI 49690 US, US,  U,   US","7741 M-72 EAST, WILLIAMSBURG MI 49690 US,  US,   U","","","","","US","-85.421594","44.774039","24","Lat/Lon - Automatic","","","","","","","","1741.56205529277","1.74156205529277","1.08215650417173","0","1741.56205529277","2.4454999650788","224313","0","8","","","","0","38_Week4_Monday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-84","-2502","","-2669"
"2586","Cadillac Solution X Stage 1","Stage 1","38_Week4_Monday","","","Cadillac Depot","20","","End Depot","14:11:27","14:11:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","63367.4223145591","63.3674223145591","39.3746912445044","63367.4223145591","0","44.049660686834","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 08:15","-1","-84","","-1","-2670"
"2587","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","LELAND MERCANTILE 498","2","1","Route Stop","07:23:25","07:32:01","","8.60177807286534","0","0","","15801","","","","","False","","","False","","","No Priority","0","0","0","","102 N MAIN ST, LELAND MI 49654 US, US,  US,   US","102 N MAIN ST, LELAND MI 49654 US,  US,   US","","","","","US","-85.759805","45.023064","24","Lat/Lon - Automatic","","","","","","","","115736.874929668","115.736874929668","71.9155608592977","115736.874929668","0","83.4261517323776","99161","167","7","","","","0","38_Week1_Tuesday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2503","","-2672"
"2588","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","HANSEN FOODS-SUTTONS BAY #422","3","2","Route Stop","07:45:41","08:10:02","","24.3541666666667","0","0","","14883","","","","","False","","","False","","","No Priority","0","0","0","","91 W. 4TH ST, SUTTONS BAY MI 49682 US, US,  US,   US","91 W. 4TH ST, SUTTONS BAY MI 49682 US,  US,   US","","","","","US","-85.6499496","44.9684244","24","Lat/Lon - Automatic","","","","","","","","16507.5244884108","16.5075244884108","10.2573003003932","0","16507.5244884108","13.6581540423991","99062","160","7","","","","0","38_Week1_Tuesday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2504","","-2673"
"2589","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","HANSEN FOODS-SUTTONS BAY F.A.","4","3","Route Stop","08:10:02","08:10:30","","0.466666666666667","0","0","","14884","","","","","False","","","False","","","No Priority","0","0","0","","91 W. 4TH ST, SUTTONS BAY MI 49682 US, US,  US,   US","91 W. 4TH ST, SUTTONS BAY MI 49682 US,  US,   US","","","","","US","-85.6499496","44.9684244","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","160","7","","","","0","38_Week1_Tuesday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2505","","-2674"
"2590","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","VILLAGE PANTRY #5056","5","4","Route Stop","08:41:23","08:48:43","","7.32916666666667","0","0","","13640","","","","","False","","","False","","","No Priority","0","0","0","","2001 GARFIELD ROAD NORTH, TRAVERSE CITY MI 49686 U,   US","2001 GARFIELD ROAD NORTH, TRAVERSE CITY MI 49686 U","","","","","US","-85.596023","44.715559","24","Lat/Lon - Automatic","","","","","","","","32862.5798752947","32.8625798752947","20.4198606922077","0","32862.5798752947","30.8904398877763","99103","41","7","","","","0","38_Week1_Tuesday","20","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2516","","-2675"
"2591","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","ADMIRAL #5878","6","5","Route Stop","08:57:36","09:05:36","","8.00416666666667","0","0","","13637","","","","","False","","","False","","","No Priority","0","0","0","","732 E FRONT ST, TRAVERSE CITY MI 49686-2620 US,,,   US","732 E FRONT ST, TRAVERSE CITY MI 49686-2620 US,,  ","","","","","US","-85.605699","44.763833","24","Lat/Lon - Automatic","","","","","","","","6597.7675731506","6.5977675731506","4.09966275424968","0","6597.7675731506","8.8876082355853","99103","38","7","","","","0","38_Week1_Tuesday","30","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2520","","-2676"
"2592","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","ORCHARD CREEK SUPPORTIVE CARE","7","6","Route Stop","09:15:09","09:21:59","","6.83333333333333","0","0","","11873","","","","","False","","","False","","","No Priority","0","0","0","","9739 E. CHERRYBEND RD, TRAVERSE CITY MI 49684 US,,,   US","9739 E. CHERRYBEND RD, TRAVERSE CITY MI 49684 US,,","","","","","US","-85.64965","44.80102","24","Lat/Lon - Automatic","","","","","","","","7271.05167998874","7.27105167998874","4.51802210765662","0","7271.05167998874","9.54748434807891","232253","0","7","","","","0","38_Week1_Tuesday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2524","","-2677"
"2593","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","ORCHARD CREEK","8","7","Route Stop","09:22:04","09:29:48","","7.725","0","0","","4663","","","","","False","","","False","","","No Priority","0","0","0","","9715 E CHERRY BEND ROAD, TRAVERSE CITY MI 49684 US,   US","9715 E CHERRY BEND ROAD, TRAVERSE CITY MI 49684 US","","","","","US","-85.650217","44.802161","24","Lat/Lon - Automatic","","","","","","","","99.3127980888239","0.0993127980888239","0.0617101125238102","0","99.3127980888239","0.0827632056930554","228760","0","7","","","","0","38_Week1_Tuesday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2528","","-2678"
