"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"3264","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE 888","3","2","Route Stop","08:36:31","08:52:31","","16","48.3156804733728","113.895088757396","","8547","","","","","True","06:00","19:00","False","","","Highest Priority","0","0","0","","20027 180TH AVE., TUSTIN MI 49688 US","20027 180TH AVE.","","TUSTIN","MI","49688","US","-85.444523","44.1029","3","Street Address - Automatic","20027 180th Ave, Tustin MI 49688 US","20027 180th Ave","","Tustin","MI","49688","US","15509.7141034339","15.5097141034339","9.63728966410763","0","15509.7141034339","13.5231135301292","99031","00074","","MTWRF","32","32","310","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26460","","-39659"
"3265","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","NORTHERN MOLDING INC","4","3","Route Stop","08:54:56","08:55:56","","1","49.2275524475524","78.5662937062937","","12558","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","17951 180TH AVE, LEROY MI 49655 US","17951 180TH AVE","","LEROY","MI","49655","US","-85.444478","44.073269","3","Street Address - Automatic","17951 180th Ave, Le Roy MI 49655 US","17951 180th Ave","","Le Roy","MI","49655","US","3298.77797596764","3.29877797596764","2.04976562946058","0","3298.77797596764","2.42090447992086","211119","00001","","MTWRF","32","32","230","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26453","","-39660"
"3266","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","LEROY TOOL & DIE","5","4","Route Stop","08:55:56","09:25:56","","30","382.038224852071","432.706390532544","","3972","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","17951 180TH AVENUE, LEROY MI 49655 US","17951 180TH AVENUE","","LEROY","MI","49655","US","-85.444478","44.073269","3","Street Address - Automatic","17951 180th Ave, Le Roy MI 49655 US","17951 180th Ave","","Le Roy","MI","49655","US","0","0","0","0","0","0","211119","00000","","MTWRF","32","32","240","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26454","","-39661"
"3267","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","ADVANCED MECHANICAL ELECTRICAL","6","5","Route Stop","09:29:10","09:47:10","","18","115.332721893491","126.684201183432","","11403","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","19466 18 MILE ROAD, LEROY MI 49655 US","19466 18 MILE ROAD","","LEROY","MI","49655","US","-85.47132","44.075489","3","Street Address - Automatic","19466 18 Mile Rd, Le Roy MI 49655 US","19466 18 Mile Rd","","Le Roy","MI","49655","US","2152.11959840061","2.15211959840061","1.33726513740171","0","2152.11959840061","3.22817939892411","231976","00000","","MTWRF","32","32","260","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26463","","-39662"
"3268","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","VILLAGE MARKET","7","6","Route Stop","09:53:10","10:08:10","","15","81.7421893491124","131.074733727811","","3933","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","3770 N. MACKINAW TRAIL, LEROY MI 49655 US","3770 N. MACKINAW TRAIL","","LEROY","MI","49655","US","-85.44441","44.04255","3","Street Address - Automatic","3770 Mackinaw Trail, Le Roy MI 49655 US","3770 Mackinaw Trail","","Le Roy","MI","49655","US","5665.16371813455","5.66516371813455","3.52016957773373","0","5665.16371813455","5.99608630873263","208147","00000","","MTWRF","32","32","220","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26446","","-39663"
"3269","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","DYER'S SAWMILL","8","7","Route Stop","10:10:58","10:20:58","","10","101.46","101.46","","14898","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","17688 15 MILE ROAD, LEROY MI 49655 US","17688 15 MILE ROAD","","LEROY","MI","49655","US","-85.4387211","44.0309937","3","Street Address - Automatic","17688 15 Mile Rd, Le Roy MI 49655 US","17688 15 Mile Rd","","Le Roy","MI","49655","US","2342.10479506906","2.34210479506906","1.45531646703782","0","2342.10479506906","2.81404650956392","233397","00000","","MTWRF","32","32","200","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26455","","-39664"
"3270","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","TRAVLER'S BAR & GRILL","9","8","Route Stop","10:23:43","10:33:43","","10","115.141538461538","122.430769230769","","4424","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","4699 N MACKINAW, LEROY MI 49655 US","4699 N MACKINAW","","LEROY","MI","49655","US","-85.4569607318992","44.0344051621239","3","Street Address - Automatic","3699 Mackinaw Trail, Le Roy MI 49655 US","3699 Mackinaw Trail","","Le Roy","MI","49655","US","1828.51329577728","1.82851329577728","1.13618550081308","0","1828.51329577728","2.73539895936847","225992","00000","","MTWRF","32","32","210","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26447","","-39665"
"3271","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","ASHTON GENERAL STORE","10","9","Route Stop","10:42:05","10:52:05","","10","45.9731318681319","86.1791758241758","","9133","","","","","True","07:00","20:00","False","","","Highest Priority","0","0","0","","10989 210TH AVE, ASHTON MI 49677 US","10989 210TH AVE","","ASHTON","MI","49677","US","-85.503332","43.972822","3","Street Address - Automatic","10989 210th Ave, Reed City MI 49677 US","10989 210th Ave","","Reed City","MI","49677","US","10871.9302017491","10.8719302017491","6.75550431577709","0","10871.9302017491","8.37422271259129","230321","00000","","MTWRF","32","32","400","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26466","","-39666"
"3272","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","EAGLE VILLAGE EAGLE NEST","11","10","Route Stop","11:05:54","11:20:54","","15","31.679","65.7948461538462","","3940","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4507 170TH AVE, HERSEY MI 49639 US","4507 170TH AVE","","HERSEY","MI","49639","US","-85.423832","43.879838","3","Street Address - Automatic","4507 170th Ave, Hersey MI 49639 US","4507 170th Ave","","Hersey","MI","49639","US","18067.7769731849","18.0677769731849","11.2267962591603","0","18067.7769731849","13.8171649388969","208615","00000","","MTWRF","32","32","240","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26465","","-39667"
"3273","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","OSCEOLA COUNTY ROAD COMM","12","11","Route Stop","11:26:08","11:39:08","","13","66.407573964497","71.5370414201184","","9484","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","4737 MAKAWA DR, HERSEY MI 49639 US","4737 MAKAWA DR","","HERSEY","MI","49639","US","-85.3555432","43.8816402","3","Street Address - Automatic","4737 Makwa Dr, Hersey MI 49639 US","4737 Makwa Dr","","Hersey","MI","49639","US","6571.87260464288","6.57187260464288","4.08357236659407","0","6571.87260464288","5.22946359030902","230623","00000","","MTWRF","32","32","290","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26449","","-39668"
"3274","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","POMPEII'S PIZZA EVART LLC","13","12","Route Stop","11:44:27","11:57:27","","13","93.8674556213018","184.458698224852","","10147","","","","","True","09:00","21:00","False","","","Highest Priority","0","0","0","","790 W 7TH, EVART MI 49631 US","790 W 7TH","","EVART","MI","49631","US","-85.270883","43.900877","3","Street Address - Automatic","790 W 7th St, Evart MI 49631 US","790 W 7th St","","Evart","MI","49631","US","7444.00150754817","7.44400150754817","4.62548814954702","0","7444.00150754817","5.31180582009256","231156","00000","","MTWRF","32","32","300","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26457","","-39669"
"3275","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","SUBWAY 163","14","13","Route Stop","11:57:41","12:00:41","","3","4.59153846153846","7.98846153846154","","14177","","","","","True","05:00","21:00","False","","","Highest Priority","0","0","0","","660 W 7TH ST, EVART MI 49631 US","660 W 7TH ST","","EVART","MI","49631","US","-85.267691","43.901152","3","Street Address - Automatic","660 W 7th St, Evart MI 49631 US","660 W 7th St","","Evart","MI","49631","US","256.283196370866","0.256283196370866","0.159246997268801","0","256.283196370866","0.237910844385624","99117","00046","","MTWRF","32","32","310","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26462","","-39670"
"3276","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","WESCO 63","15","14","Route Stop","12:00:41","12:22:41","","22","45.7267455621302","70.8117159763314","","14176","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","660 W 7TH ST, EVART MI 49631 US","660 W 7TH ST","","EVART","MI","49631","US","-85.267691","43.901152","3","Street Address - Automatic","660 W 7th St, Evart MI 49631 US","660 W 7th St","","Evart","MI","49631","US","0","0","0","0","0","0","99117","00045","","MTWRF","32","32","320","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26461","","-39671"
"3277","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE EZ MART 418","16","15","Route Stop","12:23:14","12:28:14","","5","43.8896449704142","91.044201183432","","10911","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","310 W. 7TH STREET, EVART MI 49631 US","310 W. 7TH STREET","","EVART","MI","49631","US","-85.262988","43.901007","3","Street Address - Automatic","310 W 7th St, Evart MI 49631 US","310 W 7th St","","Evart","MI","49631","US","398.550395987028","0.398550395987028","0.247647737814935","0","398.550395987028","0.554283445701003","99031","00127","","MTWRF","32","32","330","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26458","","-39672"
"3278","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","MOOSE LODGE","17","16","Route Stop","12:29:17","12:44:17","","15","9.90221153846155","134.382403846154","","4511","","","","","True","11:00","21:00","False","","","Highest Priority","0","0","0","","8400 E US 10, EVART MI 49631 US","8400 E US 10","","EVART","MI","49631","US","-85.253603","43.9023147","3","Street Address - Automatic","8400 US-10 E, Evart MI 49631 US","8400 US-10 E","","Evart","MI","49631","US","856.311987411192","0.856311987411192","0.532087607192077","0","856.311987411192","1.04096446186304","226989","00000","","MTWRF","32","32","350","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26464","","-39673"
"3279","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","SIXTH & MAIN","18","17","Route Stop","12:45:00","12:55:00","","10","75.1587573964497","75.2950887573965","","12748","","","","","True","11:00","22:00","False","","","Highest Priority","0","0","0","","202 N MAIN, EVART MI 49631 US","202 N MAIN","","EVART","MI","49631","US","-85.25908","43.902067","3","Street Address - Automatic","202 N Main St, Evart MI 49631 US","202 N Main St","","Evart","MI","49631","US","618.214264375854","0.618214264375854","0.384140539312342","0","618.214264375854","0.717407863587141","232744","00000","","MTWRF","32","32","340","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26459","","-39674"
"3280","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","SALISBURY INC","19","18","Route Stop","13:16:51","13:36:51","","20","278.608047337278","321.650414201183","","4808","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","12547 20 MILE RD, TUSTIN MI 49688 US","12547 20 MILE RD","","TUSTIN","MI","49688","US","-85.3369172","44.1011363","3","Street Address - Automatic","12547 20 Mile Rd, Tustin MI 49688 US","12547 20 Mile Rd","","Tustin","MI","49688","US","29731.6799013305","29.7316799013305","18.4744096183056","0","29731.6799013305","21.857435233891","229456","00000","","MTWRF","32","32","190","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26450","","-39675"
"3281","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","MINERAL SPRINGS BAR","20","19","Route Stop","13:44:23","13:49:23","","5","54.9778698224852","107.640591715976","","4440","","","","","True","11:00","18:00","False","","","Highest Priority","0","0","0","","21257 MACKINAW TRAIL, TUSTIN MI 49688 US","21257 MACKINAW TRAIL","","TUSTIN","MI","49688","US","-85.440611","44.120886","3","Street Address - Automatic","21257 Mackinaw Trail, Tustin MI 49688 US","21257 Mackinaw Trail","","Tustin","MI","49688","US","10681.1807975276","10.6811807975276","6.63697812957665","0","10681.1807975276","7.53723531588912","226231","00000","","MTWRF","32","32","320","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26451","","-39676"
"3282","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","THOMAS FLINT & SON","21","20","Route Stop","13:59:54","14:02:54","","3","195.92","195.92","","3988","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","10213 S. 39 MILE, CADILLAC MI 49601 US","10213 S. 39 MILE","","CADILLAC","MI","49601","US","-85.4356592","44.1908337","3","Street Address - Automatic","10213 S 39 Rd, Cadillac MI 49601 US","10213 S 39 Rd","","Cadillac","MI","49601","US","11054.1173011566","11.0541173011566","6.86871013236044","0","11054.1173011566","10.5091123823076","212732","00000","","MTWRF","32","32","330","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26448","","-39677"
"3283","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","DOUBLE A MOBILE TRUCK SERVICE","22","21","Route Stop","14:10:21","14:15:21","","5","35.69","35.69","","12717","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","8128 S. MACKINAW TRAIL, CADILLAC MI 49601 US","8128 S. MACKINAW TRAIL","","CADILLAC","MI","49601","US","-85.404755","44.22107","3","Street Address - Automatic","8128 Mackinaw Trail, Cadillac MI 49601 US","8128 Mackinaw Trail","","Cadillac","MI","49601","US","6319.27984200707","6.31927984200707","3.92661849856374","0","6319.27984200707","7.45947950333357","232723","00000","","MTWRF","32","32","130","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1069","-26456","","-39678"
"3284","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Thursday","","","Cadillac Depot","23","","End Depot","14:24:12","14:24:12","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","6611.02778074914","6.61102778074914","4.10790226535743","6611.02778074914","0","8.83926546014845","","","","","","","","","","","","","2023/12/02 11:24","-109","-1069","","-1","-38653"
"3285","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","MARION VILLAGE MARKET #4407","2","1","Route Stop","06:26:53","06:47:53","","21","42.0166272189349","44.5756804733728","","14118","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","401 S. MILL RD, MARION MI 49665 US","401 S. MILL RD","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","38518.5281081407","38.5185281081407","23.9343040327891","38518.5281081407","0","26.897127725184","99062","00063","","MTWRF","32","32","110","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26481","","-39679"
"3286","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","MARION VILLAGE MKT 4407 F.A.","3","2","Route Stop","06:47:53","06:47:53","","0","0","0","","14119","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","401 S. MILL RD, MARION MI 49665 US","401 S. MILL RD","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","0","0","0","0","0","0","99161","00063","","MTWRF","32","32","120","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26492","","-39680"
"3287","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","VALU LAND #1529 FIRST AID","4","3","Route Stop","06:47:53","06:47:53","","0","0","0","","13141","","","","","False","","","False","","","Highest Priority","0","0","0","","401 S. MILL RD., MARION MI 49665 US","401 S. MILL RD.","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","0","0","0","0","0","0","99161","00098","32","","32","32","11","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26480","","-39681"
"3288","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","TIPPY CANOE BAR","5","4","Route Stop","06:59:36","06:59:36","","0","0","0","","16588","","","","","False","","","False","","","Highest Priority","0","0","0","","501 EAST DAVIS STREET, HARRISON MI 48625 US","501 EAST DAVIS STREET","","HARRISON","MI","48625","US","-85.025738","44.031383","3","Street Address - Automatic","501 E Davis St, Harrison MI 48625 US","501 E Davis St","","Harrison","MI","48625","US","16403.8562120961","16.4038562120961","10.1928838191376","0","16403.8562120961","11.7120895776898","233886","00000","","","32","32","1","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26470","","-39682"
"3289","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","SUNRISE STORE 16 MARATHON","6","5","Route Stop","07:13:00","07:25:00","","12","0","0","","4307","","","","","False","","","False","","","Highest Priority","0","0","0","","111 NORTH FIRST ST., HARRISON MI 48623 US","111 NORTH FIRST ST.","","HARRISON","MI","48623","US","-84.799833","44.019941","3","Street Address - Automatic","111 N 1st St, Harrison MI 48625 US","111 N 1st St","","Harrison","MI","48625","US","18589.4808045431","18.5894808045431","11.5509679948959","0","18589.4808045431","13.4038679786026","99082","00006","","MTWRF","32","32","10","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26473","","-39683"
"3290","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","FAMILY FARE #1523 FIRST AID","7","6","Route Stop","07:27:51","07:27:51","","0","0","0","","13080","","","","","False","","","False","","","Highest Priority","0","0","0","","1570 N. CLARE AVE., HARRISON MI 48625 US","1570 N. CLARE AVE.","","HARRISON","MI","48625","US","-84.792256","44.01091","3","Street Address - Automatic","1570 N Clare Ave, Harrison MI 48625 US","1570 N Clare Ave","","Harrison","MI","48625","US","1464.88681573142","1.46488681573142","0.910238478555213","0","1464.88681573142","2.83868968859315","99161","00097","","MTWRF","32","32","20","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26472","","-39684"
"3291","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","FAMILY FARE #1523","8","7","Route Stop","07:27:51","07:56:51","","29","0","0","","4154","","","","","False","","","False","","","Highest Priority","0","0","0","","1570 N. CLARE AVE., HARRISON MI 48625 US","1570 N. CLARE AVE.","","HARRISON","MI","48625","US","-84.792256","44.01091","3","Street Address - Automatic","1570 N Clare Ave, Harrison MI 48625 US","1570 N Clare Ave","","Harrison","MI","48625","US","0","0","0","0","0","0","99061","00097","","MTWRF","32","32","30","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26475","","-39685"
"3292","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","SPARTAN #543 FIRST AID","9","8","Route Stop","07:58:04","07:58:04","","0","0","0","","13075","","","","","False","","","False","","","Highest Priority","0","0","0","","1713 N. CLARE AVE., HARRISON MI 48625 US","1713 N. CLARE AVE.","","HARRISON","MI","48625","US","-84.790754","44.0116652","3","Street Address - Automatic","1713 N Clare Ave, Harrison MI 48625 US","1713 N Clare Ave","","Harrison","MI","48625","US","204.017104325853","0.204017104325853","0.12677035293548","0","204.017104325853","1.22411025688052","99161","00177","","MTWRF","32","32","50","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26471","","-39686"
"3293","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","SPARTAN QUICK STOP #543","10","9","Route Stop","07:58:04","08:05:04","","7","0","0","","4393","","","","","False","","","False","","","Highest Priority","0","0","0","","1713 N. CLARE AVE., HARRISON MI 48625 US","1713 N. CLARE AVE.","","HARRISON","MI","48625","US","-84.790754","44.0116652","3","Street Address - Automatic","1713 N Clare Ave, Harrison MI 48625 US","1713 N Clare Ave","","Harrison","MI","48625","US","0","0","0","0","0","0","99061","00177","","MTWRF","32","32","40","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26474","","-39687"
"3294","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","COMMUNITY MENTAL HEALTH","11","10","Route Stop","08:09:24","08:14:24","","5","0","0","","11246","","","","","False","","","False","","","Highest Priority","0","0","0","","789 CLARE AVE, HARRISON MI 48625 US","789 CLARE AVE","","HARRISON","MI","48625","US","-84.76772016","43.97715247","3","Street Address - Automatic","789 Clare Ave, Harrison MI 48625 US","789 Clare Ave","","Harrison","MI","48625","US","4945.72252305601","4.94572252305601","3.07312953901834","0","4945.72252305601","4.32488002069294","131866","00000","","MTWRF","32","32","80","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26493","","-39688"
"3295","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","MAXI MUFFLER","12","11","Route Stop","08:20:03","08:20:03","","0","0","0","","16685","","","","","False","","","False","","","Highest Priority","0","0","0","","233 NORTH 1ST STREET, HARRISON MI 48625 US","233 NORTH 1ST STREET","","HARRISON","MI","48625","US","-84.79986742","44.02098543","3","Street Address - Automatic","233 N 1st St, Harrison MI 48625 US","233 N 1st St","","Harrison","MI","48625","US","6435.06261674724","6.43506261674724","3.99856258024337","0","6435.06261674724","5.66370860487223","233937","00000","","","32","32","1","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26467","","-39689"
"3296","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","BLARNEY CASTLE EZ MART 530","13","12","Route Stop","08:20:59","08:34:59","","14","0","0","","10687","","","","","False","","","False","","","Highest Priority","0","0","0","","701 N 1ST STREET, HARRISON MI 48625-8429 US","701 N 1ST STREET","","HARRISON","MI","48625-8429","US","-84.804067","44.026139","3","Street Address - Automatic","701 N 1st St, Harrison MI 48625 US","701 N 1st St","","Harrison","MI","48625","US","674.220531961313","0.674220531961313","0.418941221009439","0","674.220531961313","0.932343252003193","99031","00111","","MTWRF","32","32","15","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26476","","-39690"
"3297","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","BLARNEY CASTLE 528","14","13","Route Stop","08:39:37","08:46:37","","7","0","0","","8514","","","","","False","","","False","","","Highest Priority","0","0","0","","5778 N CLARE AVE, HARRISON MI 48625 US","5778 N CLARE AVE","","HARRISON","MI","48625","US","-84.791387","44.071392","3","Street Address - Automatic","5778 N Clare Ave, Harrison MI 48625 US","5778 N Clare Ave","","Harrison","MI","48625","US","5602.68645418816","5.60268645418816","3.48134800526264","0","5602.68645418816","4.63113081455231","99031","00042","","MTWRF","32","32","60","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26477","","-39691"
"3298","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","STEVE'S COUNTRY MKT 3714 F.A.","15","14","Route Stop","08:50:13","08:50:13","","0","0","0","","16549","","","","","False","","","False","","","Highest Priority","0","0","0","","3170 NORTH CLARE AVENUE, HARRISON MI 48625 US","3170 NORTH CLARE AVENUE","","HARRISON","MI","48625","US","-84.806964","44.033435","3","Street Address - Automatic","3170 N Clare Ave, Harrison MI 48625 US","3170 N Clare Ave","","Harrison","MI","48625","US","4754.10988651764","4.75410988651764","2.95406696511733","0","4754.10988651764","3.59072862006724","99161","00021","","","32","32","1","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26468","","-39692"
"3299","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","STEVE'S COUNTRY MARKET 723714","16","15","Route Stop","08:50:13","08:50:13","","0","0","0","","16548","","","","","False","","","False","","","Highest Priority","0","0","0","","3170 NORTH CLARE AVENUE, HARRISON MI 48625 US","3170 NORTH CLARE AVENUE","","HARRISON","MI","48625","US","-84.806964","44.033435","3","Street Address - Automatic","3170 N Clare Ave, Harrison MI 48625 US","3170 N Clare Ave","","Harrison","MI","48625","US","0","0","0","0","0","0","99062","00021","","","32","32","65","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26469","","-39693"
"3300","Cadillac Johns plan","4WEEKS_32","FreqOpt_Week3_Friday","","","MDOT OFFICE","17","16","Route Stop","09:11:42","09:18:42","","7","19.855","23.465","","4224","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","2897 16 MILE RD, MARION MI 49665 US","2897 16 MILE RD","","MARION","MI","49665","US","-85.1456778","44.044113","3","Street Address - Automatic","2897 16 Mile Rd, Marion MI 49665 US","2897 16 Mile Rd","","Marion","MI","49665","US","29593.9736236199","29.5939736236199","18.388842903277","0","29593.9736236199","21.483228193596","99193","00004","","MTWRF","32","32","370","","","12/2/2023 11:23:54 AM","12/2/2023 11:24:29 AM","","2023/12/02 11:24","-109","-1070","-26494","","-39694"
