"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"3996","Grand Rapids Current Routes","Rt 56","56_Week4_Friday","","","TWO TONY'S TAVERNA GRILLE","35","34","Route Stop","10:23:51","10:41:06","","17.25","0","0","","7119","","","","","False","","","False","","","No Priority","0","0","0","","723 E. SAVIDGE, SPRING LAKE MI 49456 US,   US","723 E. SAVIDGE, SPRING LAKE MI 49456 US","","","","","US","-86.181547","43.077319","24","Lat/Lon - Automatic","","","","","","","","2631.59742527978","2.63159742527978","1.635198850063","0","2631.59742527978","4.5746833943623","526659","00000","7","","","","0","56_Week4_Friday","115","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-357","-3402","","-3650"
"3997","Grand Rapids Current Routes","Rt 56","56_Week4_Friday","","","BUTCHS BEACH BURRITO","36","35","Route Stop","10:45:46","10:53:39","","7.88809523666667","0","0","","7375","","","","","False","","","False","","","No Priority","0","0","0","","728 E SAVAGE, SPRING LAKE MI 49456 US,   US","728 E SAVAGE, SPRING LAKE MI 49456 US","","","","","US","-86.21264034","43.07627166","24","Lat/Lon - Automatic","","","","","","","","2820.92285156249","2.82092285156249","1.7528402173828","0","2820.92285156249","4.66531066240196","529379","00000","7","","","","0","56_Week4_Friday","120","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-357","-3406","","-3654"
"3998","Grand Rapids Current Routes","Rt 56","56_Week4_Friday","","","SPRING LAKE COUNTRY CLUB","37","36","Route Stop","10:59:04","11:13:10","","14.1","0","0","","6765","","","","","False","","","False","","","No Priority","0","0","0","","17496 FRUITPORT RD., SPRING LAKE MI 49456 US,   US","17496 FRUITPORT RD., SPRING LAKE MI 49456 US","","","","","US","-86.1760504","43.0844816","24","Lat/Lon - Automatic","","","","","","","","3822.8463341719","3.8228463341719","2.37540661408","0","3822.8463341719","5.41178954130032","519821","00000","7","","","","0","56_Week4_Friday","125","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-357","-3410","","-3658"
"3999","Grand Rapids Current Routes","Rt 56","56_Week4_Friday","","","BLARNEY CASTLE 728","38","37","Route Stop","11:20:52","11:28:52","","8.00416666666667","0","0","","8528","","","","","False","","","False","","","No Priority","0","0","0","","11956 CLEVELAND, NUNICA MI 49448 US,   US","11956 CLEVELAND, NUNICA MI 49448 US","","","","","US","-86.085317","43.073708","24","Lat/Lon - Automatic","","","","","","","","8440.94568968317","8.44094568968317","5.24496055233326","0","8440.94568968317","7.70928573693249","99031","00055","7","","","","0","56_Week4_Friday","130","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-357","-3414","","-3662"
"4000","Grand Rapids Current Routes","Rt 56","56_Week4_Friday","","","Grand Rapids Depot","39","","End Depot","11:45:43","11:45:43","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","28727.8542395243","28.7278542395243","17.8506612622383","28727.8542395243","0","16.835183742306","","","","","","","","","","","","","2022/08/17 20:44","-7","-357","","-3","-3524"
"4001","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","TURKS INN INC.","2","1","Route Stop","06:16:11","06:37:21","","21.16904762","0","0","","6674","","","","","False","","","False","","","No Priority","0","0","0","","11139 CLEVELAND ROAD, NUNICA MI 49448 US,   US","11139 CLEVELAND ROAD, NUNICA MI 49448 US","","","","","US","-86.065572","43.074696","24","Lat/Lon - Automatic","","","","","","","","27608.9189308778","27.6089189308778","17.1553870867823","27608.9189308778","0","16.1935010452552","513087","00000","7","","","","0","56_Week4_Tuesday","5","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3643","","-3915"
"4002","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","TED'S","3","2","Route Stop","06:44:02","06:56:13","","12.1761904766667","0","0","","12904","","","","","False","","","False","","","No Priority","0","0","0","","14977 CLEVELAND STREET, SPRING LAKE MI 49546 US,   US","14977 CLEVELAND STREET, SPRING LAKE MI 49546 US","","","","","US","-86.160496","43.074788","24","Lat/Lon - Automatic","","","","","","","","8031.26768824391","8.03126768824391","4.99039844096535","0","8031.26768824391","6.67986875190627","531485","00004","7","","","","0","56_Week4_Tuesday","10","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3648","","-3920"
"4003","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","FRANK'S MARKET","4","3","Route Stop","07:05:41","07:05:46","","0.0833333333333333","0","0","","8182","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US,   US","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","","","","","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","7232.95550462384","7.23295550462384","4.49435024145472","0","7232.95550462384","9.46899994050133","529558","00001","7","","","","0","56_Week4_Tuesday","20","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3653","","-3925"
"4004","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","STANZ CAFE","5","4","Route Stop","07:05:46","07:17:14","","11.4690476183333","0","0","","8184","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US,   US","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","","","","","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","529558","00000","7","","","","0","56_Week4_Tuesday","20","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3657","","-3929"
"4005","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","RAINY DAYS CAFE","6","5","Route Stop","07:19:11","07:25:05","","5.89166666666667","0","0","","8943","","","","","False","","","False","","","No Priority","0","0","0","","121 N. BEACHTREE, GRAND HAVEN MI 49417 US,   US","121 N. BEACHTREE, GRAND HAVEN MI 49417 US","","","","","US","-86.206102","43.062661","24","Lat/Lon - Automatic","","","","","","","","943.696332077023","0.943696332077023","0.586385722298298","0","943.696332077023","1.94605277643669","530152","00000","6","","","","0","56_Week4_Tuesday","35","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3662","","-3934"
"4006","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","CLOVER BAR","7","6","Route Stop","07:26:32","07:38:03","","11.5095238083333","0","0","","6662","","","","","False","","","False","","","No Priority","0","0","0","","601 S. BEECHTREE, GRAND HAVEN MI 49417 US,   US","601 S. BEECHTREE, GRAND HAVEN MI 49417 US","","","","","US","-86.206161","43.055552","24","Lat/Lon - Automatic","","","","","","","","800.525771784916","0.800525771784916","0.49742365944492","0","800.525771784916","1.45984757072067","512567","00000","7","","","","0","56_Week4_Tuesday","40","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3667","","-3939"
"4007","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","HI-WAY INN","8","7","Route Stop","07:38:12","07:44:05","","5.88809523666667","0","0","","15345","","","","","False","","","False","","","No Priority","0","0","0","","600 S BEACHTREE, GRAND HAVEN MI 49417 US,   US","600 S BEACHTREE, GRAND HAVEN MI 49417 US","","","","","US","-86.205486","43.055569","24","Lat/Lon - Automatic","","","","","","","","55.0179749124072","0.0550179749124072","0.0341865850928924","0","55.0179749124072","0.167321688342923","807010","00000","7","","","","0","56_Week4_Tuesday","42","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3671","","-3943"
"4008","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","BEECHTREE FAMILY DENTISTRY","9","8","Route Stop","07:45:27","07:50:33","","5.10416666666667","0","0","","15434","","","","","False","","","False","","","No Priority","0","0","0","","927 BEECHTREE SUITE 5, GRAND HAVEN MI 49417 US,   US","927 BEECHTREE SUITE 5, GRAND HAVEN MI 49417 US","","","","","US","-86.206456","43.051537","24","Lat/Lon - Automatic","","","","","","","","544.381962112406","0.544381962112406","0.33826327305614","0","544.381962112406","1.35036251786497","806666","00000","6","","","","0","56_Week4_Tuesday","45","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3675","","-3947"
"4009","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","WORKPLACE HEALTH OF GRAND HAVE","10","9","Route Stop","07:50:47","08:00:06","","9.31944444333333","0","0","","15342","","","","","False","","","False","","","No Priority","0","0","0","","923 BEECHTREE, SUITE 9, GRAND HAVEN MI 49417 US,   US","923 BEECHTREE, SUITE 9, GRAND HAVEN MI 49417 US","","","","","US","-86.206898","43.0517807","24","Lat/Lon - Automatic","","","","","","","","38.1461058538989","0.0381461058538989","0.0237028915697642","0","38.1461058538989","0.228904167498555","806548","00000","7","","","","0","56_Week4_Tuesday","45","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3679","","-3951"
"4010","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","HARBOR DEBURRING","11","10","Route Stop","08:02:34","08:05:25","","2.85","0","0","","9261","","","","","False","","","False","","","No Priority","0","0","0","","1703 EATON DR, GRAND HAVEN MI 49417 US,   US","1703 EATON DR, GRAND HAVEN MI 49417 US","","","","","US","-86.19859","43.0493167","24","Lat/Lon - Automatic","","","","","","","","1190.36439253232","1.19036439253232","0.739658151025078","0","1190.36439253232","2.47722522168988","530421","00000","4","","","","0","56_Week4_Tuesday","47","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3680","","-3952"
"4011","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","AUTOMATIC SPRING","12","11","Route Stop","08:10:58","08:21:08","","10.1738095233333","0","0","","9128","","","","","False","","","False","","","No Priority","0","0","0","","16955 HAYES ST, GRAND HAVEN MI 49417 US,   US","16955 HAYES ST, GRAND HAVEN MI 49417 US","","","","","US","-86.208685","43.031123","24","Lat/Lon - Automatic","","","","","","","","3120.07566553345","3.12007566553345","1.93872516038332","0","3120.07566553345","5.5468888339108","530318","00000","7","","","","0","56_Week4_Tuesday","50","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3686","","-3958"
"4012","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","PREMIER MD PLUS","13","12","Route Stop","08:25:29","08:25:39","","0.166666666666667","0","0","","15450","","","","","False","","","False","","","No Priority","0","0","0","","16986 ROBBINS RD SUITE 180, GRAND HAVEN MI 49417 U,   US","16986 ROBBINS RD SUITE 180, GRAND HAVEN MI 49417 U","","","","","US","-86.209768","43.044253","24","Lat/Lon - Automatic","","","","","","","","2361.34098238798","2.36134098238798","1.4672692798356","0","2361.34098238798","4.34404951633195","808705","00000","7","","","","0","56_Week4_Tuesday","53","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3692","","-3964"
"4013","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","TWO YOLKS CAFE","14","13","Route Stop","08:27:36","08:33:01","","5.42083333333333","0","0","","12529","","","","","False","","","False","","","No Priority","0","0","0","","949 ROBBINS RD, GRAND HAVEN MI 49417 US,   US","949 ROBBINS RD, GRAND HAVEN MI 49417 US","","","","","US","-86.218357","43.044857","24","Lat/Lon - Automatic","","","","","","","","813.330710947223","0.813330710947223","0.505380279858129","0","813.330710947223","1.94910595243019","532601","00000","7","","","","0","56_Week4_Tuesday","55","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3698","","-3970"
"4014","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","PREFERRED AUTOMOTIVE DEALERSHI","15","14","Route Stop","08:34:57","08:40:39","","5.69523809666667","0","0","","15407","","","","","False","","","False","","","No Priority","0","0","0","","1625 S BEACON BLVD, GRAND HAVEN MI 49417 US,   US","1625 S BEACON BLVD, GRAND HAVEN MI 49417 US","","","","","US","-86.222281","43.045944","24","Lat/Lon - Automatic","","","","","","","","590.339836998646","0.590339836998646","0.366820172923653","0","590.339836998646","1.92103511086026","806910","00000","7","","","","0","56_Week4_Tuesday","56","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3703","","-3975"
"4015","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","AUTOMATIC SPRING PRO","16","15","Route Stop","08:44:17","08:47:55","","3.62619047666667","0","0","","6659","","","","","False","","","False","","","No Priority","0","0","0","","803 TAYLOR AVE., GRAND HAVEN MI 49417 US,   US","803 TAYLOR AVE., GRAND HAVEN MI 49417 US","","","","","US","-86.222429","43.052462","24","Lat/Lon - Automatic","","","","","","","","1653.59770254706","1.65359770254706","1.02749798874891","0","1653.59770254706","3.63715104170257","512548","00000","7","","","","0","56_Week4_Tuesday","58","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3709","","-3981"
"4016","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","BURMINGHAM PROPERTIES","17","16","Route Stop","08:50:44","08:50:55","","0.175","0","0","","15523","","","","","False","","","False","","","No Priority","0","0","0","","841 SLAYTON, GRAND HAVEN MI 49417 US,   US","841 SLAYTON, GRAND HAVEN MI 49417 US","","","","","US","-86.221215","43.058261","24","Lat/Lon - Automatic","","","","","","","","1101.1196373586","1.1011196373586","0.684204030409078","0","1101.1196373586","2.82658426512432","806549","00000","4","","","","0","56_Week4_Tuesday","74","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3714","","-3986"
"4017","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","GRAND HAVEN ELKS","18","17","Route Stop","08:53:13","08:57:30","","4.29","0","0","","14936","","","","","False","","","False","","","No Priority","0","0","0","","15 S. 3RD ST, GRAND HAVEN MI 49417 US,   US","15 S. 3RD ST, GRAND HAVEN MI 49417 US","","","","","US","-86.230001","43.062933","24","Lat/Lon - Automatic","","","","","","","","1297.30793494725","1.29730793494725","0.806109788307693","0","1297.30793494725","2.30175519555624","533411","00000","6","","","","0","56_Week4_Tuesday","77","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3719","","-3991"
"4018","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","TOASTED PICKLE","19","18","Route Stop","08:58:41","09:07:22","","8.68541666666667","0","0","","11429","","","","","False","","","False","","","No Priority","0","0","0","","112 WASHINGTON, GRAND HAVEN MI 49417 US,   US","112 WASHINGTON, GRAND HAVEN MI 49417 US","","","","","US","-86.232107","43.06409","24","Lat/Lon - Automatic","","","","","","","","358.491024059884","0.358491024059884","0.222755997809319","0","358.491024059884","1.19294106038353","532000","00000","7","","","","0","56_Week4_Tuesday","80","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3725","","-3997"
"4019","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","ELECTRIC HERO","20","19","Route Stop","09:08:01","09:16:49","","8.80238095166666","0","0","","9986","","","","","False","","","False","","","No Priority","0","0","0","","20 WASHINGTON, GRAND HAVEN MI 49417 US,   US","20 WASHINGTON, GRAND HAVEN MI 49417 US","","","","","US","-86.233401","43.064509","24","Lat/Lon - Automatic","","","","","","","","114.440828539984","0.114440828539984","0.0711102349588841","0","114.440828539984","0.640684655372183","531014","00000","7","","","","0","56_Week4_Tuesday","85","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3729","","-4001"
"4020","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","WAVELAND-GRAND LANDINGS","21","20","Route Stop","09:19:37","09:22:33","","2.9375","0","0","","14100","","","","","False","","","False","","","No Priority","0","0","0","","529 MILLER, GRAND HAVEN MI 49417 US,   US","529 MILLER, GRAND HAVEN MI 49417 US","","","","","US","-86.221761","43.06761","24","Lat/Lon - Automatic","","","","","","","","1356.05930007744","1.35605930007744","0.842616194560278","0","1356.05930007744","2.7961362026999","99113","00001","6","","","","0","56_Week4_Tuesday","88","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3733","","-4005"
"4021","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","CUISINE ARTS GRAND HAVEN STORE","22","21","Route Stop","09:23:51","09:27:37","","3.7625","0","0","","15277","","","","","False","","","False","","","No Priority","0","0","0","","623 A-WAY, GRAND HAVEN MI 49417 US,   US","623 A-WAY, GRAND HAVEN MI 49417 US","","","","","US","-86.220965","43.068156","24","Lat/Lon - Automatic","","","","","","","","282.517258595624","0.282517258595624","0.175548087994273","0","282.517258595624","1.2903472804278","882688","02689","6","","","","0","56_Week4_Tuesday","90","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3736","","-4008"
"4022","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","TROPICAL SMOOTHIE-GRAND HAVEN","23","22","Route Stop","09:29:37","09:34:47","","5.175","0","0","","14110","","","","","False","","","False","","","No Priority","0","0","0","","410 NORTH BEACON BLVD, GRAND HAVEN MI 49417 US,   US","410 NORTH BEACON BLVD, GRAND HAVEN MI 49417 US","","","","","US","-86.219554","43.065277","24","Lat/Lon - Automatic","","","","","","","","630.844719444467","0.630844719444467","0.391988740334872","0","630.844719444467","2.01482001830979","532736","00001","6","","","","0","56_Week4_Tuesday","98","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3738","","-4010"
"4023","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","BLARNEY CASTLE 392","24","23","Route Stop","09:37:59","09:52:14","","14.2547619033333","0","0","","8525","","","","","False","","","False","","","No Priority","0","0","0","","123 PINE ST., FERRYSBURG MI 49409 US,   US","123 PINE ST., FERRYSBURG MI 49409 US","","","","","US","-86.215603","43.077889","24","Lat/Lon - Automatic","","","","","","","","2184.34698469314","2.18434698469314","1.35729030709516","0","2184.34698469314","3.18117632537357","99031","00052","7","","","","0","56_Week4_Tuesday","102","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3742","","-4014"
"4024","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","PINE STREET CAFE","25","24","Route Stop","09:52:48","09:55:02","","2.22619047666667","0","0","","15341","","","","","False","","","False","","","No Priority","0","0","0","","401 PINE STREET, FERRYSBURG MI 49409 US,   US","401 PINE STREET, FERRYSBURG MI 49409 US","","","","","US","-86.21381","43.08028","24","Lat/Lon - Automatic","","","","","","","","304.851015693886","0.304851015693886","0.189425641442929","0","304.851015693886","0.564271928967202","806500","00000","7","","","","0","56_Week4_Tuesday","103","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3746","","-4018"
"4025","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","GLOBAL TECHNOLOGIES","26","25","Route Stop","09:59:48","10:14:54","","15.1047619033333","0","0","","14328","","","","","False","","","False","","","No Priority","0","0","0","","18683 TRIMBLE CT., SPRING LAKE MI 49456 US,   US","18683 TRIMBLE CT., SPRING LAKE MI 49456 US","","","","","US","-86.218052","43.108218","24","Lat/Lon - Automatic","","","","","","","","3796.34546879005","3.79634546879005","2.35893973955664","0","3796.34546879005","4.77496298519762","533161","00000","7","","","","0","56_Week4_Tuesday","108","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3752","","-4024"
"4026","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","W. MI ACADEMY OF ART","27","26","Route Stop","10:20:03","10:27:33","","7.49166666666667","0","0","","6741","","","","","False","","","False","","","No Priority","0","0","0","","17350 HAZEL STREET, SPRING LAKE MI 49517 US,   US","17350 HAZEL STREET, SPRING LAKE MI 49517 US","","","","","US","-86.213869","43.085497","24","Lat/Lon - Automatic","","","","","","","","3763.99108586185","3.76399108586185","2.33883565781128","0","3763.99108586185","5.15201086155091","518644","00000","4","","","","0","56_Week4_Tuesday","118","8/17/2022 8:44:11 PM","8/17/2022 8:44:11 PM","","2022/08/17 20:44","-7","-358","-3755","","-4027"
"4027","Grand Rapids Current Routes","Rt 56","56_Week4_Tuesday","","","Grand Rapids Depot","28","","End Depot","10:57:36","10:57:36","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","41073.4745638317","41.0734745638317","25.5218741778976","41073.4745638317","0","30.0473008354707","","","","","","","","","","","","","2022/08/17 20:44","-7","-358","","-3","-3914"
"4028","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","QUALITY TOOL & STAMPING","2","1","Route Stop","06:28:11","06:41:38","","13.4452380966667","0","0","","15513","","","","","False","","","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HEIGHTS MI 49444-2249 US,   US","541 E SHERMAN, MUSKEGON HEIGHTS MI 49444-2249 US","","","","","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","48330.1929754747","48.3301929754747","30.0309900054023","48330.1929754747","0","28.1928485095829","888147","08149","7","","","","0","8010_Week1_Tuesday","5","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4260","","-4568"
"4029","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","QUALITY TOOL & STAMPING","3","2","Route Stop","06:41:38","07:08:39","","27.01111111","0","0","","15311","","","","","False","","","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HTS MI 49444 US,   US","541 E SHERMAN, MUSKEGON HTS MI 49444 US","","","","","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888147","08147","7","","","","0","8010_Week1_Tuesday","5","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4261","","-4569"
"4030","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","NAUGHTY'S","4","3","Route Stop","07:13:24","07:22:12","","8.80833333333333","0","0","","15075","","","","","False","","","False","","","No Priority","0","0","0","","1300 W. SHERMAN BLVD., MUSKEGON MI 49441 US,   US","1300 W. SHERMAN BLVD., MUSKEGON MI 49441 US","","","","","US","-86.274689","43.206061","24","Lat/Lon - Automatic","","","","","","","","3525.80857765918","3.52580857765918","2.19083590687038","0","3525.80857765918","4.75981518289744","803718","00000","7","","","","0","8010_Week1_Tuesday","15","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4268","","-4580"
"4031","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","HEARTHSTONE RESTAURANT","5","4","Route Stop","07:26:06","08:11:06","","45","0","0","","15233","","","","","False","","","False","","","No Priority","0","0","0","","3350 GLADE, MUSKEGON MI 49444 US,   US","3350 GLADE, MUSKEGON MI 49444 US","","","","","US","-86.259375","43.191741","24","Lat/Lon - Automatic","","","","","","","","2833.69392890415","2.83369392890415","1.76077579703589","0","2833.69392890415","3.88590258761158","809442","00000","7","","","","0","8010_Week1_Tuesday","20","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4272","","-4584"
"4032","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","THE REEF","6","5","Route Stop","08:11:45","08:21:45","","10","0","0","","15660","","","","","False","","","False","","","No Priority","0","0","0","","525 W. NORTON, MUSKEGON MI 49444 US,   US","525 W. NORTON, MUSKEGON MI 49444 US","","","","","US","-86.258057","43.19047","24","Lat/Lon - Automatic","","","","","","","","250.075207765833","0.250075207765833","0.155389531939705","0","250.075207765833","0.663387607092318","803580","00000","5","","","","0","8010_Week1_Tuesday","25","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4276","","-4588"
"4033","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","NEXT I.T. 4 R'S PROPERTY MGMT","7","6","Route Stop","08:22:22","08:32:22","","10","0","0","","15002","","","","","False","","","False","","","No Priority","0","0","0","","423 W. NORTON, MUSKEGON HTS. MI 49444 US,   US","423 W. NORTON, MUSKEGON HTS. MI 49444 US","","","","","US","-86.25566","43.19023","24","Lat/Lon - Automatic","","","","","","","","288.250929609269","0.288250929609269","0.179110826032427","0","288.250929609269","0.606774408057902","803570","00000","5","","","","0","8010_Week1_Tuesday","30","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4278","","-4590"
"4034","Grand Rapids Current Routes","Rt 8010","8010_Week1_Tuesday","","","LIFE CIRCLES","8","7","Route Stop","08:35:28","08:55:28","","20","0","0","","15670","","","","","False","","","False","","","No Priority","0","0","0","","560 SEMINOLE RD., MUSKEGON MI 49441 US,   US","560 SEMINOLE RD., MUSKEGON MI 49441 US","","","","","US","-86.25977327","43.18710033","24","Lat/Lon - Automatic","","","","","","","","1628.58069533982","1.62858069533982","1.01195314096014","0","1628.58069533982","3.0962932804897","803810","00000","7","","","","0","8010_Week1_Tuesday","35","8/17/2022 8:47:58 PM","8/17/2022 8:47:58 PM","","2022/08/17 20:48","-8","-402","-4280","","-4592"
