"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4378","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","JET'S PIZZA MI-107 (RED)","4","3","Route Stop","06:19:31","06:23:17","","3.77291666666667","63.8119387755102","105.632346938776","","1322","","","","","False","","","False","","","No Priority","0","0","0","","24335 PLYMOUTH RD, REDFORD MI 48239 US","24335 PLYMOUTH RD","","REDFORD","MI","48239","US","-83.278583","42.370932","3","Street Address - Automatic","24335 Plymouth Rd, Redford MI 48239 US","24335 Plymouth Rd","","Redford","MI","48239","US","128.722768074044","0.128722768074044","0.0799846208654904","0","128.722768074044","0.522657044231892","99051","00055","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4199","","-4576"
"4379","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","A1 QUALITY TRANSMISSION & AUTO","5","4","Route Stop","06:25:47","06:31:41","","5.89634345405996","0","0","","13400","","","","","False","","","False","","","No Priority","0","0","0","","8622 N. TELEGRAPH, DEARBORN HEIGHTS MI 48127 US","8622 N. TELEGRAPH","","DEARBORN HEIGHTS","MI","48127","US","-83.273802","42.35533","3","Street Address - Automatic","8622 N Telegraph Rd, Dearborn Heights MI 48127 US","8622 N Telegraph Rd","","Dearborn Heights","MI","48127","US","2028.61676441656","2.02861676441656","1.26052403324564","0","2028.61676441656","2.49084179662168","32927","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4198","","-4577"
"4380","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","BURGER SHACK","6","5","Route Stop","06:31:42","06:44:53","","13.1833333333333","75.2569230769231","102.623076923077","","14008","","","","","False","","","False","","","No Priority","0","0","0","","8606 N. TELEGRAPH ROAD, DEARBORN HEIGHTS MI 48127 US","8606 N. TELEGRAPH ROAD","","DEARBORN HEIGHTS","MI","48127","US","-83.273847","42.355298","3","Street Address - Automatic","8606 N Telegraph Rd, Dearborn Heights MI 48127 US","8606 N Telegraph Rd","","Dearborn Heights","MI","48127","US","3.70715526864156","0.00370715526864156","0.00230351951786213","0","3.70715526864156","0.022244393825531","33016","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4197","","-4578"
"4381","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","BUTCHER GRILL","7","6","Route Stop","06:49:30","06:55:24","","5.89634345405996","0","17.3902366863905","","14432","","","","","False","","","False","","","No Priority","0","0","0","","14645 TELEGRAPH, REDFORD MI 48239 US","14645 TELEGRAPH","","REDFORD","MI","48239","US","-83.2776672","42.3944542","3","Street Address - Automatic","14645 Telegraph Rd, Redford MI 48239 US","14645 Telegraph Rd","","Redford","MI","48239","US","4493.75839774341","4.49375839774341","2.7922920481159","0","4493.75839774341","4.61550193466246","33217","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4165","","-4579"
"4382","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","MOTOR CITY EAGLES","8","7","Route Stop","06:58:14","06:58:29","","0.241666666666667","113.81","113.81","","1688","","","","","False","","","False","","","No Priority","0","0","0","","24401 W 5 MILE, REDFORD MI 48239 US","24401 W 5 MILE","","REDFORD","MI","48239","US","-83.2802812","42.3995842","3","Street Address - Automatic","24401 5 Mile Rd, Redford MI 48239 US","24401 5 Mile Rd","","Redford","MI","48239","US","1522.89721801451","1.52289721801451","0.946284471834338","0","1522.89721801451","2.84340636990964","29194","00000","MTWRF","Rt 73","70","","4","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4254","","-4580"
"4383","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","SCOTTY SIMPSONS FISH & CHIPS","9","8","Route Stop","07:01:34","07:04:32","","2.96666666666667","39.4709467455621","41.7459763313609","","707","","","","","False","","","False","","","No Priority","0","0","0","","22200 FENKELL, DETROIT MI 48223 US","22200 FENKELL","","DETROIT","MI","48223","US","-83.259502","42.40045","3","Street Address - Automatic","22200 Fenkell St, Detroit MI 48223 US","22200 Fenkell St","","Detroit","MI","48223","US","1828.08319034957","1.82808319034957","1.13591824568734","0","1828.08319034957","3.09752934798598","24784","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4166","","-4581"
"4384","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","NU WAVE FISH & CHICKEN","10","9","Route Stop","07:09:45","07:12:06","","2.35","38.5704733727811","41.6372189349112","","10445","","","","","False","","","False","","","No Priority","0","0","0","","19125 TELEGRAPH RD., DETROIT MI 48219 US","19125 TELEGRAPH RD.","","DETROIT","MI","48219","US","-83.278486","42.429607","3","Street Address - Automatic","19125 Telegraph Rd, Detroit MI 48219 US","19125 Telegraph Rd","","Detroit","MI","48219","US","4810.13655282588","4.81013655282588","2.98888032199328","0","4810.13655282588","5.20487289316952","31389","00001","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4167","","-4582"
"4385","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","OMEGA CONEY ISLAND","11","10","Route Stop","07:15:47","07:19:13","","3.43888888833333","56.2304081632653","113.54387755102","","680","","","","","False","","","False","","","No Priority","0","0","0","","22501 M-102, DETROIT MI 48219 US","22501 M-102","","DETROIT","MI","48219","US","-83.265558","42.442857","3","Street Address - Automatic","22501 M-102, Detroit MI 48219 US","22501 M-102","","Detroit","MI","48219","US","2849.14288316995","2.84914288316995","1.77037533228677","0","2849.14288316995","3.6821411345154","24703","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4168","","-4583"
"4386","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","TRUMP'S","12","11","Route Stop","07:21:07","07:28:25","","7.29259259166667","138.643136094675","147.653786982249","","8711","","","","","False","","","False","","","No Priority","0","0","0","","21413 M-102, DETROIT MI 48219 US","21413 M-102","","DETROIT","MI","48219","US","-83.254447","42.443131","3","Street Address - Automatic","21413 M-102, Detroit MI 48219 US","21413 M-102","","Detroit","MI","48219","US","1106.82684694381","1.10682684694381","0.687750326077692","0","1106.82684694381","1.90116678550839","99108","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4169","","-4584"
"4387","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","ACE OF SPADES","13","12","Route Stop","07:30:57","07:32:19","","1.36296296166667","44.0456804733728","49.7327810650888","","1655","","","","","False","","","False","","","No Priority","0","0","0","","19245 M-102, DETROIT MI 48219 US","19245 M-102","","DETROIT","MI","48219","US","-83.233087","42.443655","3","Street Address - Automatic","19245 M-102, Detroit MI 48219 US","19245 M-102","","Detroit","MI","48219","US","1901.52903317409","1.90152903317409","1.18155537717822","0","1901.52903317409","2.54396271333098","29160","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4170","","-4585"
"4388","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","GRANDY'S CONEY ISLAND","14","13","Route Stop","07:35:36","07:40:38","","5.03333333333333","53.6804142011834","55.2780473372781","","14106","","","","","False","","","False","","","No Priority","0","0","0","","19833 W 7 MILE ROAD, DETROIT MI 48219 US","19833 W 7 MILE ROAD","","DETROIT","MI","48219","US","-83.238413","42.429316","3","Street Address - Automatic","19833 W 7 Mile Rd, Detroit MI 48219 US","19833 W 7 Mile Rd","","Detroit","MI","48219","US","2365.89141215666","2.36589141215666","1.47009678584148","0","2365.89141215666","3.2828633505851","33069","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4171","","-4586"
"4389","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","BOB'S PIZZA PALACE","15","14","Route Stop","07:41:05","07:45:38","","4.55666666666667","159.445714285714","189.794285714286","","15838","","","","","False","","","False","","","No Priority","0","0","0","","20151 W. 7 MILE ROAD, DETROIT MI 48219 US","20151 W. 7 MILE ROAD","","DETROIT","MI","48219","US","-83.2405602559565","42.4294925027377","3","Street Address - Automatic","20151 W 7 Mile Rd, Detroit MI 48219 US","20151 W 7 Mile Rd","","Detroit","MI","48219","US","207.25183193377","0.20725183193377","0.128780319510885","0","207.25183193377","0.453073531389236","33529","00000","MTWRF","Rt 73","70","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4172","","-4587"
"4390","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","DMC MEDICAL GROUP","16","15","Route Stop","07:49:51","07:50:56","","1.0875","92.14","92.14","","444","","","","","False","","","False","","","No Priority","0","0","0","","19460 GRAND RIVER, DETROIT MI 48223 US","19460 GRAND RIVER","","DETROIT","MI","48223","US","-83.233437","42.40711","3","Street Address - Automatic","19460 Grand River Ave, Detroit MI 48223 US","19460 Grand River Ave","","Detroit","MI","48223","US","2919.85749353835","2.91985749353835","1.81431535458892","0","2919.85749353835","4.20580827817321","22859","00001","MTWRF","Rt 73","78","","6","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4173","","-4588"
"4391","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","BROOKLYN FISH & CHICKEN","17","16","Route Stop","07:53:19","07:58:19","","5.00333333333333","12.9136094674556","54.2371597633136","","12147","","","","","False","","","False","","","No Priority","0","0","0","","18354 FENKELL STREET, DETROIT MI 48223 US","18354 FENKELL STREET","","DETROIT","MI","48223","US","-83.2214707","42.4011618","3","Street Address - Automatic","18354 Fenkell St, Detroit MI 48223 US","18354 Fenkell St","","Detroit","MI","48223","US","1454.62078849798","1.45462078849798","0.903859464893936","0","1454.62078849798","2.38391966372728","32406","00000","MTWRF","Rt 73","70","","6","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4174","","-4589"
"4392","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","STARTER'S BAR & GRILL","18","17","Route Stop","08:03:15","08:16:30","","13.2425925916667","319.596734693878","437.60612244898","","1312","","","","","False","","","False","","","No Priority","0","0","0","","18440 PLYMOUTH RD, DETROIT MI 48228 US","18440 PLYMOUTH RD","","DETROIT","MI","48228","US","-83.221167","42.372452","3","Street Address - Automatic","18440 Plymouth Rd, Detroit MI 48228 US","18440 Plymouth Rd","","Detroit","MI","48228","US","3809.30601126782","3.80930601126782","2.3669930473887","0","3809.30601126782","4.92401759885252","28071","00000","MTWRF","Rt 73","34","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4175","","-4590"
"4393","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-COMMUNITY PROGRAMS","19","18","Route Stop","08:23:24","08:24:40","","1.2625","9.16307692307693","10.9169230769231","","1366","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","6082.48713623247","6.08248713623247","3.77948233082533","0","6082.48713623247","6.90974598377943","99076","00003","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4176","","-4591"
"4394","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-GUARDHOUSE","20","19","Route Stop","08:24:40","08:28:34","","3.89375","24.1363313609467","26.1344378698225","","1368","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00001","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4177","","-4592"
"4395","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DENIS HALL","21","20","Route Stop","08:28:33","08:33:09","","4.59791666666667","25.9068639053254","27.9362130177515","","1527","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00000","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4178","","-4593"
"4396","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-BRENNEN HALL","22","21","Route Stop","08:33:09","08:36:02","","2.88958333333333","30.9389940828402","33.111775147929","","1365","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00004","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4179","","-4594"
"4397","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-WURZER HALL","23","22","Route Stop","08:36:03","08:40:47","","4.73541666666667","46.9192899408284","49.8930177514793","","1367","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00002","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4180","","-4595"
"4398","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-GYM/KITCHEN","24","23","Route Stop","08:40:47","08:48:43","","7.93958333333333","106.773905325444","112.738402366864","","1364","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00005","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4181","","-4596"
"4399","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-MYRIAM HALL","25","24","Route Stop","08:48:43","08:51:34","","2.85","159.640414201183","161.238047337278","","11364","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00011","MTWRF","Rt 73","9","","7","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4182","","-4597"
"4400","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DEROY","26","25","Route Stop","08:51:34","08:57:28","","5.89634345405996","28.9700147928994","84.3034467455621","","1358R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00010","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4183","","-4598"
"4401","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DEROY","27","26","Route Stop","08:57:28","09:03:22","","5.89634345405996","28.9700147928994","84.3034467455621","","1358T","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00010","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4184","","-4599"
"4402","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DONNA MARIA","28","27","Route Stop","09:03:22","09:09:16","","5.89634345405996","2.80153846153846","5.61846153846154","","1359R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00009","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4185","","-4600"
"4403","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DONNA MARIA","29","28","Route Stop","09:09:15","09:15:09","","5.89634345405996","2.80153846153846","5.61846153846154","","1359T","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00009","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4186","","-4601"
"4404","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DELORES HALL","30","29","Route Stop","09:15:09","09:21:03","","5.89634345405996","3.3755325443787","5.24254437869822","","1360R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00012","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4187","","-4602"
"4405","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-DELORES HALL","31","30","Route Stop","09:21:03","09:26:57","","5.89634345405996","3.3755325443787","5.24254437869822","","1360T","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00012","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4188","","-4603"
"4406","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-ROSE HALL","32","31","Route Stop","09:26:57","09:32:51","","5.89634345405996","37.5273076923077","103.510769230769","","1361R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00008","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4189","","-4604"
"4407","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-ROSE HALL","33","32","Route Stop","09:32:51","09:38:45","","5.89634345405996","37.5273076923077","103.510769230769","","1361T","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00008","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4190","","-4605"
"4408","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-LOURDES HALL","34","33","Route Stop","09:38:44","09:44:38","","5.89634345405996","2.50863905325444","6.86328402366864","","1362R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00007","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4191","","-4606"
"4409","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-LOURDES HALL","35","34","Route Stop","09:44:38","09:50:32","","5.89634345405996","2.50863905325444","6.86328402366864","","1362T","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00007","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4192","","-4607"
"4410","Livonia Solution Alpha","4WEEKS_Rt 73","FreqOpt_Week4_Wednesday","","","VISTA MARIA-BEATA HALL","36","35","Route Stop","09:50:32","09:56:26","","5.89634345405996","63.0375147928994","123.384023668639","","1363R","","","","","False","","","False","","","No Priority","0","0","0","","20651 WEST WARREN, DEARBORN HEIGHTS MI 48127 US","20651 WEST WARREN","","DEARBORN HEIGHTS","MI","48127","US","-83.244289","42.340653","3","Street Address - Automatic","20651 W Warren Ave, Dearborn Heights MI 48127 US","20651 W Warren Ave","","Dearborn Heights","MI","48127","US","0","0","0","0","0","0","99076","00006","MTWRF","Rt 73","9","","8","","","7/14/2022 3:04:44 PM","7/14/2022 3:04:44 PM","2022/07/14 15:04","2022/07/14 15:04","-10","-198","-4193","","-4608"
