"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"328","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","DR. TERRI TODARO DDS","5","4","Route Stop","07:38:32","07:38:32","","0","72.880650887574","78.5639644970414","","16001","","","","","False","","","False","","","No Priority","0","0","0","","31395 7 MILE RD #B, LIVONIA MI 48152 US","31395 7 MILE RD #B","","LIVONIA","MI","48152","US","-83.354821","42.42618","3","Street Address - Automatic","31395 7 Mile Rd, Livonia MI 48152 US","31395 7 Mile Rd","","Livonia","MI","48152","US","9712.39202505696","9.71239202505696","6.03500068748007","0","9712.39202505696","8.54439966007504","33622","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6592","","-7026"
"329","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","VALUE CENTER MARKET #1218","6","5","Route Stop","07:43:47","07:55:47","","12","220.67","220.67","","14348","","","","","True","07:00","19:00","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","24","Lat/Lon - Automatic","","","","","","","","4721.20773635548","4.72120773635548","2.93362251658849","0","4721.20773635548","5.25442057311454","99062","00066","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6599","","-7033"
"330","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","VALUE CENTER MARKET #1218 F.A.","7","6","Route Stop","07:55:47","07:55:47","","0","0","0","","14355","","","","","False","","","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","3","Street Address - Automatic","27428 6 Mile Rd, Livonia MI 48152 US","27428 6 Mile Rd","","Livonia","MI","48152","US","0","0","0","0","0","0","99161","00066","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6593","","-7027"
"331","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","DMC OB/GYN","8","7","Route Stop","08:02:11","08:09:11","","7","165.196923076923","177.483076923077","","13344","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","20276 MIDDLEBELT ROAD SUITE #2, LIVONIA MI 48152 US","20276 MIDDLEBELT ROAD","SUITE #2","LIVONIA","MI","48152","US","-83.33439","42.437351","24","Lat/Lon - Automatic","","","","","","","","4488.57271019901","4.488572710199","2.78906981122361","0","4488.57271019901","6.38676314115432","32914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6595","","-7029"
"332","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","RX OPTICAL","9","8","Route Stop","09:00:00","09:04:00","","4","11.0904807692308","27.0264423076923","","8859","","","","","True","09:00","20:00","False","","","No Priority","47.4590929980372","0","0","","29474 7 MILE RD., LIVONIA MI 48152 US","29474 7 MILE RD.","","LIVONIA","MI","48152","US","-83.339748","42.427463","24","Lat/Lon - Automatic","","","","","","","","1802.97624684015","1.80297624684015","1.12031751407056","0","1802.97624684015","3.35550214314205","499014","00029","","","77","","80","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6694","","-7136"
"333","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","BEAUMONT COMMONS 38814","10","9","Route Stop","09:10:09","09:13:09","","3","124.999285714286","149.060714285714","","11628","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","21450 ARCHWOOD CIRCLE, FARMINGTON HILLS MI 48336 US","21450 ARCHWOOD CIRCLE","","FARMINGTON HILLS","MI","48336","US","-83.348826","42.448252","24","Lat/Lon - Automatic","","","","","","","","3698.0866013586","3.6980866013586","2.29788450919011","0","3698.0866013586","6.15032887670941","99033","00153","","","77","","90","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6594","","-7028"
"334","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","K.Y.M.A. GREEK GRILL","11","10","Route Stop","09:21:03","09:21:03","","0","104.053076923077","171.886923076923","","16373","","","","","False","","","False","","","No Priority","0","0","0","","34635 GRAND RIVER AVE, FARMINGTON MI 48335 US","34635 GRAND RIVER AVE","","FARMINGTON","MI","48335","US","-83.388609","42.468251","3","Street Address - Automatic","34635 Grand River Ave, Farmington MI 48335 US","34635 Grand River Ave","","Farmington","MI","48335","US","5378.15526045315","5.37815526045315","3.34183078797408","0","5378.15526045315","7.91104934041527","33774","00000","","","77","","95","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6590","","-7024"
"335","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","STACKERZ DELI INC","12","11","Route Stop","09:35:05","09:43:05","","8","28.2328571428571","32.5763736263736","","1421","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","23145 LAHSER INC, SOUTHFIELD MI 48033 US","23145 LAHSER INC","","SOUTHFIELD","MI","48033","US","-83.260926","42.458836","24","Lat/Lon - Automatic","","","","","","","","11295.7234470356","11.2957234470356","7.01883723315266","0","11295.7234470356","14.0225129331718","28460","00000","","","77","","105","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6606","","-7040"
"336","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","GREAT LAKES CULINARY CENTER","13","12","Route Stop","09:46:16","09:49:16","","3","135.07673992674","288.421721611722","","10363","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","24101 W 9 MILE ROAOD, SOUTHFIELD MI 48033 US","24101 W 9 MILE ROAOD","","SOUTHFIELD","MI","48033","US","-83.279979","42.456863","24","Lat/Lon - Automatic","","","","","","","","1983.21127991503","1.98321127991503","1.23231037285434","0","1983.21127991503","3.18527792605462","31343","00000","","","77","","110","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6600","","-7034"
"337","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","JETS PIZZA 87","14","13","Route Stop","10:00:00","10:05:00","","5","75.0732544378698","113.209822485207","","13956","","","","","True","10:00","22:00","False","","","No Priority","9.36518627734866","0","0","","23941 W. 9 MILE, SOUTHFIELD MI 48034 US","23941 W. 9 MILE","","SOUTHFIELD","MI","48034","US","-83.277462","42.457069","24","Lat/Lon - Automatic","","","","","","","","408.363869278539","0.408363869278539","0.253745547490249","0","408.363869278539","1.36564462642458","99051","00063","","","77","","120","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6602","","-7036"
"338","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","OMEGA CONEY ISLAND","15","14","Route Stop","10:09:00","10:13:00","","4","86.2755621301775","87.2398224852071","","680","","","","","True","07:00","16:30","False","","","No Priority","0","0","0","","22501 M-102, DETROIT MI 48219 US","22501 M-102","","DETROIT","MI","48219","US","-83.265558","42.442857","24","Lat/Lon - Automatic","","","","","","","","3283.89011610863","3.28389011610862","2.04051474211456","0","3283.89011610863","4.00462034920318","24703","00000","","","77","","140","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6601","","-7035"
"339","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","NU WAVE FISH & CHICKEN","16","15","Route Stop","10:14:24","10:22:24","","8","30.1317692307692","55.959","","10428","","","","","True","10:00","23:00","False","","","No Priority","0","0","0","","21729 W. EIGHT MILE RD., DETROIT MI 48219 US","21729 W. EIGHT MILE RD.","","DETROIT","MI","48219","US","-83.258167","42.442711","24","Lat/Lon - Automatic","","","","","","","","775.22835922079","0.77522835922079","0.481704575843053","0","775.22835922079","1.40850471219733","31389","00000","","","77","","150","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6608","","-7042"
"340","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","TRUMP'S","17","16","Route Stop","11:00:00","11:08:00","","8","144.206982248521","206.100710059172","","8711","","","","","True","11:00","14:00","False","","","No Priority","36.0637344698037","0","0","","21413 M-102, DETROIT MI 48219 US","21413 M-102","","DETROIT","MI","48219","US","-83.254447","42.443131","24","Lat/Lon - Automatic","","","","","","","","579.553398263299","0.579553398263299","0.360117790542944","0","579.553398263299","1.52314046439706","99108","00000","","","77","","160","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6598","","-7032"
"341","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","NU WAVE FISH & CHICKEN","18","17","Route Stop","11:13:21","11:16:21","","3","50.4674556213018","54.5233136094675","","10445","","","","","True","01:00","23:00","False","","","No Priority","0","0","0","","19125 TELEGRAPH RD., DETROIT MI 48219 US","19125 TELEGRAPH RD.","","DETROIT","MI","48219","US","-83.278486","42.429607","24","Lat/Lon - Automatic","","","","","","","","4598.35317611871","4.59835317611871","2.85728423106869","0","4598.35317611871","5.36212537112556","31389","00001","","","77","","170","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6603","","-7037"
"342","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","TRUTH VENUE","19","18","Route Stop","11:21:38","11:24:38","","3","77.1337307692308","106.144730769231","","214","","","","","False","","","False","","","No Priority","0","0","0","","26750 W. EIGHT MILE, SOUTHFIELD MI 48034 US","26750 W. EIGHT MILE","","SOUTHFIELD","MI","48034","US","-83.3092259","42.4426294","24","Lat/Lon - Automatic","","","","","","","","4097.27590561059","4.09727590561059","2.54592924620034","0","4097.27590561059","5.28764462850944","20328","00000","","","77","","200","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6607","","-7041"
"343","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","MOTOR CITY EAGLES","20","19","Route Stop","12:00:00","12:03:00","","3","31.3475","45.8155769230769","","1688","","","","","True","12:00","14:00","False","","","No Priority","27.4585341938694","0","0","","24401 W 5 MILE, REDFORD MI 48239 US","24401 W 5 MILE","","REDFORD","MI","48239","US","-83.2802812","42.3995842","24","Lat/Lon - Automatic","","","","","","","","7120.80474556582","7.12080474556582","4.42466298971793","0","7120.80474556582","7.89169580924425","29194","00000","","","77","","210","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6695","","-7137"
"344","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","FRANKS DINER","21","20","Route Stop","12:09:10","12:17:10","","8","86.2358579881657","152.705680473373","","1640","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","25700 PLYMOUTH RD, REDFORD TWP MI 48239 US","25700 PLYMOUTH RD","","REDFORD TWP","MI","48239","US","-83.293899","42.371055","24","Lat/Lon - Automatic","","","","","","","","5317.23761096479","5.31723761096479","3.30397831501032","0","5317.23761096479","6.16780276169038","29142","00000","","","77","","230","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6597","","-7031"
"345","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","MARKO'S COZY DINER","22","21","Route Stop","12:19:12","12:26:12","","7","124.925659340659","217.995879120879","","12715","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","27140 PLYMOUTH ROAD, REDFORD MI 48239 US","27140 PLYMOUTH ROAD","","REDFORD","MI","48239","US","-83.310936","42.370394","24","Lat/Lon - Automatic","","","","","","","","1465.2172246236","1.4652172246236","0.910443785125036","0","1465.2172246236","2.04265393825915","32721","00000","","","77","","240","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-336","-6596","","-7030"
"346","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Monday","","","Livonia Depot","23","","End Depot","12:32:39","12:32:39","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","4653.88497543454","4.65388497543454","2.89179009184773","4653.88497543454","0","6.44420618372493","","","","","","","","","","","","","2023/10/16 15:05","-24","-336","","-2","-7023"
"347","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","DAVE'S HOT CHICKEN","2","1","Route Stop","06:16:07","06:16:07","","0","0","0","","16536","","","","","False","","","False","","","No Priority","0","0","0","","22208 MICHIGAN AVENUE, DEARBORN MI 48124 US","22208 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.248285","42.305544","3","Street Address - Automatic","22208 Michigan Ave, Dearborn MI 48124 US","22208 Michigan Ave","","Dearborn","MI","48124","US","19036.105811154","19.036105811154","11.8284879112037","19036.105811154","0","16.1260914999499","99199","00002","","","77","","1","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6609","","-7045"
"348","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","MOTOWN CPL","3","2","Route Stop","06:33:27","06:35:27","","2","18.264674556213","22.3091715976331","","12536T","","","","","False","","","False","","","No Priority","0","0","0","","31847 GLENDALE, LIVONIA MI 48150 US","31847 GLENDALE","","LIVONIA","MI","48150","US","-83.358168","42.376221","24","Lat/Lon - Automatic","","","","","","","","19219.3793486912","19.2193793486912","11.9423688091515","0","19219.3793486912","17.3334830975617","32607","00000","","","77","","10","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6616","","-7052"
"349","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","MINT 29","4","3","Route Stop","06:52:40","06:52:40","","0","326.523956043956","368.543736263736","","16260","","","","","False","","","False","","","No Priority","0","0","0","","22000 MICHIGAN AVENUE, DEARBORN MI 48124 US","22000 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.244491","42.306262","3","Street Address - Automatic","22000 Michigan Ave, Dearborn MI 48124 US","22000 Michigan Ave","","Dearborn","MI","48124","US","22446.0217030885","22.4460217030885","13.9473114408741","0","22446.0217030885","17.210461738148","33733","00000","","","77","","20","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6611","","-7047"
"350","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","HOUSE OF CHIMNEY CAKES","5","4","Route Stop","06:52:42","07:06:42","","14","49.6092307692308","60.2307692307692","","14967","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","22737 MICHIGAN AVENUE, DEARBORN MI 48124 US","22737 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.2447281920274","42.3060114130747","24","Lat/Lon - Automatic","","","","","","","","24.0650671006224","0.0240650671006224","0.0149533396223943","0","24.0650671006224","0.0314024758101326","33426","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6618","","-7054"
"351","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","M 08 FUELS LLC-BP","6","5","Route Stop","07:09:15","07:09:15","","0","103.759763313609","119.889467455621","","16118","","","","","False","","","False","","","No Priority","0","0","0","","23405 MICHIGAN AVE, DEARBORN MI 48124 US","23405 MICHIGAN AVE","","DEARBORN","MI","48124","US","-83.263819","42.301362","3","Street Address - Automatic","23405 Michigan Ave, Dearborn MI 48124 US","23405 Michigan Ave","","Dearborn","MI","48124","US","1892.30622685547","1.89230622685547","1.17582459094866","0","1892.30622685547","2.55331978208679","33499","00005","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6614","","-7050"
"352","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","DEAN TRANSPORTATION-DEARBORN","7","6","Route Stop","07:12:56","07:12:56","","0","54.622899408284","68.1386390532544","","15977","","","","","False","","","False","","","No Priority","0","0","0","","25081 TROWBRIDGE STREET, DEARBORN MI 48124 US","25081 TROWBRIDGE STREET","","DEARBORN","MI","48124","US","-83.282601","42.295871","3","Street Address - Automatic","25081 Trowbridge St, Dearborn MI 48124 US","25081 Trowbridge St","","Dearborn","MI","48124","US","2320.92750456867","2.32092750456867","1.44215750862684","0","2320.92750456867","3.6931254337283","99169","00020","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6612","","-7048"
"353","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","PERFECTION DIST-DEARBORN","8","7","Route Stop","07:19:15","07:32:15","","13","66.6562130177515","67.8207100591716","","13768","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","24734 VAN BORN ROAD, DEARBORN MI 48125 US","24734 VAN BORN ROAD","","DEARBORN","MI","48125","US","-83.278533","42.269162","24","Lat/Lon - Automatic","","","","","","","","3856.81258538832","3.85681258538832","2.39651226435784","0","3856.81258538832","6.31017371196945","99104","00015","","","77","","60","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6629","","-7065"
"354","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","SAJOUNA, LLC","9","8","Route Stop","07:42:06","08:02:06","","20","158.050710059172","173.658520710059","","8721","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","25859 FORD RD., DEARBORN HEIGHTS MI 48127 US","25859 FORD RD.","","DEARBORN HEIGHTS","MI","48127","US","-83.2929643","42.3259473","24","Lat/Lon - Automatic","","","","","","","","9017.59638246823","9.01759638246823","5.60327468528994","0","9017.59638246823","9.85352053251476","29914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6627","","-7063"
"355","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","STARTER'S BAR & GRILL","10","9","Route Stop","08:14:11","08:34:11","","20","333.927337278106","418.678816568047","","1312","","","","","False","","","False","","","No Priority","0","0","0","","18440 PLYMOUTH RD, DETROIT MI 48228 US","18440 PLYMOUTH RD","","DETROIT","MI","48228","US","-83.221167","42.372452","24","Lat/Lon - Automatic","","","","","","","","12280.7771023383","12.2807771023383","7.63092120501245","0","12280.7771023383","12.0878643451912","28071","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6622","","-7058"
"356","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","DELUCA'S RESTAURANT","11","10","Route Stop","08:47:25","09:00:25","","13","218.817514792899","293.37325443787","","683T","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","27424 WEST WARREN, WESTLAND MI 48185 US","27424 WEST WARREN","","WESTLAND","MI","48185","US","-83.3128","42.340934","24","Lat/Lon - Automatic","","","","","","","","11086.4886970753","11.0864886970753","6.8888247854881","0","11086.4886970753","13.2246767974698","24722","00000","","","77","","80","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6615","","-7051"
"357","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","DEARBORN OBGYN ASSOCIATES","12","11","Route Stop","09:09:46","09:27:46","","18","410.341656804734","507.673727810651","","530","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","25080 MICHIGAN AVE., DEARBORN MI 48124 US","25080 MICHIGAN AVE.","","DEARBORN","MI","48124","US","-83.282446","42.298366","24","Lat/Lon - Automatic","","","","","","","","7965.04136659393","7.96504136659393","4.94924731201011","0","7965.04136659393","9.35212188246513","23876","00000","","","77","","90","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6626","","-7062"
"358","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","KAREN CHAPEL MD","13","12","Route Stop","09:32:07","09:38:07","","6","67.6844970414201","82.1431952662722","","12095","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","2814 MONROE STREET, DEARBORN MI 48124 US","2814 MONROE STREET","","DEARBORN","MI","48124","US","-83.250687","42.292212","24","Lat/Lon - Automatic","","","","","","","","3576.07479607272","3.57607479607272","2.22206988732546","0","3576.07479607272","4.34649951861576","32370","00000","","","77","","100","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6624","","-7060"
"359","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","P.A.D.","14","13","Route Stop","09:39:12","09:47:12","","8","28.035","32.3480769230769","","10612","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","2331 MONROE STREET, DEARBORN MI 48124 US","2331 MONROE STREET","","DEARBORN","MI","48124","US","-83.247036","42.295824","24","Lat/Lon - Automatic","","","","","","","","541.84335683097","0.54184335683097","0.336685856846088","0","541.84335683097","1.08404206880169","31524","00000","","","77","","110","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6631","","-7067"
"360","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","DEARBORN-HOUSING HMW","15","14","Route Stop","09:48:55","09:53:55","","5","0","25.4752747252747","","12666","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","22077 BEECH, DEARBORN MI 48216 US","22077 BEECH","","DEARBORN","MI","48216","US","-83.243581","42.301887","24","Lat/Lon - Automatic","","","","","","","","866.36339499247","0.86636339499247","0.538333262382545","0","866.36339499247","1.71151902011562","32701","00002","","","77","","120","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6625","","-7061"
"361","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","MASON MANAGEMENT & CONSULTING","16","15","Route Stop","09:54:58","10:12:58","","18","13.78375","20.1454807692308","","1125","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","1213 MASON STREET, DEARBORN MI 48124 US","1213 MASON STREET","","DEARBORN","MI","48124","US","-83.24458","42.303673","24","Lat/Lon - Automatic","","","","","","","","370.273874323248","0.370273874323248","0.230077521616886","0","370.273874323248","1.05910318485871","27357","00000","","","77","","130","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6701","","-7143"
"362","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","L.A. BISTRO","17","16","Route Stop","10:14:40","10:39:40","","25","213.917337278106","318.30573964497","","12955","","","","","True","08:30","16:00","False","","","No Priority","0","0","0","","21928 MICHIGAN AVENUE, DEARBORN MI 48124 US","21928 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.243377","42.306657","24","Lat/Lon - Automatic","","","","","","","","571.195672745176","0.571195672745176","0.354924540608477","0","571.195672745176","1.69764193405297","32833","00000","","","77","","150","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6623","","-7059"
"363","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","MALEK AL KABOB-DEARBORN","18","17","Route Stop","10:40:34","10:52:34","","12","482.132802197802","674.348736263736","","14314","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","22065 MICHIGAN AVENUE, DEARBORN MI 48124 US","22065 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.245262","42.305725","24","Lat/Lon - Automatic","","","","","","","","312.214895923506","0.312214895923506","0.194001344537864","0","312.214895923506","0.899930891278359","33154","00000","","","77","","160","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6617","","-7053"
"364","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","THE BUTCHER'S GRILLE","19","18","Route Stop","10:53:50","10:59:50","","6","178.839065934066","232.55478021978","","15929","","","","","False","","","False","","","No Priority","0","0","0","","22713 MICHIGAN AVE, DEARBORN MI 48124 US","22713 MICHIGAN AVE","","DEARBORN","MI","48124","US","-83.255635","42.303332","3","Street Address - Automatic","22713 Michigan Ave, Dearborn MI 48124 US","22713 Michigan Ave","","Dearborn","MI","48124","US","895.210729640879","0.895210729640879","0.556258165329829","0","895.210729640879","1.26152072951874","33599","00000","","","77","","170","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6613","","-7049"
"365","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","CROWN DRUGS","20","19","Route Stop","11:09:50","11:13:50","","4","37.1620879120879","43.0502197802198","","1653","","","","","True","09:00","22:00","False","","","No Priority","0","0","0","","24401 PLYMOUTH, REDFORD MI 48239 US","24401 PLYMOUTH","","REDFORD","MI","48239","US","-83.279538","42.370721","24","Lat/Lon - Automatic","","","","","","","","9645.07428178009","9.64507428178009","5.99317138055884","0","9645.07428178009","10.0095373088103","29157","00000","","","77","","195","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6630","","-7066"
"366","My Workspace 2","4WEEKS_77","FreqOpt_Week4_Tuesday","","","JET'S PIZZA MI-028","21","20","Route Stop","11:25:17","11:34:17","","9","85.7220118343195","85.8072189349112","","1180","","","","","False","","","False","","","No Priority","0","0","0","","3945 S TELEGRAPH, DEARBORN HGTS MI 48125 US","3945 S TELEGRAPH","","DEARBORN HGTS","MI","48125","US","-83.270079","42.281085","24","Lat/Lon - Automatic","","","","","","","","10822.094903936","10.822094903936","6.7245380969726","0","10822.094903936","11.4403964301994","99051","00021","","","77","","200","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-337","-6628","","-7064"
