"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4759","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Tuesday","","","MEYER MUSIC","29","28","Route Stop","11:13:28","11:13:55","","0.45","64.7","64.7","","15096","","","","","False","","","False","","","No Priority","0","0","0","","1664 E STERNBERG, MUSKEGON MI 49444 US","1664 E STERNBERG","","MUSKEGON","MI","49444","US","-86.204169","43.154804","3","Street Address - Automatic","1664 E Sternberg Rd, Muskegon MI 49444 US","1664 E Sternberg Rd","","Muskegon","MI","49444","US","1148.89149311525","1.14889149311525","0.713888085746814","0","1148.89149311525","1.69862890616059","807972","00000","","8010","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1062","-32740","","-45575"
"4760","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Tuesday","","","GOODWILL NORTON SHORES #236","30","29","Route Stop","11:15:48","11:20:09","","4.35","33.2958579881657","42.796449704142","","15332","","","","","False","","","False","","","No Priority","0","0","0","","1484 ELLIS ROAD, MUSKEGON MI 49444 US","1484 ELLIS ROAD","","MUSKEGON","MI","49444","US","-86.207151","43.162098","3","Street Address - Automatic","1484 Ellis Rd, Muskegon MI 49444 US","1484 Ellis Rd","","Muskegon","MI","49444","US","1076.10177829384","1.07610177829384","0.668658653300578","0","1076.10177829384","1.88357866927981","886085","06086","","8010","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1062","-32207","","-45576"
"4761","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Tuesday","","","SALON 297","31","30","Route Stop","11:20:41","11:27:57","","7.25999874490018","53.0839053254438","53.3807100591716","","15064","","","","","False","","","False","","","No Priority","0","0","0","","4915 HARVEY, MUSKEGON MI 49444 US","4915 HARVEY","","MUSKEGON","MI","49444","US","-86.206547","43.162991","3","Street Address - Automatic","4915 Harvey St, Muskegon MI 49444 US","4915 Harvey St","","Muskegon","MI","49444","US","290.4165383944","0.2904165383944","0.180456472961975","0","290.4165383944","0.532061785459518","804692","00000","","8010","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1062","-32034","","-45577"
"4762","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Tuesday","","","Grand Rapids Depot","32","","End Depot","11:53:12","11:53:12","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","43795.3972476984","43.7953972476984","27.213198542279","43795.3972476984","0","25.2619042824954","","","","","","","","","","","","","2022/07/28 16:39","-117","-1062","","-3","-40099"
"4763","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","WESCO #7","2","1","Route Stop","06:27:20","06:40:21","","13.01","103.912222222222","114.521111111111","","14225","","","","","False","","","False","","","No Priority","0","0","0","","14750 MERCURY DR., GRAND HAVEN MI 49417 US","14750 MERCURY DR.","","GRAND HAVEN","MI","49417","US","-86.152834","43.022819","3","Street Address - Automatic","14750 Mercury Dr, Grand Haven MI 49417 US","14750 Mercury Dr","","Grand Haven","MI","49417","US","44548.5459448891","44.5485459448891","27.6811834520309","44548.5459448891","0","27.3440336678177","99117","00005","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31973","","-45578"
"4764","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","LMCU 390","3","2","Route Stop","06:46:40","06:53:56","","7.25999874490018","20.48","22.37","","15837","","","","","False","","","False","","","No Priority","0","0","0","","16916 ROBBINS RD, GRAND HAVEN MI 49417 US","16916 ROBBINS RD","","GRAND HAVEN","MI","49417","US","-86.207359","43.044272","3","Street Address - Automatic","16916 Robbins Rd, Grand Haven MI 49417 US","16916 Robbins Rd","","Grand Haven","MI","49417","US","6109.47786045538","6.10947786045538","3.79625358952459","0","6109.47786045538","6.32741190120578","99094","00054","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32190","","-45579"
"4765","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","PREMIER MD PLUS","4","3","Route Stop","06:54:55","06:55:05","","0.166666666666667","49.8913905325444","69.5586094674556","","15450","","","","","False","","","False","","","No Priority","0","0","0","","16986 ROBBINS RD SUITE 180, GRAND HAVEN MI 49417 US","16986 ROBBINS RD SUITE 180","","GRAND HAVEN","MI","49417","US","-86.209768","43.044253","3","Street Address - Automatic","16986 Robbins Rd, Grand Haven MI 49417 US","16986 Robbins Rd","","Grand Haven","MI","49417","US","303.873971133745","0.303873971133745","0.18881853409214","0","303.873971133745","0.978099744766951","808705","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32031","","-45580"
"4766","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","GOODWILL GRAND HAVEN #232","5","4","Route Stop","06:56:42","07:02:22","","5.675","14.7700197238659","36.6966469428008","","15230","","","","","False","","","False","","","No Priority","0","0","0","","1112 ROBBINS RD, GRAND HAVEN MI 49417 US","1112 ROBBINS RD","","GRAND HAVEN","MI","49417","US","-86.213879","43.043955","3","Street Address - Automatic","1112 Robbins Rd, Grand Haven MI 49417 US","1112 Robbins Rd","","Grand Haven","MI","49417","US","495.692289060436","0.495692289060436","0.30800891248423","0","495.692289060436","1.61891612410545","886085","06082","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32205","","-45581"
"4767","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 MEAT","6","5","Route Stop","07:02:56","07:19:36","","16.67","57.66","58.84","","7054","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","92.7167158182522","0.0927167158182522","0.0576114969680463","0","92.7167158182522","0.556307943537831","99061","00018","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31966","","-45582"
"4768","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 BAKERY","7","6","Route Stop","07:19:36","07:19:52","","0.266666666666667","31.7188888888889","33.7477777777778","","7055","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00019","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31967","","-45583"
"4769","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 DELI","8","7","Route Stop","07:19:52","07:20:08","","0.263888888333333","41.3195833333333","48.1854166666667","","7056","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00020","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31968","","-45584"
"4770","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 PRODUCE","9","8","Route Stop","07:20:08","07:20:25","","0.283333333333333","14.3129166666667","15.5320833333333","","7057","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00021","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31969","","-45585"
"4771","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 STARBUCKS","10","9","Route Stop","07:20:25","07:20:40","","0.253333333333333","14.3129166666667","15.5320833333333","","7058","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00022","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31970","","-45586"
"4772","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 FRONT","11","10","Route Stop","07:20:40","07:24:27","","3.78666666666667","77.5722222222222","78.3544444444444","","7059","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00023","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31971","","-45587"
"4773","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","SPT D&W QUICK STOP #1570","12","11","Route Stop","07:24:27","07:28:55","","4.46","21.1105555555556","25.2827777777778","","12222","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99061","00473","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31972","","-45588"
"4774","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W 1570 FIRST AID","13","12","Route Stop","07:28:55","07:29:13","","0.3","399.27","399.27","","13060","","","","","False","","","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","3","Street Address - Automatic","1116 Robbins Rd, Grand Haven MI 49417 US","1116 Robbins Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","99161","00018","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31975","","-45589"
"4775","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","D&W #766 FIRST AID","14","13","Route Stop","07:30:30","07:37:46","","7.25999874490018","0","0","","13495","","","","","False","","","False","","","No Priority","0","0","0","","17200 ROBBINS ROAD, GRAND HAVEN MI 49417 US","17200 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.216075","43.044216","3","Street Address - Automatic","17200 Robbins Rd, Grand Haven MI 49417 US","17200 Robbins Rd","","Grand Haven","MI","49417","US","229.511330922841","0.229511330922841","0.142611731109123","0","229.511330922841","1.29207462444901","99161","00484","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32048","","-45590"
"4776","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","TWO YOLKS CAFE","15","14","Route Stop","07:38:29","07:45:40","","7.18333333333333","49.9318995290424","69.052715855573","","12529","","","","","False","","","False","","","No Priority","0","0","0","","949 ROBBINS RD, GRAND HAVEN MI 49417 US","949 ROBBINS RD","","GRAND HAVEN","MI","49417","US","-86.218357","43.044857","3","Street Address - Automatic","949 Robbins Rd, Grand Haven MI 49417 US","949 Robbins Rd","","Grand Haven","MI","49417","US","255.058202290682","0.255058202290682","0.158485821227204","0","255.058202290682","0.71888392418623","532601","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32025","","-45591"
"4777","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","GRAND PINES ASSISTED LIVING","16","15","Route Stop","07:47:52","07:47:58","","0.1","128.216326530612","129.440816326531","","15528","","","","","False","","","False","","","No Priority","0","0","0","","1410 S FERRY, GRAND HAVEN MI 49417 US","1410 S FERRY","","GRAND HAVEN","MI","49417","US","-86.213854","43.047237","3","Street Address - Automatic","1410 S Ferry St, Grand Haven MI 49417 US","1410 S Ferry St","","Grand Haven","MI","49417","US","690.656872674161","0.690656872674161","0.429154289761791","0","690.656872674161","2.19397191889584","808707","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32202","","-45592"
"4778","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","WORKPLACE HEALTH OF GRAND HAVE","17","16","Route Stop","07:51:45","08:01:11","","9.43333333333333","29.0913017751479","34.9563905325444","","15342","","","","","False","","","False","","","No Priority","0","0","0","","923 BEECHTREE, SUITE 9, GRAND HAVEN MI 49417 US","923 BEECHTREE, SUITE 9","","GRAND HAVEN","MI","49417","US","-86.206898","43.0517807","3","Street Address - Automatic","923 S Beechtree St, Grand Haven MI 49417 US","923 S Beechtree St","","Grand Haven","MI","49417","US","1500.78670801489","1.50078670801489","0.932545637703263","0","1500.78670801489","3.79261112585664","806548","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32028","","-45593"
"4779","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","HI-WAY INN","18","17","Route Stop","08:02:24","08:06:56","","4.54","38.5365088757396","123.889644970414","","15345","","","","","False","","","False","","","No Priority","0","0","0","","600 S BEACHTREE, GRAND HAVEN MI 49417 US","600 S BEACHTREE","","GRAND HAVEN","MI","49417","US","-86.205486","43.055569","3","Street Address - Automatic","600 S Beechtree St, Grand Haven MI 49417 US","600 S Beechtree St","","Grand Haven","MI","49417","US","541.927938392","0.541927938391999","0.336738413392163","0","541.927938392","1.21463267877698","807010","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32030","","-45594"
"4780","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","CLOVER BAR","19","18","Route Stop","08:07:03","08:22:17","","15.23","115.095443786982","136.610710059172","","6662","","","","","False","","","False","","","No Priority","0","0","0","","601 S. BEECHTREE, GRAND HAVEN MI 49417 US","601 S. BEECHTREE","","GRAND HAVEN","MI","49417","US","-86.206161","43.055552","3","Street Address - Automatic","601 S Beechtree St, Grand Haven MI 49417 US","601 S Beechtree St","","Grand Haven","MI","49417","US","55.0179749124144","0.0550179749124144","0.0341865850928968","0","55.0179749124144","0.102840622887015","512567","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32017","","-45595"
"4781","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","FOUR POINTES","20","19","Route Stop","08:25:47","08:26:02","","0.25","66.15625","145.54375","","7193","","","","","False","","","False","","","No Priority","0","0","0","","1051 S. BEACON BLVD, GRAND HAVEN MI 49417 US","1051 S. BEACON BLVD","","GRAND HAVEN","MI","49417","US","-86.222074","43.05066","3","Street Address - Automatic","1051 S Beacon Blvd, Grand Haven MI 49417 US","1051 S Beacon Blvd","","Grand Haven","MI","49417","US","1805.23061858561","1.80523061858561","1.12171831574728","0","1805.23061858561","3.51328171975911","527739","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32719","","-45596"
"4782","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","GRAND HAVEN PIZZA & SUB SHOP","21","20","Route Stop","08:26:42","08:31:54","","5.20333333333333","13.352","20.028","","15362","","","","","False","","","False","","","No Priority","0","0","0","","1005 S BEACON, GRAND HAVEN MI 49417 US","1005 S BEACON","","GRAND HAVEN","MI","49417","US","-86.221979","43.051351","3","Street Address - Automatic","1005 S Beacon Blvd, Grand Haven MI 49417 US","1005 S Beacon Blvd","","Grand Haven","MI","49417","US","110.820784607846","0.110820784607846","0.0688608439167186","0","110.820784607846","0.66494563408196","808623","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31990","","-45597"
"4783","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","LAKESHORE UROLOGY PLC","22","21","Route Stop","08:33:31","08:40:01","","6.50666666666667","20.0562130177515","21.405325443787","","15346","","","","","False","","","False","","","No Priority","0","0","0","","1445 SHELDON, SUITE 101, GRAND HAVEN MI 49417 US","1445 SHELDON, SUITE 101","","GRAND HAVEN","MI","49417","US","-86.228873","43.050686","3","Street Address - Automatic","1445 Sheldon Rd, Grand Haven MI 49417 US","1445 Sheldon Rd","","Grand Haven","MI","49417","US","647.966933393907","0.647966933393907","0.402627990963292","0","647.966933393907","1.60605599731207","807521","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31987","","-45598"
"4784","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","HARBOR DUNES MEDICAL CENTER","23","22","Route Stop","08:40:01","08:44:09","","4.13333333333333","112.78387755102","119.601836734694","","6886","","","","","False","","","False","","","No Priority","0","0","0","","1445 SHELDON AVE, GRAND HAVEN MI 49417 US","1445 SHELDON AVE","","GRAND HAVEN","MI","49417","US","-86.228873","43.050686","3","Street Address - Automatic","1445 Sheldon Rd, Grand Haven MI 49417 US","1445 Sheldon Rd","","Grand Haven","MI","49417","US","0","0","0","0","0","0","522035","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32195","","-45599"
"4785","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","CHURCH OF THE DUNES","24","23","Route Stop","08:46:42","08:46:51","","0.15","0","0","","6889","","","","","False","","","False","","","No Priority","0","0","0","","717 SHELDON, GRAND HAVEN MI 49417 US","717 SHELDON","","GRAND HAVEN","MI","49417","US","-86.230147","43.055995","3","Street Address - Automatic","717 Sheldon Rd, Grand Haven MI 49417 US","717 Sheldon Rd","","Grand Haven","MI","49417","US","917.321889883164","0.917321889883164","0.569997403502969","0","917.321889883164","2.55369533225894","522135","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31979","","-45600"
"4786","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","BUTCHS BEACH BURRITOS","25","24","Route Stop","08:50:47","08:56:12","","5.41","0","0","","7371","","","","","False","","","False","","","No Priority","0","0","0","","726 S HARBOR DR, GRAND HAVEN MI 49417 US","726 S HARBOR DR","","GRAND HAVEN","MI","49417","US","-86.242202","43.059324","3","Street Address - Automatic","726 S Harbor Dr, Grand Haven MI 49417 US","726 S Harbor Dr","","Grand Haven","MI","49417","US","1639.31455196882","1.63931455196882","1.01862285033433","0","1639.31455196882","3.93115481548011","529107","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31982","","-45601"
"4787","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","WAVELAND-ZEPHYR HOUSE","26","25","Route Stop","08:58:03","08:59:03","","1.00833333333333","19.8944897959184","21.7312244897959","","14099","","","","","False","","","False","","","No Priority","0","0","0","","22 S. HARBOR, GRAND HAVEN MI 49417 US","22 S. HARBOR","","GRAND HAVEN","MI","49417","US","-86.234179","43.064207","3","Street Address - Automatic","22 S Harbor Dr, Grand Haven MI 49417 US","22 S Harbor Dr","","Grand Haven","MI","49417","US","917.114567511938","0.917114567511938","0.569868579352374","0","917.114567511938","1.85030239634216","99113","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32192","","-45602"
"4788","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","VFW 2326","27","26","Route Stop","08:59:57","09:09:24","","9.45","24.2217551020408","67.4462448979592","","15372","","","","","False","","","False","","","No Priority","0","0","0","","20 N FIRST, GRAND HAVEN MI 49417 US","20 N FIRST","","GRAND HAVEN","MI","49417","US","-86.231908","43.065059","5","Street Address - Manual","20 N 1st St, Grand Haven MI 49417 US","20 N 1st St","","Grand Haven","MI","49417","US","322.383324196562","0.322383324196562","0.200319713016007","0","322.383324196562","0.891991471871734","808507","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32177","","-45603"
"4789","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","TRI CITY HISTORICAL MUSEUM","28","27","Route Stop","09:10:09","09:13:03","","2.89166666666667","15.4863265306122","16.7108163265306","","15531","","","","","False","","","False","","","No Priority","0","0","0","","200 WASHINGTON AVE, GRAND HAVEN MI 49417 US","200 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.230981","43.063592","3","Street Address - Automatic","200 Washington Ave, Grand Haven MI 49417 US","200 Washington Ave","","Grand Haven","MI","49417","US","252.351808131683","0.252351808131683","0.156804145840954","0","252.351808131683","0.747713513672352","808718","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32203","","-45604"
"4790","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","GLOBAL AUTOWORK LLC","29","28","Route Stop","09:15:45","09:16:07","","0.366666666666667","79.7433333333333","83.19","","15364","","","","","False","","","False","","","No Priority","0","0","0","","1050 FULTON, GRAND HAVEN MI 49417 US","1050 FULTON","","GRAND HAVEN","MI","49417","US","-86.216155","43.062468","3","Street Address - Automatic","1050 Fulton St, Grand Haven MI 49417 US","1050 Fulton St","","Grand Haven","MI","49417","US","1452.2942880066","1.4522942880066","0.902413844491809","0","1452.2942880066","2.71530799567699","808877","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31991","","-45605"
"4791","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","BODHI TREE JUICE CO. LLC","30","29","Route Stop","09:16:56","09:23:04","","6.14","20.97","37.12","","15669","","","","","False","","","False","","","No Priority","0","0","0","","1115 WASHINGTON, GRAND HAVEN MI 49417 US","1115 WASHINGTON","","GRAND HAVEN","MI","49417","US","-86.214904","43.061191","3","Street Address - Automatic","1115 Washington Ave, Grand Haven MI 49417 US","1115 Washington Ave","","Grand Haven","MI","49417","US","288.866667842615","0.288866667842615","0.179493428037367","0","288.866667842615","0.812161110341549","807616","00000","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-31988","","-45606"
"4792","Grand Rapids Solution Alpha","4WEEKS_Rt 56","FreqOpt_Week1_Wednesday","","","FRANK'S MARKET","31","30","Route Stop","09:23:54","09:23:59","","0.0833333333333333","264.221775147929","466.507455621302","","8182","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1118 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.214809","43.060727","3","Street Address - Automatic","1118 Washington Ave, Grand Haven MI 49417 US","1118 Washington Ave","","Grand Haven","MI","49417","US","137.539623382147","0.137539623382147","0.0854631608285126","0","137.539623382147","0.825294410809875","529558","00001","","56","Rt 56","Rt 56","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-117","-1063","-32019","","-45607"
