"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"720","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","MICHIGAN OMS","16","15","Route Stop","11:10:24","11:10:24","","0","120.035917159763","121.039467455621","","1750","","","","","True","08:30","16:00","False","","","Highest Priority","0","0","0","","43900 GARFIELD SUITE 103, CLINTON TWP MI 48038 US","43900 GARFIELD","SUITE 103","CLINTON TWP","MI","48038","US","-82.952415","42.619559","24","Lat/Lon - Automatic","","","","","","","","882.796035404797","0.882796035404797","0.548544031874721","0","882.796035404797","2.01077143782459","29417","00000","78","","78","","60","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-658","","-753"
"721","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","CARDIOVASCULAR INSTITUTE OF MI","17","16","Route Stop","11:12:06","11:12:06","","0","56.4714285714286","65.1593406593406","","10385","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","43230 GARFIELD SUITE 150, CLINTON TWNP. MI 48038 US","43230 GARFIELD","SUITE 150","CLINTON TWNP.","MI","48038","US","-82.951872","42.614977","24","Lat/Lon - Automatic","","","","","","","","802.655941163961","0.802655941163961","0.49874728534818","0","802.655941163961","1.70472236386343","31358","00001","78","","78","","40","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-673","","-754"
"722","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","ZERILLI'S BAKERY","18","17","Route Stop","11:14:23","11:14:23","","0","73.6575739644971","87.439349112426","","646","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","42171 GARFIELD RD, CLINTON TOWNSHIP MI 48038 US","42171 GARFIELD RD","","CLINTON TOWNSHIP","MI","48038","US","-82.953639","42.60678","24","Lat/Lon - Automatic","","","","","","","","1132.39758676593","1.13239758676593","0.70363924736585","0","1132.39758676593","2.27490591002618","24507","00000","78","","78","","100","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-662","","-755"
"723","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","MACOMB PEDIATRIC CLINTON TWP","19","18","Route Stop","11:17:41","11:22:41","","5","17.79125","26.0025961538462","","13368","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","39200 GARFIELD SUITE E, CLINTON TWP MI 48048 US","39200 GARFIELD","SUITE E","CLINTON TWP","MI","48048","US","-82.951299","42.585565","24","Lat/Lon - Automatic","","","","","","","","2503.64604171106","2.50364604171106","1.55569354531325","0","2503.64604171106","3.31039240522591","99099","00001","78","","78","","210","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/11 13:06","2023/11/08 17:46","-2","-33","-790","","-756"
"724","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","CLINTON MACOMB PUBLIC LIBRARY","20","19","Route Stop","11:27:43","11:30:43","","3","26.9371428571429","31.0813186813187","","9616","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","40900 ROMEO PLANK RD, CLINTON TWP MI 48038 US","40900 ROMEO PLANK RD","","CLINTON TWP","MI","48038","US","-82.929849","42.598883","24","Lat/Lon - Automatic","","","","","","","","3645.31685508571","3.64531685508571","2.26509490862483","0","3645.31685508571","5.0321135971671","30707","00000","78","","78","","220","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/11 13:06","2023/11/08 17:46","-2","-33","-760","","-757"
"725","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","NEW YORK DELI-CLINTON TWP","21","20","Route Stop","11:35:29","11:35:29","","0","0","0","","16386","","","","","False","","","False","","","Highest Priority","0","0","0","","40700 GARFIELD ROAD, CLINTON TOWNSHIP MI 48038 US","40700 GARFIELD ROAD","","CLINTON TOWNSHIP","MI","48038","US","-82.951288","42.596627","3","Street Address - Automatic","40700 Garfield Rd, Clinton Township MI 48038 US","40700 Garfield Rd","","Clinton Township","MI","48038","US","3319.96786083415","3.31996786083415","2.06293241364795","0","3319.96786083415","4.76058224297122","99191","00001","78","","78","","130","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-647","","-758"
"726","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","STRAY CAT LOUNGE","22","21","Route Stop","14:00:00","14:00:00","","0","114.17441025641","202.876358974359","","10212","","","","","True","14:00","17:00","False","","","Highest Priority","142.25","0","0","","40813 GARFIELD, CLINTON TWP MI 48038 US","40813 GARFIELD","","CLINTON TWP","MI","48038","US","-82.954845","42.596894","24","Lat/Lon - Automatic","","","","","","","","424.429964115523","0.424429964115523","0.263728556118419","0","424.429964115523","2.26619318373656","31213","00000","78","","78","","305","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/11/08 17:46","-2","-33","-653","","-759"
"727","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Wednesday","","","Livonia Depot","23","","End Depot","14:48:33","14:48:33","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","57729.6783208471","57.7296783208471","35.8715594938387","57729.6783208471","0","48.5614733157453","","","","","","","","","","","","2023/09/26 09:13","2023/11/08 17:46","-2","-33","","-2","-760"
"728","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","HOLLYWOOD MKT #956 FIRST AID","2","1","Route Stop","08:00:00","08:00:00","","0","0","0","","14851","","","","","True","08:00","16:00","False","","","Highest Priority","76.7333333333333","0","0","","1495 ROCHESTER RD, ROCHESTER HILLS MI 48307 US","1495 ROCHESTER RD","","ROCHESTER HILLS","MI","48307","US","-83.136344","42.69492","5","Street Address - Manual","1495 N Rochester Rd, Rochester Hills MI 48307 US","1495 N Rochester Rd","","Rochester Hills","MI","48307","US","54252.5762304622","54.2525762304622","33.7109883954138","54252.5762304622","0","43.2649789371722","99161","00158","78","","78","","30","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-677","","-762"
"729","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","HOLLYWOOD MKT #956 MEAT","3","2","Route Stop","08:00:00","08:03:00","","3","113.08","113.08","","1096","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1495 N ROCHESTER RD, ROCHESTER HILLS MI 48307 US","1495 N ROCHESTER RD","","ROCHESTER HILLS","MI","48307","US","-83.136344","42.69492","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00158","78","","78","","40","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-681","","-763"
"730","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","HOLLYWOOD MKT #956 GROCERY","4","3","Route Stop","08:03:00","08:03:00","","0","75.8484615384615","75.9715384615384","","14865","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1495 N ROCHESTER RD, ROCHESTER MI 48307 US","1495 N ROCHESTER RD","","ROCHESTER","MI","48307","US","-83.136344","42.69492","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00157","78","","78","","60","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-683","","-764"
"731","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","HOLLYWOOD MKT #956 DELI/BAKERY","5","4","Route Stop","08:03:00","08:03:00","","0","57.69","57.69","","1097","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1495 N ROCHESTER RD, ROCHESTER HILLS MI 48307 US","1495 N ROCHESTER RD","","ROCHESTER HILLS","MI","48307","US","-83.136344","42.69492","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00159","78","","78","","50","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-687","","-765"
"732","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","MAIN STREET DELI","6","5","Route Stop","09:00:00","09:08:00","","8","7.73221153846154","33.50625","","9163","","","","","True","09:00","17:00","False","","","Highest Priority","54.4666666666667","0","0","","709 N MAIN STREET, ROCHESTER MI 48307 US","709 N MAIN STREET","","ROCHESTER","MI","48307","US","-83.134364","42.685128","24","Lat/Lon - Automatic","","","","","","","","1462.05312448798","1.46205312448798","0.908477704426846","0","1462.05312448798","2.52195110590429","30339","00000","78","","78","","80","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-690","","-766"
"733","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","BAKEHOUSE 46","7","6","Route Stop","09:10:03","09:10:03","","0","83.7816568047337","84.510650887574","","14456","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","205 S. MAIN STREET, ROCHESTER MI 48307 US","205 S. MAIN STREET","","ROCHESTER","MI","48307","US","-83.134272","42.678664","24","Lat/Lon - Automatic","","","","","","","","926.47847477351","0.92647847477351","0.575687041644186","0","926.47847477351","2.064036658248","99128","00003","78","","78","","120","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-685","","-767"
"734","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","ACTION ONE AUTOMOTIVE & TOWING","8","7","Route Stop","09:12:06","09:17:06","","5","63.053550295858","70.2341420118343","","1319","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","111 SOUTH STREET, ROCHESTER MI 48307 US","111 SOUTH STREET","","ROCHESTER","MI","48307","US","-83.132172","42.6755","24","Lat/Lon - Automatic","","","","","","","","775.304905953788","0.775304905953788","0.481752139778392","0","775.304905953788","2.04654042822762","28098","00000","78","","78","","130","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-686","","-768"
"735","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","ACTION QUICK SERVICE","9","8","Route Stop","09:24:36","09:24:36","","0","31.3869230769231","47.3930769230769","","1311","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","996 E AUBURN RD, ROCHESTER HILLS MI 48307 US","996 E AUBURN RD","","ROCHESTER HILLS","MI","48307","US","-83.112338","42.636263","24","Lat/Lon - Automatic","","","","","","","","6249.48712836275","6.24948712836275","3.88325131633532","0","6249.48712836275","7.50120956321038","28067","00000","78","","78","","190","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-689","","-769"
"736","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","ST JOHN MACOMB OAKLAND 25924","10","9","Route Stop","09:43:09","09:43:09","","0","6.74675213675213","56.0855555555556","","11013R","","","","","False","","","False","","","Highest Priority","0","0","0","","27351 DEQUINDRE RD, MADISON HTS MI 48071 US","27351 DEQUINDRE RD","","MADISON HTS","MI","48071","US","-83.086861","42.493922","3","Street Address - Automatic","27351 Dequindre Rd, Madison Heights MI 48071 US","27351 Dequindre Rd","","Madison Heights","MI","48071","US","17575.0809615582","17.5750809615582","10.9206491471806","0","17575.0809615582","18.5532306726289","99033","00111","78","","78","","310","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-34","-611","","-770"
"737","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","ANIMAL MEDICAL CENTER","11","10","Route Stop","10:01:49","10:01:49","","0","20.2528571428571","23.3686813186813","","1020","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","994 W. SOUTH BLVD., ROCHESTER HILLS MI 48307 US","994 W. SOUTH BLVD.","","ROCHESTER HILLS","MI","48307","US","-83.149986","42.622985","24","Lat/Lon - Automatic","","","","","","","","19221.8663432306","19.2218663432306","11.9439141559328","0","19221.8663432306","18.6619073796128","26721","00000","78","","78","","150","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-34","-698","","-771"
"738","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","TROPICAL SMOOTHIE CAFE","12","11","Route Stop","10:06:24","10:06:24","","0","49.1431952662722","49.5521893491124","","14736","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2913 CROOKS, ROCHESTER HILLS MI 48309 US","2913 CROOKS","","ROCHESTER HILLS","MI","48309","US","-83.169616","42.636764","24","Lat/Lon - Automatic","","","","","","","","3439.79358913252","3.43979358913252","2.13738867023158","0","3439.79358913252","4.58747251977331","31915","00001","78","","71","","280","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-34","-697","","-772"
"739","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","HILTON SUITES","13","12","Route Stop","10:15:06","10:15:06","","0","146.271868131868","382.315824175824","","8160","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2300 FEATHERSTONE ROAD, AUBURN HILLS MI 48326 US","2300 FEATHERSTONE ROAD","","AUBURN HILLS","MI","48326","US","-83.243893","42.648254","24","Lat/Lon - Automatic","","","","","","","","8457.40637705449","8.45740637705449","5.255188749398","0","8457.40637705449","8.69021164992509","29537","00000","71","","71","","70","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/10/11 13:06","-2","-34","-813","","-773"
"740","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","AUBURN HILLS-FIRE STATION 1","14","13","Route Stop","10:20:10","10:20:10","","0","17.795","20.5326923076923","","12472","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","3483 AUBURN RD, AUBURN HILLS MI 48326 US","3483 AUBURN RD","","AUBURN HILLS","MI","48326","US","-83.218912","42.634356","24","Lat/Lon - Automatic","","","","","","","","3997.40063056041","3.99740063056041","2.48386962669208","0","3997.40063056041","5.0679318056292","29076","00009","78","","71","","80","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/11 13:06","2023/10/11 13:06","-2","-34","-787","","-774"
"741","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","GRAND TAVERN","15","14","Route Stop","10:24:11","10:24:11","","0","645.203727810651","694.480887573964","","1602","","","","","True","04:30","12:00","False","","","Highest Priority","0","0","0","","3512 MARKET PLACE CIRCLE, ROCHESTER HILLS MI 48309 US","3512 MARKET PLACE CIRCLE","","ROCHESTER HILLS","MI","48309","US","-83.201036","42.644084","24","Lat/Lon - Automatic","","","","","","","","2584.00975077241","2.58400975077241","1.60562923964915","0","2584.00975077241","4.01554998213123","29090","00000","78","","71","","270","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/10/04 12:31","2023/10/11 13:06","-2","-34","-696","","-775"
"742","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","OAKLAND UNIV GOLF & LEARNING","16","15","Route Stop","10:31:26","10:31:26","","0","0","0","","16393","","","","","False","","","False","","","Highest Priority","0","0","0","","512 GOLF VIEW LANE, ROCHESTER HILLS MI 48309 US","512 GOLF VIEW LANE","","ROCHESTER HILLS","MI","48309","US","-83.1955113","42.6727215","5","Street Address - Manual","","","","","","","","5628.06385264797","5.62806385264797","3.49711678979649","0","5628.06385264797","7.25108272103813","33782","00000","71","","71","","219","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/10/11 13:06","-2","-34","-805","","-776"
"743","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","BURGERZ INC. 200","17","16","Route Stop","10:34:56","10:34:56","","0","39.58","39.58","","1747","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","3204 WALTON BLVD, ROCHESTER HILLS MI 48309 US","3204 WALTON BLVD","","ROCHESTER HILLS","MI","48309","US","-83.196444","42.681079","24","Lat/Lon - Automatic","","","","","","","","1621.01027168632","1.62101027168632","1.00724909773005","0","1621.01027168632","3.50292800642472","99079","00022","71","","71","","120","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/10/11 13:06","-2","-34","-809","","-777"
"744","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","MEADOW BROOK AMPHITHEATRE","18","17","Route Stop","10:35:51","10:38:51","","3","0","0","","15934","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3554 WALTON BLVD, ROCHESTER HILLS MI 48309 US","3554 WALTON BLVD","","ROCHESTER HILLS","MI","48309","US","-83.201088","42.680109","3","Street Address - Automatic","3554 Walton Blvd, Rochester Hills MI 48309 US","3554 Walton Blvd","","Rochester Hills","MI","48309","US","533.238346676881","0.533238346676881","0.33133895136063","0","533.238346676881","0.917023557542507","99033","00311","71","","71","","260","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/11 13:06","2023/10/11 13:06","-2","-34","-818","","-778"
"745","Livonia 3Rt maintenance","secenario2_78","FreqOpt_Week3_Thursday","","","TROPICAL SMOOTHIE CAFE","19","18","Route Stop","10:43:53","10:43:53","","0","49.7186390532544","52.4736686390532","","11121","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","1288 WALTON BLVD, ROCHESTER HILLS MI 48307 US","1288 WALTON BLVD","","ROCHESTER HILLS","MI","48307","US","-83.152187","42.683177","24","Lat/Lon - Automatic","","","","","","","","4436.3680432067","4.4363680432067","2.756631334649","0","4436.3680432067","5.03090256131469","31915","00000","78","","78","","110","","","9/26/2023 9:13:21 AM","9/26/2023 9:13:21 AM","2023/09/26 09:13","2023/10/11 13:06","-2","-34","-688","","-779"
