"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4553","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","ARVON BREWING","10","9","Route Stop","09:00:46","09:06:04","","5.3","54.5108284","63.37686391","","14363","","","","Week4R","True","09:00","17:00","False","","","Highest Priority","6.47866478879298","0","0","","1006 DIVISION AVENUE, GRAND RAPIDS MI 49507 US","1006 DIVISION AVENUE","","GRAND RAPIDS","MI","49507","US","-85.666961","42.944842","24","Lat/Lon - Automatic","","","","","","","","557.685624162154","0.557685624162154","0.346529785508386","0","557.685624162154","0.867767925095084","533183","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113709","","-165174"
"4554","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","RINCON CRIOLLO LLC","11","10","Route Stop","09:09:59","09:13:00","","3.02","44.10372781","53.39934911","","11511","","","","Week4R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1523 GRANDVILLE AVE SW, GRAND RAPIDS MI 49503 US","1523 GRANDVILLE AVE SW","","GRAND RAPIDS","MI","49503","US","-85.686315","42.936419","24","Lat/Lon - Automatic","","","","","","","","2298.46631768551","2.29846631768551","1.42820077397983","0","2298.46631768551","3.91406309296194","532061","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113710","","-165175"
"4555","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","TAQUERIA MARAVATIO","12","11","Route Stop","10:01:05","10:04:55","","3.84","39.21805556","101.9669444","","11244","","","","Week4R","True","10:00","17:00","False","","","Highest Priority","47.1091023833436","0","0","","1100 CHICAGO DR, WYOMING MI 49509 US","1100 CHICAGO DR","","WYOMING","MI","49509","US","-85.694266","42.935298","24","Lat/Lon - Automatic","","","","","","","","669.686185129161","0.669686185129161","0.416123708477129","0","669.686185129161","0.976834488283281","531864","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113711","","-165176"
"4556","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","NEW BEGINNINGS REST.","13","12","Route Stop","10:05:50","10:08:04","","2.24","23.95360947","25.01869822","","7407","","","","Week4R","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1506 CHICAGO DR S.W., WYOMING MI 49509 US","1506 CHICAGO DR S.W.","","WYOMING","MI","49509","US","-85.703767","42.935239","24","Lat/Lon - Automatic","","","","","","","","775.338031334297","0.775338031334297","0.48177272293583","0","775.338031334297","0.918512443117208","599000","6","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113712","","-165177"
"4557","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","CONSUMERS CONCRETE-WYOMING","14","13","Route Stop","10:08:42","10:20:45","","12.05","167.4206509","180.725503","","12149","","","","Week4R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1505 BURLINGAME SW, WYOMING MI 49509 US","1505 BURLINGAME SW","","WYOMING","MI","49509","US","-85.70665","42.936953","24","Lat/Lon - Automatic","","","","","","","","370.713811576847","0.370713811576847","0.230350885956079","0","370.713811576847","0.618125009275673","99088","1","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113713","","-165178"
"4558","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","K&R TRUCK SALES, INC.","15","14","Route Stop","10:22:29","10:30:18","","7.81","148.0246746","240.7522485","","9971","","","","Week4R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2051 BURLINGAME SW, WYOMING MI 49519 US","2051 BURLINGAME SW","","WYOMING","MI","49519","US","-85.706502","42.926921","24","Lat/Lon - Automatic","","","","","","","","1102.36605288429","1.10236605288429","0.684978517119974","0","1102.36605288429","1.74216688913032","531002","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113714","","-165179"
"4559","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","GODFREY-LEE PUBLIC SCHOOL","16","15","Route Stop","10:31:24","10:38:41","","7.29","67.54","67.54","","10435","","","","Week4R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1324 BURTON ST. S.W., WYOMING MI 49509 US","1324 BURTON ST. S.W.","","WYOMING","MI","49509","US","-85.700237","42.927798","24","Lat/Lon - Automatic","","","","","","","","574.844052256813","0.574844052256813","0.357191538563678","0","574.844052256813","1.09458651120312","99033","75","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113715","","-165180"
"4560","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","TAMALES","17","16","Route Stop","10:39:10","10:43:42","","4.53","91.07278107","133.5426036","","11968","","","","Week4R","True","09:00","17:00","False","","","Highest Priority","0","0","0","","1253 BURTON SW, WYOMING MI 49509 US","1253 BURTON SW","","WYOMING","MI","49509","US","-85.698157","42.92851","24","Lat/Lon - Automatic","","","","","","","","203.89171377102","0.20389171377102","0.126692438855955","0","203.89171377102","0.479305546312247","530559","1","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113716","","-165181"
"4561","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","BURTON MEAT FARM","18","17","Route Stop","10:45:59","10:54:34","","8.59","86.87680473","97.9416568","","6771","","","","Week4R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","435 BURTON S.W., GRAND RAPIDS MI 49405 US","435 BURTON S.W.","","GRAND RAPIDS","MI","49405","US","-85.68233965","42.92788193","24","Lat/Lon - Automatic","","","","","","","","1345.90310034683","1.34590310034683","0.836305424546228","0","1345.90310034683","2.29001844852954","520376","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113717","","-165182"
"4562","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","AGAVE SPORTS BAR","19","18","Route Stop","11:00:26","11:09:37","","9.19","73.34189349","114.4273373","","11469","","","","Week4R","True","11:00","17:00","False","","","Highest Priority","3.258438058553","0","0","","2053 DIVISION AVE SW, GRAND RAPIDS MI 49507 US","2053 DIVISION AVE SW","","GRAND RAPIDS","MI","49507","US","-85.6669315","42.926132","24","Lat/Lon - Automatic","","","","","","","","1438.76465432338","1.43876465432337","0.894006919774501","0","1438.76465432338","2.59884938856354","532029","0","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113718","","-165183"
"4563","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 MEAT","20","19","Route Stop","11:18:10","11:49:33","","31.38","83.03","83.03","","7073","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","5221.06026092349","5.22106026092349","3.24421647960234","0","5221.06026092349","8.54091135115797","99061","37","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113689","","-165889"
"4564","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 PRODUCE FIRST AID","21","20","Route Stop","11:49:33","11:56:50","","7.29","0","0","","13076","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","34","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113688","","-165888"
"4565","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 BAKERY","22","21","Route Stop","11:56:50","11:57:22","","0.54","46.38964497","49.61804734","","7072","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","36","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113687","","-165887"
"4566","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 PRODUCE","23","22","Route Stop","11:57:22","11:57:47","","0.41","40.14627219","51.18911243","","7070","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","34","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113686","","-165886"
"4567","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 DELI","24","23","Route Stop","11:57:47","11:58:11","","0.4","104.57","104.57","","7071","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","35","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113685","","-165885"
"4568","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571-STARBUCKS","25","24","Route Stop","11:58:11","11:58:31","","0.33","18.6","18.6","","7106","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","69","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113684","","-165884"
"4569","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W 1571 FRONT","26","25","Route Stop","11:58:31","11:58:47","","0.27","58.96692308","64.97307692","","7074","","","","","False","","","False","","","Highest Priority","0","0","0","","1814 BRETON RD SE, GR. RAPIDS MI 49506 US","1814 BRETON RD SE","","GR. RAPIDS","MI","49506","US","-85.607957","42.929507","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","38","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113683","","-165883"
"4570","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W QUICK STOP 857","27","26","Route Stop","12:00:23","12:05:48","","5.42","26.23183432","26.56508876","","7148","","","","","False","","","False","","","Highest Priority","0","0","0","","1810 BRETON ROAD, GR. RAPIDS MI 49506 US","1810 BRETON ROAD","","GR. RAPIDS","MI","49506","US","-85.608785","42.930702","24","Lat/Lon - Automatic","","","","","","","","267.452861180769","0.267452861180769","0.166187505295328","0","267.452861180769","1.60477598278067","99061","191","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113681","","-165881"
"4571","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","D&W #857 FIRST AID","28","27","Route Stop","12:05:48","12:13:05","","7.29","0","0","","13144","","","","","False","","","False","","","Highest Priority","0","0","0","","1810 BRETON ROAD, GR. RAPIDS MI 49506 US","1810 BRETON ROAD","","GR. RAPIDS","MI","49506","US","-85.608785","42.930702","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","191","","12","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 23:39","-440","-3759","-113682","","-165882"
"4572","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Thursday","","","Grand Rapids Depot","29","","End Depot","12:35:21","12:35:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","27036.4188549585","27.0364188549585","16.7996520276082","27036.4188549585","0","22.2488505529777","","","","","","","","","","","","","2022/08/04 23:39","-440","-3759","","-3","-159846"
"4573","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","THE KNICKERBOCKER","2","1","Route Stop","07:10:06","07:20:03","","9.95","1219.162485","1271.299053","","11665","","","","Week4F","False","","","False","","","Highest Priority","0","0","0","","417 BRIDGE ST., GRAND RAPIDS MI 49504 US","417 BRIDGE ST.","","GRAND RAPIDS","MI","49504","US","-85.679821","42.970744","24","Lat/Lon - Automatic","","","","","","","","13990.1799833292","13.9901799833292","8.69309492445722","13990.1799833292","0","10.1025503575802","522456","2","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113719","","-165184"
"4574","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","BRIDGEWATER CAFE","3","2","Route Stop","07:20:38","07:23:53","","3.25","49.58970238","148.898869","","12394","","","","Week4F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","333 BRIDGE NW, GRAND RAPIDS MI 49504 US","333 BRIDGE NW","","GRAND RAPIDS","MI","49504","US","-85.676339","42.970869","24","Lat/Lon - Automatic","","","","","","","","283.749731373167","0.283749731373167","0.176313911083022","0","283.749731373167","0.594291808083653","532528","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113720","","-165185"
"4575","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","CITY FLATS BALLROOM","4","3","Route Stop","07:27:06","07:27:12","","0.1","275.6740828","584.5966864","","9927","","","","Week4F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","83 MONROE CENTER NW, GRAND RAPIDS MI 49503 US","83 MONROE CENTER NW","","GRAND RAPIDS","MI","49503","US","-85.669853","42.964593","24","Lat/Lon - Automatic","","","","","","","","1050.60280388284","1.05060280388284","0.652814324972046","0","1050.60280388284","3.21058348380029","530965","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113723","","-165186"
"4576","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","CITY FLATS HOTEL-CITY SEN","5","4","Route Stop","07:27:12","07:27:29","","0.28","203.1809341","380.0052198","","9928","","","","Week4F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","83 MONROE CENTER NW, GRAND RAPIDS MI 49503 US","83 MONROE CENTER NW","","GRAND RAPIDS","MI","49503","US","-85.669853","42.964593","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","530966","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113724","","-165187"
"4577","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","BEIJING KITCHEN","6","5","Route Stop","07:30:34","07:30:42","","0.14","57.59","58.84","","14091","","","","Week4F","False","","","False","","","Highest Priority","0","0","0","","342 STATE STREET SE, GRAND RAPIDS MI 49503 US","342 STATE STREET SE","","GRAND RAPIDS","MI","49503","US","-85.660435","42.959786","24","Lat/Lon - Automatic","","","","","","","","1185.81707442179","1.18581707442179","0.736832578513956","0","1185.81707442179","3.08577710017562","533062","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113725","","-165188"
"4578","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","HERITAGE HILL PIZZA","7","6","Route Stop","07:30:43","07:33:38","","2.92","62.88767258","83.70566075","","12884","","","","Week4F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","340 STATE ST SE, GRAND RAPIDS MI 49503 US","340 STATE ST SE","","GRAND RAPIDS","MI","49503","US","-85.660472","42.959759","24","Lat/Lon - Automatic","","","","","","","","3.32041903796682","0.00332041903796682","0.00206321276212429","0","3.32041903796682","0.0171058941632509","523800","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113726","","-165189"
"4579","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","OAKWOOD COMMONS","8","7","Route Stop","07:34:44","07:41:39","","6.92","178.4094444","186.8122222","","12909","","","","Week4F","False","","","False","","","Highest Priority","0","0","0","","547 CHERRY SE, GRAND RAPIDS MI 49503 US","547 CHERRY SE","","GRAND RAPIDS","MI","49503","US","-85.655051","42.960045","24","Lat/Lon - Automatic","","","","","","","","465.835823461284","0.465835823461284","0.289456964627126","0","465.835823461284","1.08541521243751","532808","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113744","","-165190"
"4580","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","CITY FLATS-EVENTS AT CITY FLAT","9","8","Route Stop","07:45:25","07:48:15","","2.83","133.804497","441.3031953","","11138","","","","Week4F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","35 IONIA AVE NEW, GRAND RAPIDS MI 49503 US","35 IONIA AVE NEW","","GRAND RAPIDS","MI","49503","US","-85.6697008","42.96417615","24","Lat/Lon - Automatic","","","","","","","","1551.73920632529","1.55173920632529","0.964206052721393","0","1551.73920632529","3.76223802007735","530965","1","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113722","","-165191"
"4581","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","KROK KOREAN BARBECUE & KAROKE","10","9","Route Stop","07:50:41","07:51:03","","0.36","52.93340828","148.0945917","","14845","","","","Week4F","False","","","False","","","Highest Priority","0","0","0","","169 LOUIS CAMPAU PROMENADE NW, GRAND RAPIDS MI 49503 US","169 LOUIS CAMPAU PROMENADE NW","","GRAND RAPIDS","MI","49503","US","-85.672688","42.965305","24","Lat/Lon - Automatic","","","","","","","","580.906318620495","0.580906318620495","0.3609584562888","0","580.906318620495","2.44711355119944","533376","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113721","","-165192"
"4582","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","RESERVE WINE & FOOD","11","10","Route Stop","08:00:00","08:10:44","","10.73","236.1692308","308.4092308","","11025","","","","Week4F","True","08:00","17:00","False","","","Highest Priority","8.27925543673337","0","0","","201 MONROE AVE N.W., GRAND RAPIDS MI 49503 US","201 MONROE AVE N.W.","","GRAND RAPIDS","MI","49503","US","-85.672539","42.967332","24","Lat/Lon - Automatic","","","","","","","","233.031075368077","0.233031075368077","0.144798798938752","0","233.031075368077","0.665669126436114","531731","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113737","","-165193"
"4583","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","EUREST-VAN ANDEL INSTITUTE","12","11","Route Stop","08:13:04","08:19:44","","6.66","52.19284024","71.39946746","","12028","","","","Week4F","True","08:00","17:00","False","","","Highest Priority","0","0","0","","333 BOSTWICK AVE NE, GRAND RAPIDS MI 49503 US","333 BOSTWICK AVE NE","","GRAND RAPIDS","MI","49503","US","-85.667253","42.969558","24","Lat/Lon - Automatic","","","","","","","","951.326992204876","0.951326992204876","0.591127194738734","0","951.326992204876","2.34311572648585","99033","190","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113735","","-165194"
"4584","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","JOHNNY'S MARKET #4570","13","12","Route Stop","08:23:33","08:27:29","","3.93","45.79189349","49.6404142","","13217","","","","Week4F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1205 MICHIGAN, GRAND RAPIDS MI 49503 US","1205 MICHIGAN","","GRAND RAPIDS","MI","49503","US","-85.639239","42.970317","24","Lat/Lon - Automatic","","","","","","","","3229.65972160927","3.22965972160927","2.00681753680802","0","3229.65972160927","3.83309162221849","99097","55","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113731","","-165195"
"4585","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","ESSEX BODY SHOP","14","13","Route Stop","08:28:53","08:35:51","","6.96","63.30420118","74.74964497","","9832","","","","Week4F","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1447 MICHIGAN ST, GRAND RAPIDS MI 49503 US","1447 MICHIGAN ST","","GRAND RAPIDS","MI","49503","US","-85.633215","42.971487","24","Lat/Lon - Automatic","","","","","","","","542.589717831","0.542589717831001","0.33714962407631","0","542.589717831","1.39054134860635","530880","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113732","","-165196"
"4586","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","GASLIGHT FAMILY CHIROPRACTIC","15","14","Route Stop","08:41:55","08:49:12","","7.29","64.35","65.6","","11175F","","","","Week4F","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2213 WEALTHY ST SE, GRAND RAPIDS MI 49506 US","2213 WEALTHY ST SE","","GRAND RAPIDS","MI","49506","US","-85.614402","42.950889","24","Lat/Lon - Automatic","","","","","","","","3708.40572696855","3.70840572696855","2.30429651665332","0","3708.40572696855","6.08209761604667","531819","0","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113729","","-165197"
"4587","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","SPT. FAMILY FARE FRONT #1587","16","15","Route Stop","08:55:08","08:55:13","","0.08","32.18662722","36.14568047","","7104","","","","Week4F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1415 E FULTON ST., GR. RAPIDS MI 49503 US","1415 E FULTON ST.","","GR. RAPIDS","MI","49503","US","-85.635666","42.963937","24","Lat/Lon - Automatic","","","","","","","","2678.17152152804","2.67817152152804","1.66413865213771","0","2678.17152152804","5.92017841339111","99061","68","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113730","","-165198"
"4588","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","TROPICAL SMOOTHIE-MICHIGAN AVE","17","16","Route Stop","08:58:17","09:02:42","","4.42","43.32360947","44.38869822","","14318","","","","Week4F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1045 MICHIGAN ST NE, GRAND RAPIDS MI 49503 US","1045 MICHIGAN ST NE","","GRAND RAPIDS","MI","49503","US","-85.642758","42.97029","24","Lat/Lon - Automatic","","","","","","","","1485.71986486491","1.48571986486491","0.923183535294948","0","1485.71986486491","3.06755517050624","532736","2","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113733","","-165199"
"4589","Grand Rapids Solution Beta","4WEEKS_Rt 52","FreqOpt_Week4_Friday","","","LMCU 55","18","17","Route Stop","09:05:26","09:05:31","","0.08","30.4135355","82.6414645","","12848","","","","Week4F","True","09:00","17:00","False","","","Highest Priority","0","0","0","","342 MICHIGAN ST NE, GRAND RAPIDS MI 49503 US","342 MICHIGAN ST NE","","GRAND RAPIDS","MI","49503","US","-85.660686","42.970099","24","Lat/Lon - Automatic","","","","","","","","1462.73420105104","1.46273420105104","0.908900905788129","0","1462.73420105104","2.74315098300576","99094","29","","52","Rt 52","Rt 52","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-440","-3760","-113734","","-165200"
