"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1233","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","FIREHOUSE BAR & GRILL","15","14","Route Stop","10:28:49","10:35:55","","7.09166666666667","96.47","0","","1909","","","","","False","","","False","","","No Priority","0","0","0","","465 N HELEN RD., ST HELEN MI 48656 US, ST HELEN MI 48656 US","465 N HELEN RD., ST HELEN MI 48656 US","","ST HELEN","MI","48656","US","-84.410732","44.341313","3","Street Address - Automatic","465 N Saint Helen Rd, St Helen MI 48656 US","465 N Saint Helen Rd","","St Helen","MI","48656","US","1004.80296336999","1.00480296336999","0.624355623112767","0","1004.80296336999","0.952647854050724","70337","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1092","","-1233"
"1234","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","MAIN STREET PIZZA & BBQ","16","15","Route Stop","11:20:12","11:33:33","","13.3583333333333","133.78","0","","12499","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","3150 N M-65, HALE MI 48739 US, HALE MI 48739 US","3150 N M-65, HALE MI 48739 US","","HALE","MI","48739","US","-83.804089","44.370594","3","Street Address - Automatic","3150 M 65, Hale MI 48739 US","3150 M 65","","Hale","MI","48739","US","63767.7050500202","63.7677050500202","39.6234154081771","0","63767.7050500202","44.298750575577","73467","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1083","","-1234"
"1235","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Bernard Building","17","16","Route Stop","11:34:22","11:46:37","","12.2583333333333","101.13","6","","2474","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","395 S. Washington P.O. Box 190, Hale MI 48739 US P.O. Box 190, Hale MI 48739 US","395 S. Washington P.O. Box 190, Hale MI 48739 US","P.O. Box 190","Hale","MI","48739","US","-83.8030367","44.3752177","3","Street Address - Automatic","395 S Washington St, Hale MI 48739 US","395 S Washington St","","Hale","MI","48739","US","801.676784319221","0.801676784319221","0.498138865484576","0","801.676784319221","0.812849970167917","71066","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1051","","-1235"
"1236","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","BURESH FUNERAL HOME INC","18","17","Route Stop","11:46:43","11:50:44","","4.01666666666667","21.83","0","","2624","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","121 S. WASHINGTON, Hale MI 48739 US, Hale MI 48739 US","121 S. WASHINGTON, Hale MI 48739 US","","Hale","MI","48739","US","-83.8044405","44.3768102","3","Street Address - Automatic","121 S Washington St, Hale MI 48739 US","121 S Washington St","","Hale","MI","48739","US","111.354089286644","0.111354089286644","0.0691922240849491","0","111.354089286644","0.0835268742445692","71221","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1153","","-1236"
"1237","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Hale U.S. Post Office","19","18","Route Stop","11:51:18","11:57:33","","6.25","20.87","0","","2483","","","","","True","09:00","16:30","False","","","No Priority","0","0","0","","120 E. Main St. PO BOX 9998, Hale MI 48739 US PO BOX 9998, Hale MI 48739 US","120 E. Main St. PO BOX 9998, Hale MI 48739 US","PO BOX 9998","Hale","MI","48739","US","-83.803538","44.377623","3","Street Address - Automatic","120 E Main St, Hale MI 48739 US","120 E Main St","","Hale","MI","48739","US","296.117565810884","0.296117565810884","0.183998927208988","0","296.117565810884","0.564797611140193","71075","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1154","","-1237"
"1238","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Forward #28 (Hale)","20","19","Route Stop","11:57:58","12:04:16","","6.30833333333333","49.22","0","","2477","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","103 Washington 219 N. Front St., Hale MI 48739 US 219 N. Front St., Hale MI 48739 US","103 Washington 219 N. Front St., Hale MI 48739 US","219 N. Front St.","Hale","MI","48739","US","-83.805264","44.378295","5","Street Address - Manual","103 N Washington St, Hale MI 48739 US","103 N Washington St","","Hale","MI","48739","US","137.009002661478","0.137009002661478","0.0851334483945658","0","137.009002661478","0.427007456359661","99058","7","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/28 09:09","-3","-47","-1534","","-1238"
"1239","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Alwards Market","21","20","Route Stop","12:04:38","12:14:50","","10.2","125.69","1","","2475","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","118 S. Washington, Hale MI 48739 US, Hale MI 48739 US","118 S. Washington, Hale MI 48739 US","","Hale","MI","48739","US","-83.805311","44.376861","3","Street Address - Automatic","118 S Washington St, Hale MI 48739 US","118 S Washington St","","Hale","MI","48739","US","308.724648311007","0.308724648311007","0.191832605190588","0","308.724648311007","0.351411450929447","71067","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1046","","-1239"
"1240","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Forward #53 (Hale Main St.)","22","21","Route Stop","12:15:06","12:27:10","","12.075","46.33","0","","2487","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","101 Main St. 219 N. Front St., Hale MI 48739 US 219 N. Front St., Hale MI 48739 US","101 Main St. 219 N. Front St., Hale MI 48739 US","219 N. Front St.","Hale","MI","48739","US","-83.805547","44.377586","5","Street Address - Manual","101 E Main St, Hale MI 48739 US","101 E Main St","","Hale","MI","48739","US","285.419751246693","0.285419751246693","0.177351613335859","0","285.419751246693","0.274147759322716","99058","9","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/28 09:09","-3","-47","-1538","","-1240"
"1241","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Big Bob's Restaurant","23","22","Route Stop","12:27:40","12:35:27","","7.78333333333333","106.19","0","","2480","","","","","True","08:00","15:00","False","","","No Priority","0","0","0","","306 S. Washington, Hale MI 48739 US, Hale MI 48739 US","306 S. Washington, Hale MI 48739 US","","Hale","MI","48739","US","-83.805228","44.375074","3","Street Address - Automatic","306 S Washington St, Hale MI 48739 US","306 S Washington St","","Hale","MI","48739","US","481.586658723128","0.481586658723128","0.299244080034781","0","481.586658723128","0.485271824718893","71072","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1131","","-1241"
"1242","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","ROGERS FAMILY FOODS 4985 F.A.","24","23","Route Stop","12:35:51","12:45:31","","9.66951251827028","4.5494","0","","14822","","","","","False","","","False","","","No Priority","0","0","0","","3195 M-65, HALE MI 48739 US, HALE MI 48739 US","3195 M-65, HALE MI 48739 US","","HALE","MI","48739","US","-83.806106","44.371555","3","Street Address - Automatic","3195 M 65, Hale MI 48739 US","3195 M 65","","Hale","MI","48739","US","387.288663652638","0.387288663652638","0.240650021680236","0","387.288663652638","0.397890232785244","99161","00118","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1081","","-1242"
"1243","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","ROGERS FAMILY FOODS 4985","25","24","Route Stop","12:45:31","13:06:46","","21.2583333333333","74.28","10","","12497","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3195 M-65, HALE MI 48739 US, HALE MI 48739 US","3195 M-65, HALE MI 48739 US","","HALE","MI","48739","US","-83.806106","44.371555","3","Street Address - Automatic","3195 M 65, Hale MI 48739 US","3195 M 65","","Hale","MI","48739","US","0","0","0","0","0","0","99062","118","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1082","","-1243"
"1244","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Long Lake Bar","26","25","Route Stop","13:15:44","13:25:54","","10.1666666666667","169.14","0","","2325","","","","","False","","","False","","","No Priority","0","0","0","","5002 N. Main, Long Lake MI 48743 US, Long Lake MI 48743 US","5002 N. Main, Long Lake MI 48743 US","","Long Lake","MI","48743","US","-83.874712","44.422086","3","Street Address - Automatic","5002 N Main St, Long Lake MI 48743 US","5002 N Main St","","Long Lake","MI","48743","US","10296.2904816533","10.2962904816533","6.39781837213349","0","10296.2904816533","8.95656162170411","70906","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1089","","-1244"
"1245","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","GRUMPY GUNNY'S","27","26","Route Stop","13:26:25","13:36:05","","9.66951251827028","68.22","0","","14901","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4949 N. LONG LAKE RD, HALE MI 48739 US, HALE MI 48739 US","4949 N. LONG LAKE RD, HALE MI 48739 US","","HALE","MI","48739","US","-83.872728","44.41978","3","Street Address - Automatic","4949 Long Lake Rd, Hale MI 48739 US","4949 Long Lake Rd","","Hale","MI","48739","US","314.852702044707","0.314852702044707","0.195640401292762","0","314.852702044707","0.517221418150484","73542","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1080","","-1245"
"1246","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","SOUTH BRANCH GENERAL STORE","28","27","Route Stop","13:40:13","13:46:23","","6.16666666666667","9.73","0","","2329","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6386 E. County Line Rd., South Branch MI 48761 US, South Branch MI 48761 US","6386 E. County Line Rd., South Branch MI 48761 US","","South Branch","MI","48761","US","-83.8851883","44.4620777","3","Street Address - Automatic","6386 E County Line Rd, South Branch MI 48761 US","6386 E County Line Rd","","South Branch","MI","48761","US","5237.51642619941","5.23751642619941","3.25444186676724","0","5237.51642619941","4.12899100132944","70910","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1385","","-1246"
"1247","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","MATTHEWS MILL","29","28","Route Stop","13:46:39","13:57:05","","10.4333333333333","38.9","0","","11925","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6400 EAST COUNTY LINE ROAD, SOUTH BRANCH MI 48761, SOUTH BRANCH MI 48761 US","6400 EAST COUNTY LINE ROAD, SOUTH BRANCH MI 48761 ","","SOUTH BRANCH","MI","48761","US","-83.88196","44.4617417","3","Street Address - Automatic","6400 E County Line Rd, South Branch MI 48761 US","6400 E County Line Rd","","South Branch","MI","48761","US","357.450160324282","0.357450160324282","0.222109235060892","0","357.450160324282","0.26808762024325","73448","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1112","","-1247"
"1248","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","CURTISVILLE MALL","30","29","Route Stop","14:09:00","14:09:18","","0.3","22.24","0","","14489","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","7999 BAMFIELD RD., SOUTH BRANCH MI 48761 US, SOUTH BRANCH MI 48761 US","7999 BAMFIELD RD., SOUTH BRANCH MI 48761 US","","SOUTH BRANCH","MI","48761","US","-83.846579","44.559679","5","Street Address - Manual","7999 Bamfield Rd, South Branch MI 48761 US","7999 Bamfield Rd","","South Branch","MI","48761","US","14125.0343051458","14.1250343051458","8.77688951622961","0","14125.0343051458","11.9142245429901","73520","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/28 09:09","-3","-47","-1498","","-1248"
"1249","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","The Bear's Store","31","30","Route Stop","14:21:25","14:28:30","","7.08333333333333","155.21","0","","2492","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","6787 M-65, Hale MI 48739 US, Hale MI 48739 US","6787 M-65, Hale MI 48739 US","","Hale","MI","48739","US","-83.79705","44.45321","3","Street Address - Automatic","6787 M 65, Hale MI 48739 US","6787 M 65","","Hale","MI","48739","US","16199.5091863317","16.1995091863317","10.065908462522","0","16199.5091863317","12.1172181568762","71084","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1110","","-1249"
"1250","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","DOCKSIDE MARINA","32","31","Route Stop","14:40:16","14:49:56","","9.66951251827028","0","0","","10893","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4320 STATE RD, GLENNIE MI 48737 US, GLENNIE MI 48737 US","4320 STATE RD, GLENNIE MI 48737 US","","GLENNIE","MI","48737","US","-83.697923","44.533168","3","Street Address - Automatic","4320 State Rd, Glennie MI 48737 US","4320 State Rd","","Glennie","MI","48737","US","19433.2418165331","19.4332418165331","12.0752567874294","0","19433.2418165331","11.7669305937832","73392","0","MTWRF","Yes","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1027","","-1250"
"1251","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","EAGLE RIDGE GOLF COURSE","33","32","Route Stop","14:51:57","15:01:37","","9.66951251827028","75.87","0","","9311","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3501 STATE RD, GLENNIE MI 48737 US, GLENNIE MI 48737 US","3501 STATE RD, GLENNIE MI 48737 US","","GLENNIE","MI","48737","US","-83.721237","44.553344","3","Street Address - Automatic","3501 State Rd, Glennie MI 48737 US","3501 State Rd","","Glennie","MI","48737","US","3052.78798408108","3.05278798408108","1.89691453301404","0","3052.78798408108","2.01343031298256","73294","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1031","","-1251"
"1252","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","TUBE FORMING","34","33","Route Stop","15:02:14","15:13:30","","11.275","102.94","28","","9183","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","4614 INDUSTRIAL ROW, OSCODA MI 48750 US, OSCODA MI 48750 US","4614 INDUSTRIAL ROW, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.72455","44.5592467","5","Street Address - Manual","3305 State Rd, Glennie MI 48737 US","3305 State Rd","","Glennie","MI","48737","US","698.489132753981","0.698489132753981","0.434021030606301","0","698.489132753981","0.613152487524076","73288","0","MTWRF","No","","","0","","","3/18/2022 5:13:46 PM","3/18/2022 5:13:46 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1471","","-1252"
"1253","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Glennie Party Store","35","34","Route Stop","15:13:32","15:19:52","","6.33333333333333","47.25","0","","2571","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3289 M-65, Glennie MI 48737 US, Glennie MI 48737 US","3289 M-65, Glennie MI 48737 US","","Glennie","MI","48737","US","-83.724565","44.5594817","3","Street Address - Automatic","3289 M-65, Glennie MI 48737 US","3289 M-65","","Glennie","MI","48737","US","22.7054442163208","0.0227054442163208","0.0141085091192283","0","22.7054442163208","0.0323372894239355","71167","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1128","","-1253"
"1254","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","ROGERS FOOD PRIDE 4505 F. A.","36","35","Route Stop","15:20:29","15:30:09","","9.66951251827028","5.2891","0","","14827","","","","","False","","","False","","","No Priority","0","0","0","","3257 STATE RD, GLENNIE MI 48737 US, GLENNIE MI 48737 US","3257 STATE RD, GLENNIE MI 48737 US","","GLENNIE","MI","48737","US","-83.724404","44.56014","3","Street Address - Automatic","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","241.364467790467","0.241364467790467","0.149976928988324","0","241.364467790467","0.608831699378015","99161","00119","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1033","","-1254"
"1255","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","ROGER'S FOOD PRIDE 4505","37","36","Route Stop","15:30:09","15:38:31","","8.375","16.21","3","","2574","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US, Glennie MI 48737 US","3257 State Rd., Glennie MI 48737 US","","Glennie","MI","48737","US","-83.724404","44.56014","3","Street Address - Automatic","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","0","0","0","0","0","0","99062","119","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1034","","-1255"
"1256","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Glennie Tavern","38","37","Route Stop","15:38:49","15:48:23","","9.575","128.29","0","","2576","","","","","False","","","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US, Glennie MI 48737 US","3229 E. State Rd., Glennie MI 48737 US","","Glennie","MI","48737","US","-83.725416","44.561178","3","Street Address - Automatic","3229 State Rd, Glennie MI 48737 US","3229 State Rd","","Glennie","MI","48737","US","135.167513693566","0.135167513693566","0.0839892001847875","0","135.167513693566","0.295486011176308","71172","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1035","","-1256"
"1257","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Glennie Ace Hardware","39","38","Route Stop","15:48:39","15:53:00","","4.34166666666667","11.7","0","","2572","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3280 State Rd., Glennie MI 48737 US, Glennie MI 48737 US","3280 State Rd., Glennie MI 48737 US","","Glennie","MI","48737","US","-83.725294","44.559703","3","Street Address - Automatic","3280 State Rd, Glennie MI 48737 US","3280 State Rd","","Glennie","MI","48737","US","142.332032451814","0.142332032451814","0.0884410258030226","0","142.332032451814","0.248890294254693","99126","6","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 17:13","2022/03/28 09:09","-3","-47","-1032","","-1257"
"1258","Alpena Solution V","Rt 105","FreqOpt_Week2_Tuesday","","","Alpena Depot","40","","End Depot","16:52:22","16:52:22","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","90471.3304299096","90.4713304299096","56.2162791548294","90471.3304299096","0","59.3888074987726","","","","","","","","","","","","2022/03/16 16:51","2022/03/28 09:09","-3","-47","","-1","-1258"
"1259","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 16:51","2022/03/21 23:57","-3","-48","","-1","-1259"
"1260","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","GOODRICH TRUCKING","2","1","Route Stop","07:00:00","07:03:20","","3.33333333333333","26.5","6","","2062","","","","","True","07:00","17:00","False","","","No Priority","47.4333333333333","0","0","","3851 WORTH ROAD, Alpena MI 49707 US, Alpena MI 49707 US","3851 WORTH ROAD, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.524533","45.009757","3","Street Address - Automatic","3851 Werth Rd, Alpena MI 49707 US","3851 Werth Rd","","Alpena","MI","49707","US","11786.4035651959","11.7864035651959","7.32373172699006","11786.4035651959","0","12.5569743789286","70619","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1029","","-1260"
"1261","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Dwaynes Precision Collison","3","2","Route Stop","08:00:20","08:13:58","","13.6333333333333","32.46","3","","2710","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","33 W. Troyer, Mio MI 48647 US, Mio MI 48647 US","33 W. Troyer, Mio MI 48647 US","","Mio","MI","48647","US","-84.1312282","44.6824097","3","Street Address - Automatic","33 W Troyer Rd, Mio MI 48647 US","33 W Troyer Rd","","Mio","MI","48647","US","82492.6639456104","82.4926639456104","51.2585655870807","0","82492.6639456104","51.2989962231924","71313","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1071","","-1261"
"1262","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Mio Saloon","4","3","Route Stop","08:17:04","08:32:35","","15.5166666666667","75.32","0","","2711","","","","","False","","","False","","","No Priority","0","0","0","","106 Morenci, Mio MI 48647 US, Mio MI 48647 US","106 Morenci, Mio MI 48647 US","","Mio","MI","48647","US","-84.1303788","44.6519613","5","Street Address - Manual","106 S Morenci Ave, Mio MI 48647 US","106 S Morenci Ave","","Mio","MI","48647","US","3413.61548889756","3.41361548889756","2.12112235267486","0","3413.61548889756","3.1037229701659","71314","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-3","-48","-1519","","-1262"
"1263","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Alpena Oil - Mio","5","4","Route Stop","08:33:26","08:43:24","","9.975","153.09","0","","2022","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","222 MORENCI AVE., Mio MI 48647 US, Mio MI 48647 US","222 MORENCI AVE., Mio MI 48647 US","","Mio","MI","48647","US","-84.130463","44.650409","5","Street Address - Manual","222 S Morenci Ave, Mio MI 48647 US","222 S Morenci Ave","","Mio","MI","48647","US","301.584597509398","0.301584597509398","0.187395983255932","0","301.584597509398","0.857216503185214","99046","9","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-3","-48","-1516","","-1263"
"1264","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Sunrise Convenience Store #28","6","5","Route Stop","08:43:33","09:06:54","","23.3416666666667","71.39","0","","2832","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","300 S Morenci, Mio MI 48647 US, Mio MI 48647 US","300 S Morenci, Mio MI 48647 US","","Mio","MI","48647","US","-84.130555","44.649682","3","Street Address - Automatic","300 S Morenci Ave, Mio MI 48647 US","300 S Morenci Ave","","Mio","MI","48647","US","38.8050618511334","0.0388050618511334","0.024112347848513","0","38.8050618511334","0.14136145065234","99082","11","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1073","","-1264"
"1265","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","American Collision","7","6","Route Stop","09:07:23","09:17:03","","9.66951251827028","13.18","0","","2696","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","414 N. Morenci P.O. Box 100, Mio MI 48647 US P.O. Box 100, Mio MI 48647 US","414 N. Morenci P.O. Box 100, Mio MI 48647 US","P.O. Box 100","Mio","MI","48647","US","-84.1302533","44.6476517","3","Street Address - Automatic","414 N Morenci Ave, Mio MI 48647 US","414 N Morenci Ave","","Mio","MI","48647","US","320.97972217972","0.32097972217972","0.199447555146479","0","320.97972217972","0.48362976114106","71298","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1392","","-1265"
"1266","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Mike's Auto & Glass","8","7","Route Stop","09:17:20","09:31:38","","14.3083333333333","50.38","13","","2705","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US P.O.Box 532, Mio MI 48647 US","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US","P.O.Box 532","Mio","MI","48647","US","-84.129617","44.646595","3","Street Address - Automatic","525 S Morenci Ave, Mio MI 48647 US","525 S Morenci Ave","","Mio","MI","48647","US","157.96432305382","0.15796432305382","0.0981544809731398","0","157.96432305382","0.279460014624675","71308","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1066","","-1266"
